Number	Timestamp	Latitude	Longitude	Country
4	13-Jul-1916 18:00:00	31.3	78.9	N/A
4	14-Jul-1916 00:00:00	32.0	79.2	N/A
4	14-Jul-1916 06:00:00	32.6	79.4	N/A
4	14-Jul-1916 12:00:00	33.2	79.7	United States
4	14-Jul-1916 18:00:00	33.7	80.2	United States
4	15-Jul-1916 00:00:00	34.2	80.9	United States
4	15-Jul-1916 06:00:00	34.6	81.8	United States
4	15-Jul-1916 12:00:00	35.0	82.7	United States
4	15-Jul-1916 18:00:00	35.4	83.6	United States
##  5	NOT NAMED	M = 10	SNBR =  491
5	04-Aug-1916 12:00:00	24.0	94.0	N/A
5	04-Aug-1916 18:00:00	24.0	94.5	N/A
5	05-Aug-1916 00:00:00	24.1	95.0	N/A
5	05-Aug-1916 06:00:00	24.2	95.5	N/A
5	05-Aug-1916 12:00:00	24.3	96.0	N/A
5	05-Aug-1916 18:00:00	24.4	96.5	N/A
5	06-Aug-1916 00:00:00	24.6	97.1	N/A
5	06-Aug-1916 06:00:00	24.8	97.7	N/A
5	06-Aug-1916 12:00:00	25.0	98.5	Mexico
5	06-Aug-1916 18:00:00	25.2	99.5	Mexico
##  6	NOT NAMED	M = 32	SNBR =  492
6	12-Aug-1916 06:00:00	13.4	55.0	N/A
6	12-Aug-1916 12:00:00	13.5	56.4	N/A
6	12-Aug-1916 18:00:00	13.6	57.8	N/A
6	13-Aug-1916 00:00:00	13.8	59.2	N/A
6	13-Aug-1916 06:00:00	13.9	60.6	N/A
6	13-Aug-1916 12:00:00	14.0	62.0	N/A
6	13-Aug-1916 18:00:00	14.1	63.6	N/A
6	14-Aug-1916 00:00:00	14.2	65.3	N/A
6	14-Aug-1916 06:00:00	14.3	66.9	N/A
6	14-Aug-1916 12:00:00	14.5	68.5	N/A
6	14-Aug-1916 18:00:00	14.7	70.0	N/A
6	15-Aug-1916 00:00:00	15.0	71.3	N/A
6	15-Aug-1916 06:00:00	15.4	72.6	N/A
6	15-Aug-1916 12:00:00	16.0	74.0	N/A
6	15-Aug-1916 18:00:00	16.8	75.6	N/A
6	16-Aug-1916 00:00:00	17.8	77.3	Jamaica
6	16-Aug-1916 06:00:00	18.9	79.0	N/A
6	16-Aug-1916 12:00:00	19.8	80.7	N/A
6	16-Aug-1916 18:00:00	20.5	82.4	N/A
6	17-Aug-1916 00:00:00	21.0	84.1	N/A
6	17-Aug-1916 06:00:00	21.5	85.8	N/A
6	17-Aug-1916 12:00:00	22.0	87.6	N/A
6	17-Aug-1916 18:00:00	22.8	89.4	N/A
6	18-Aug-1916 00:00:00	23.7	91.2	N/A
6	18-Aug-1916 06:00:00	24.6	93.0	N/A
6	18-Aug-1916 12:00:00	25.5	94.7	N/A
6	18-Aug-1916 18:00:00	26.4	96.3	N/A
6	19-Aug-1916 00:00:00	27.2	97.8	United States
6	19-Aug-1916 06:00:00	28.1	99.3	United States
6	19-Aug-1916 12:00:00	29.1	100.7	Mexico
6	19-Aug-1916 18:00:00	30.1	101.7	United States
6	20-Aug-1916 00:00:00	31.2	102.5	United States
##  7	NOT NAMED	M = 21	SNBR =  493
7	21-Aug-1916 06:00:00	16.0	60.3	N/A
7	21-Aug-1916 12:00:00	16.5	61.5	N/A
7	21-Aug-1916 18:00:00	17.0	62.7	N/A
7	22-Aug-1916 00:00:00	17.4	63.9	N/A
7	22-Aug-1916 06:00:00	17.8	65.2	N/A
7	22-Aug-1916 12:00:00	18.2	66.5	Puerto Rico
7	22-Aug-1916 18:00:00	18.6	68.0	N/A
7	23-Aug-1916 00:00:00	19.0	69.7	Dominican Republic
7	23-Aug-1916 06:00:00	19.5	71.4	Dominican Republic
7	23-Aug-1916 12:00:00	20.0	72.9	N/A
7	23-Aug-1916 18:00:00	20.7	74.1	N/A
7	24-Aug-1916 00:00:00	21.5	75.2	N/A
7	24-Aug-1916 06:00:00	22.2	76.2	N/A
7	24-Aug-1916 12:00:00	23.0	77.2	N/A
7	24-Aug-1916 18:00:00	23.7	78.2	N/A
7	25-Aug-1916 00:00:00	24.4	79.2	N/A
7	25-Aug-1916 06:00:00	25.2	80.1	N/A
7	25-Aug-1916 12:00:00	26.0	80.5	United States
7	25-Aug-1916 18:00:00	26.9	80.7	United States
7	26-Aug-1916 00:00:00	27.9	80.8	United States
7	26-Aug-1916 06:00:00	29.0	80.8	N/A
##  8	NOT NAMED	M = 26	SNBR =  494
8	27-Aug-1916 06:00:00	14.0	47.6	N/A
8	27-Aug-1916 12:00:00	14.0	49.3	N/A
8	27-Aug-1916 18:00:00	14.3	51.2	N/A
8	28-Aug-1916 00:00:00	14.7	53.2	N/A
8	28-Aug-1916 06:00:00	15.1	55.2	N/A
8	28-Aug-1916 12:00:00	15.3	57.2	N/A
8	28-Aug-1916 18:00:00	15.4	59.4	N/A
8	29-Aug-1916 00:00:00	15.5	61.6	N/A
8	29-Aug-1916 06:00:00	15.6	63.8	N/A
8	29-Aug-1916 12:00:00	15.6	66.0	N/A
8	29-Aug-1916 18:00:00	15.7	68.1	N/A
8	30-Aug-1916 00:00:00	15.9	70.2	N/A
8	30-Aug-1916 06:00:00	16.0	72.2	N/A
8	30-Aug-1916 12:00:00	16.2	74.2	N/A
8	30-Aug-1916 18:00:00	16.6	76.2	N/A
8	31-Aug-1916 00:00:00	16.8	78.2	N/A
8	31-Aug-1916 06:00:00	17.0	80.1	N/A
8	31-Aug-1916 12:00:00	17.4	82.0	N/A
8	31-Aug-1916 18:00:00	17.7	83.2	N/A
8	01-Sep-1916 00:00:00	18.0	84.3	N/A
8	01-Sep-1916 06:00:00	18.1	85.4	N/A
8	01-Sep-1916 12:00:00	18.2	86.5	N/A
8	01-Sep-1916 18:00:00	18.1	87.6	N/A
8	02-Sep-1916 00:00:00	17.9	88.7	Belize
8	02-Sep-1916 06:00:00	17.5	89.8	Guatemala
8	02-Sep-1916 12:00:00	17.0	91.0	Guatemala
##  9	NOT NAMED	M = 11	SNBR =  495
9	04-Sep-1916 12:00:00	24.2	75.5	N/A
9	04-Sep-1916 18:00:00	25.9	76.5	N/A
9	05-Sep-1916 00:00:00	27.5	77.4	N/A
9	05-Sep-1916 06:00:00	29.0	78.1	N/A
9	05-Sep-1916 12:00:00	30.5	78.5	N/A
9	05-Sep-1916 18:00:00	31.7	78.6	N/A
9	06-Sep-1916 00:00:00	32.8	78.5	N/A
9	06-Sep-1916 06:00:00	33.9	78.3	N/A
9	06-Sep-1916 12:00:00	35.0	78.1	United States
9	06-Sep-1916 18:00:00	35.9	77.7	United States
9	07-Sep-1916 00:00:00	36.5	77.0	United States
## 10	NOT NAMED	M = 35	SNBR =  496
10	13-Sep-1916 12:00:00	20.5	56.0	N/A
10	13-Sep-1916 18:00:00	20.7	57.2	N/A
10	14-Sep-1916 00:00:00	20.8	58.4	N/A
10	14-Sep-1916 06:00:00	20.9	59.6	N/A
10	14-Sep-1916 12:00:00	21.0	60.7	N/A
10	14-Sep-1916 18:00:00	21.1	61.6	N/A
10	15-Sep-1916 00:00:00	21.2	62.5	N/A
10	15-Sep-1916 06:00:00	21.3	63.4	N/A
10	15-Sep-1916 12:00:00	21.5	64.0	N/A
10	15-Sep-1916 18:00:00	22.0	64.1	N/A
10	16-Sep-1916 00:00:00	22.7	63.9	N/A
10	16-Sep-1916 06:00:00	23.7	63.5	N/A
10	16-Sep-1916 12:00:00	24.8	63.0	N/A
10	16-Sep-1916 18:00:00	26.0	62.5	N/A
10	17-Sep-1916 00:00:00	27.2	62.0	N/A
10	17-Sep-1916 06:00:00	28.5	61.5	N/A
10	17-Sep-1916 12:00:00	29.7	61.0	N/A
10	17-Sep-1916 18:00:00	30.7	60.1	N/A
10	18-Sep-1916 00:00:00	31.7	58.9	N/A
10	18-Sep-1916 06:00:00	32.7	57.4	N/A
10	18-Sep-1916 12:00:00	33.7	55.9	N/A
10	18-Sep-1916 18:00:00	34.6	54.6	N/A
10	19-Sep-1916 00:00:00	35.4	53.2	N/A
10	19-Sep-1916 06:00:00	36.2	51.9	N/A
10	19-Sep-1916 12:00:00	37.0	50.5	N/A
10	19-Sep-1916 18:00:00	37.6	49.0	N/A
10	20-Sep-1916 00:00:00	38.0	47.5	N/A
10	20-Sep-1916 06:00:00	38.3	46.0	N/A
10	20-Sep-1916 12:00:00	38.6	44.5	N/A
10	20-Sep-1916 18:00:00	38.7	43.1	N/A
10	21-Sep-1916 00:00:00	38.7	41.8	N/A
10	21-Sep-1916 06:00:00	38.7	40.6	N/A
10	21-Sep-1916 12:00:00	38.7	39.5	N/A
10	21-Sep-1916 18:00:00	38.7	38.5	N/A
10	22-Sep-1916 00:00:00	38.7	37.5	N/A
## 11	NOT NAMED	M = 31	SNBR =  497
11	17-Sep-1916 12:00:00	13.0	45.5	N/A
11	17-Sep-1916 18:00:00	13.5	46.7	N/A
11	18-Sep-1916 00:00:00	14.0	47.7	N/A
11	18-Sep-1916 06:00:00	14.5	48.8	N/A
11	18-Sep-1916 12:00:00	15.0	50.0	N/A
11	18-Sep-1916 18:00:00	15.5	51.3	N/A
11	19-Sep-1916 00:00:00	16.1	52.5	N/A
11	19-Sep-1916 06:00:00	16.8	53.8	N/A
11	19-Sep-1916 12:00:00	17.5	55.0	N/A
11	19-Sep-1916 18:00:00	18.1	56.3	N/A
11	20-Sep-1916 00:00:00	18.7	57.7	N/A
11	20-Sep-1916 06:00:00	19.3	59.2	N/A
11	20-Sep-1916 12:00:00	20.0	60.7	N/A
11	20-Sep-1916 18:00:00	20.7	62.1	N/A
11	21-Sep-1916 00:00:00	21.3	63.4	N/A
11	21-Sep-1916 06:00:00	21.9	64.6	N/A
11	21-Sep-1916 12:00:00	22.5	65.5	N/A
11	21-Sep-1916 18:00:00	23.2	66.2	N/A
11	22-Sep-1916 00:00:00	24.0	66.7	N/A
11	22-Sep-1916 06:00:00	24.9	67.1	N/A
11	22-Sep-1916 12:00:00	25.8	67.5	N/A
11	22-Sep-1916 18:00:00	26.8	67.7	N/A
11	23-Sep-1916 00:00:00	27.9	67.8	N/A
11	23-Sep-1916 06:00:00	29.1	67.8	N/A
11	23-Sep-1916 12:00:00	30.5	67.5	N/A
11	23-Sep-1916 18:00:00	32.0	67.0	N/A
11	24-Sep-1916 00:00:00	33.7	65.5	N/A
11	24-Sep-1916 06:00:00	35.5	63.8	N/A
11	24-Sep-1916 12:00:00	37.5	61.7	N/A
11	24-Sep-1916 18:00:00	39.5	59.5	N/A
11	25-Sep-1916 00:00:00	42.0	57.0	N/A
## 12	NOT NAMED	M = 12	SNBR =  498
12	02-Oct-1916 06:00:00	26.5	74.6	N/A
12	02-Oct-1916 12:00:00	27.1	75.0	N/A
12	02-Oct-1916 18:00:00	27.8	75.4	N/A
12	03-Oct-1916 00:00:00	28.6	75.8	N/A
12	03-Oct-1916 06:00:00	29.4	76.2	N/A
12	03-Oct-1916 12:00:00	30.0	76.5	N/A
12	03-Oct-1916 18:00:00	30.5	76.8	N/A
12	04-Oct-1916 00:00:00	31.0	77.2	N/A
12	04-Oct-1916 06:00:00	31.4	77.7	N/A
12	04-Oct-1916 12:00:00	31.7	78.4	N/A
12	04-Oct-1916 18:00:00	31.6	80.1	N/A
12	05-Oct-1916 00:00:00	31.4	83.0	United States
## 13	NOT NAMED	M = 36	SNBR =  499
13	06-Oct-1916 06:00:00	11.7	59.2	N/A
13	06-Oct-1916 12:00:00	12.1	59.5	N/A
13	06-Oct-1916 18:00:00	12.5	59.8	N/A
13	07-Oct-1916 00:00:00	12.9	60.2	N/A
13	07-Oct-1916 06:00:00	13.2	60.6	N/A
13	07-Oct-1916 12:00:00	13.5	61.0	N/A
13	07-Oct-1916 18:00:00	13.7	61.5	N/A
13	08-Oct-1916 00:00:00	13.9	62.0	N/A
13	08-Oct-1916 06:00:00	14.2	62.5	N/A
13	08-Oct-1916 12:00:00	14.5	63.0	N/A
13	08-Oct-1916 18:00:00	15.0	63.3	N/A
13	09-Oct-1916 00:00:00	15.5	63.6	N/A
13	09-Oct-1916 06:00:00	16.0	63.9	N/A
13	09-Oct-1916 12:00:00	16.5	64.2	N/A
13	09-Oct-1916 18:00:00	17.3	64.4	N/A
13	10-Oct-1916 00:00:00	18.4	64.5	N/A
13	10-Oct-1916 06:00:00	19.7	64.6	N/A
13	10-Oct-1916 12:00:00	20.9	64.7	N/A
13	10-Oct-1916 18:00:00	21.9	64.7	N/A
13	11-Oct-1916 00:00:00	22.9	64.7	N/A
13	11-Oct-1916 06:00:00	23.9	64.6	N/A
13	11-Oct-1916 12:00:00	24.8	64.5	N/A
13	11-Oct-1916 18:00:00	25.6	64.2	N/A
13	12-Oct-1916 00:00:00	26.3	63.8	N/A
13	12-Oct-1916 06:00:00	27.1	63.3	N/A
13	12-Oct-1916 12:00:00	27.9	62.5	N/A
13	12-Oct-1916 18:00:00	28.9	61.2	N/A
13	13-Oct-1916 00:00:00	30.0	59.2	N/A
13	13-Oct-1916 06:00:00	31.2	57.1	N/A
13	13-Oct-1916 12:00:00	32.5	55.0	N/A
13	13-Oct-1916 18:00:00	34.3	52.8	N/A
13	14-Oct-1916 00:00:00	36.8	50.6	N/A
13	14-Oct-1916 06:00:00	39.6	48.3	N/A
13	14-Oct-1916 12:00:00	42.5	46.0	N/A
13	14-Oct-1916 18:00:00	45.5	43.5	N/A
13	15-Oct-1916 00:00:00	48.5	41.1	N/A
## 14	NOT NAMED	M = 42	SNBR =  500
14	09-Oct-1916 06:00:00	18.5	75.6	N/A
14	09-Oct-1916 12:00:00	18.0	76.0	Jamaica
14	09-Oct-1916 18:00:00	17.6	76.4	N/A
14	10-Oct-1916 00:00:00	17.2	76.8	N/A
14	10-Oct-1916 06:00:00	16.8	77.2	N/A
14	10-Oct-1916 12:00:00	16.5	77.5	N/A
14	10-Oct-1916 18:00:00	16.3	77.8	N/A
14	11-Oct-1916 00:00:00	16.1	78.0	N/A
14	11-Oct-1916 06:00:00	16.0	78.2	N/A
14	11-Oct-1916 12:00:00	16.0	78.5	N/A
14	11-Oct-1916 18:00:00	16.1	78.8	N/A
14	12-Oct-1916 00:00:00	16.3	79.0	N/A
14	12-Oct-1916 06:00:00	16.4	79.2	N/A
14	12-Oct-1916 12:00:00	16.5	79.5	N/A
14	12-Oct-1916 18:00:00	16.5	79.7	N/A
14	13-Oct-1916 00:00:00	16.5	79.9	N/A
14	13-Oct-1916 06:00:00	16.5	80.1	N/A
14	13-Oct-1916 12:00:00	16.5	80.5	N/A
14	13-Oct-1916 18:00:00	16.5	81.1	N/A
14	14-Oct-1916 00:00:00	16.5	81.8	N/A
14	14-Oct-1916 06:00:00	16.7	82.7	N/A
14	14-Oct-1916 12:00:00	17.0	83.6	N/A
14	14-Oct-1916 18:00:00	17.3	84.5	N/A
14	15-Oct-1916 00:00:00	17.7	85.4	N/A
14	15-Oct-1916 06:00:00	18.1	86.3	N/A
14	15-Oct-1916 12:00:00	18.6	87.2	N/A
14	15-Oct-1916 18:00:00	19.1	88.2	Mexico
14	16-Oct-1916 00:00:00	19.7	89.0	Mexico
14	16-Oct-1916 06:00:00	20.3	89.9	Mexico
14	16-Oct-1916 12:00:00	21.0	90.5	N/A
14	16-Oct-1916 18:00:00	21.7	90.7	N/A
14	17-Oct-1916 00:00:00	22.4	90.8	N/A
14	17-Oct-1916 06:00:00	23.2	90.6	N/A
14	17-Oct-1916 12:00:00	24.0	90.3	N/A
14	17-Oct-1916 18:00:00	25.2	89.7	N/A
14	18-Oct-1916 00:00:00	26.5	89.0	N/A
14	18-Oct-1916 06:00:00	27.9	88.2	N/A
14	18-Oct-1916 12:00:00	29.6	87.5	N/A
14	18-Oct-1916 18:00:00	31.6	87.2	United States
14	19-Oct-1916 00:00:00	33.9	87.6	United States
14	19-Oct-1916 06:00:00	36.2	88.2	United States
14	19-Oct-1916 12:00:00	38.5	89.0	United States
## 15	NOT NAMED	M = 22	SNBR =  501
15	11-Nov-1916 00:00:00	12.3	75.5	N/A
15	11-Nov-1916 06:00:00	12.4	76.5	N/A
15	11-Nov-1916 12:00:00	12.5	77.5	N/A
15	11-Nov-1916 18:00:00	12.6	78.5	N/A
15	12-Nov-1916 00:00:00	12.7	79.5	N/A
15	12-Nov-1916 06:00:00	12.8	80.5	N/A
15	12-Nov-1916 12:00:00	13.0	81.5	N/A
15	12-Nov-1916 18:00:00	13.6	82.5	N/A
15	13-Nov-1916 00:00:00	14.6	83.4	Nicaragua
15	13-Nov-1916 06:00:00	15.7	84.1	N/A
15	13-Nov-1916 12:00:00	16.8	84.7	N/A
15	13-Nov-1916 18:00:00	17.7	85.2	N/A
15	14-Nov-1916 00:00:00	18.6	85.6	N/A
15	14-Nov-1916 06:00:00	19.3	85.9	N/A
15	14-Nov-1916 12:00:00	20.0	86.0	N/A
15	14-Nov-1916 18:00:00	20.8	86.0	N/A
15	15-Nov-1916 00:00:00	21.6	86.0	N/A
15	15-Nov-1916 06:00:00	22.3	85.9	N/A
15	15-Nov-1916 12:00:00	23.1	85.7	N/A
15	15-Nov-1916 18:00:00	24.2	83.2	N/A
15	16-Nov-1916 00:00:00	25.5	80.2	N/A
15	16-Nov-1916 06:00:00	27.0	77.0	N/A
##  1	NOT NAMED	M = 33	SNBR =  502
1	06-Jul-1917 12:00:00	12.0	59.0	N/A
1	06-Jul-1917 18:00:00	12.2	60.5	N/A
1	07-Jul-1917 00:00:00	12.5	62.0	N/A
1	07-Jul-1917 06:00:00	12.7	63.5	N/A
1	07-Jul-1917 12:00:00	13.0	65.0	N/A
1	07-Jul-1917 18:00:00	13.2	66.3	N/A
1	08-Jul-1917 00:00:00	13.5	67.6	N/A
1	08-Jul-1917 06:00:00	13.7	68.8	N/A
1	08-Jul-1917 12:00:00	14.0	70.0	N/A
1	08-Jul-1917 18:00:00	14.2	71.2	N/A
1	09-Jul-1917 00:00:00	14.5	72.4	N/A
1	09-Jul-1917 06:00:00	14.7	73.7	N/A
1	09-Jul-1917 12:00:00	15.0	75.0	N/A
1	09-Jul-1917 18:00:00	15.2	76.5	N/A
1	10-Jul-1917 00:00:00	15.3	78.0	N/A
1	10-Jul-1917 06:00:00	15.4	79.5	N/A
1	10-Jul-1917 12:00:00	15.5	81.0	N/A
1	10-Jul-1917 18:00:00	15.6	82.5	N/A
1	11-Jul-1917 00:00:00	15.7	84.0	N/A
1	11-Jul-1917 06:00:00	15.8	85.3	Honduras
1	11-Jul-1917 12:00:00	16.0	86.5	N/A
1	11-Jul-1917 18:00:00	16.5	87.5	N/A
1	12-Jul-1917 00:00:00	17.0	88.2	N/A
1	12-Jul-1917 06:00:00	17.5	88.5	Belize
1	12-Jul-1917 12:00:00	18.0	89.0	Mexico
1	12-Jul-1917 18:00:00	18.5	89.8	Mexico
1	13-Jul-1917 00:00:00	19.0	90.8	Mexico
1	13-Jul-1917 06:00:00	19.5	91.9	N/A
1	13-Jul-1917 12:00:00	20.0	93.0	N/A
1	13-Jul-1917 18:00:00	20.5	94.2	N/A
1	14-Jul-1917 00:00:00	21.0	95.4	N/A
1	14-Jul-1917 06:00:00	21.5	96.7	N/A
1	14-Jul-1917 12:00:00	22.0	98.0	Mexico
##  2	NOT NAMED	M = 24	SNBR =  503
2	06-Aug-1917 00:00:00	32.0	67.5	N/A
2	06-Aug-1917 06:00:00	32.0	68.0	N/A
2	06-Aug-1917 12:00:00	32.0	68.5	N/A
2	06-Aug-1917 18:00:00	32.0	69.0	N/A
2	07-Aug-1917 00:00:00	32.0	69.4	N/A
2	07-Aug-1917 06:00:00	32.0	69.9	N/A
2	07-Aug-1917 12:00:00	32.0	70.3	N/A
2	07-Aug-1917 18:00:00	32.0	70.7	N/A
2	08-Aug-1917 00:00:00	32.0	71.2	N/A
2	08-Aug-1917 06:00:00	32.1	71.6	N/A
2	08-Aug-1917 12:00:00	32.1	72.0	N/A
2	08-Aug-1917 18:00:00	32.3	72.4	N/A
2	09-Aug-1917 00:00:00	32.5	72.8	N/A
2	09-Aug-1917 06:00:00	32.8	73.2	N/A
2	09-Aug-1917 12:00:00	33.2	73.5	N/A
2	09-Aug-1917 18:00:00	34.1	73.6	N/A
2	10-Aug-1917 00:00:00	35.8	73.3	N/A
2	10-Aug-1917 06:00:00	38.0	71.8	N/A
2	10-Aug-1917 12:00:00	40.5	70.2	N/A
2	10-Aug-1917 18:00:00	43.0	68.0	N/A
2	11-Aug-1917 00:00:00	45.7	65.0	Canada
2	11-Aug-1917 06:00:00	48.7	61.0	N/A
2	11-Aug-1917 12:00:00	52.0	57.0	Canada
2	11-Aug-1917 18:00:00	56.0	53.0	N/A
##  3	NOT NAMED	M = 35	SNBR =  504
3	30-Aug-1917 06:00:00	15.5	44.5	N/A
3	30-Aug-1917 12:00:00	16.0	46.0	N/A
3	30-Aug-1917 18:00:00	16.5	47.6	N/A
3	31-Aug-1917 00:00:00	17.0	49.2	N/A
3	31-Aug-1917 06:00:00	17.5	50.7	N/A
3	31-Aug-1917 12:00:00	18.0	52.0	N/A
3	31-Aug-1917 18:00:00	18.5	53.0	N/A
3	01-Sep-1917 00:00:00	19.0	54.0	N/A
3	01-Sep-1917 06:00:00	19.6	55.0	N/A
3	01-Sep-1917 12:00:00	20.2	56.0	N/A
3	01-Sep-1917 18:00:00	20.7	57.0	N/A
3	02-Sep-1917 00:00:00	21.3	58.0	N/A
3	02-Sep-1917 06:00:00	21.9	59.0	N/A
3	02-Sep-1917 12:00:00	22.5	60.0	N/A
3	02-Sep-1917 18:00:00	23.1	60.9	N/A
3	03-Sep-1917 00:00:00	23.8	61.8	N/A
3	03-Sep-1917 06:00:00	24.6	62.6	N/A
3	03-Sep-1917 12:00:00	25.5	63.2	N/A
3	03-Sep-1917 18:00:00	26.6	63.6	N/A
3	04-Sep-1917 00:00:00	28.0	63.8	N/A
3	04-Sep-1917 06:00:00	29.6	63.6	N/A
3	04-Sep-1917 12:00:00	31.3	63.1	N/A
3	04-Sep-1917 18:00:00	32.9	62.2	N/A
3	05-Sep-1917 00:00:00	34.5	60.7	N/A
3	05-Sep-1917 06:00:00	36.2	58.5	N/A
3	05-Sep-1917 12:00:00	37.9	56.1	N/A
3	05-Sep-1917 18:00:00	40.2	53.0	N/A
3	06-Sep-1917 00:00:00	43.0	50.1	N/A
3	06-Sep-1917 06:00:00	46.3	47.6	N/A
3	06-Sep-1917 12:00:00	49.8	44.5	N/A
3	06-Sep-1917 18:00:00	53.0	41.0	N/A
3	07-Sep-1917 00:00:00	55.8	37.0	N/A
3	07-Sep-1917 06:00:00	58.5	32.5	N/A
3	07-Sep-1917 12:00:00	61.0	28.0	N/A
3	07-Sep-1917 18:00:00	63.0	23.0	N/A
##  4	NOT NAMED	M = 42	SNBR =  505
4	20-Sep-1917 00:00:00	13.4	57.1	N/A
4	20-Sep-1917 06:00:00	13.7	58.3	N/A
4	20-Sep-1917 12:00:00	14.0	59.5	N/A
4	20-Sep-1917 18:00:00	14.3	60.7	N/A
4	21-Sep-1917 00:00:00	14.7	61.9	N/A
4	21-Sep-1917 06:00:00	15.1	63.1	N/A
4	21-Sep-1917 12:00:00	15.5	64.4	N/A
4	21-Sep-1917 18:00:00	15.8	66.1	N/A
4	22-Sep-1917 00:00:00	16.2	67.9	N/A
4	22-Sep-1917 06:00:00	16.5	69.9	N/A
4	22-Sep-1917 12:00:00	16.9	71.6	N/A
4	22-Sep-1917 18:00:00	17.3	73.1	N/A
4	23-Sep-1917 00:00:00	17.7	74.5	N/A
4	23-Sep-1917 06:00:00	18.1	75.9	N/A
4	23-Sep-1917 12:00:00	18.4	77.2	Jamaica
4	23-Sep-1917 18:00:00	18.8	78.2	N/A
4	24-Sep-1917 00:00:00	19.2	79.0	N/A
4	24-Sep-1917 06:00:00	19.6	79.6	N/A
4	24-Sep-1917 12:00:00	20.1	80.2	N/A
4	24-Sep-1917 18:00:00	20.6	80.8	N/A
4	25-Sep-1917 00:00:00	21.0	81.3	N/A
4	25-Sep-1917 06:00:00	21.4	81.9	N/A
4	25-Sep-1917 12:00:00	21.8	82.5	N/A
4	25-Sep-1917 18:00:00	22.3	83.2	N/A
4	26-Sep-1917 00:00:00	22.8	83.9	N/A
4	26-Sep-1917 06:00:00	23.3	84.6	N/A
4	26-Sep-1917 12:00:00	23.9	85.2	N/A
4	26-Sep-1917 18:00:00	24.4	86.0	N/A
4	27-Sep-1917 00:00:00	24.7	87.0	N/A
4	27-Sep-1917 06:00:00	25.1	88.1	N/A
4	27-Sep-1917 12:00:00	25.7	88.9	N/A
4	27-Sep-1917 18:00:00	26.3	89.2	N/A
4	28-Sep-1917 00:00:00	27.1	89.4	N/A
4	28-Sep-1917 06:00:00	28.0	89.2	N/A
4	28-Sep-1917 12:00:00	28.8	88.8	N/A
4	28-Sep-1917 18:00:00	29.5	87.9	N/A
4	29-Sep-1917 00:00:00	30.2	86.9	N/A
4	29-Sep-1917 06:00:00	30.9	86.0	United States
4	29-Sep-1917 12:00:00	31.5	85.2	United States
4	29-Sep-1917 18:00:00	31.9	84.4	United States
4	30-Sep-1917 00:00:00	32.0	83.2	United States
4	30-Sep-1917 06:00:00	32.0	82.5	United States
##  1	NOT NAMED	M = 28	SNBR =  506
1	01-Aug-1918 00:00:00	12.6	58.5	N/A
1	01-Aug-1918 06:00:00	12.8	60.3	N/A
1	01-Aug-1918 12:00:00	13.0	62.0	N/A
1	01-Aug-1918 18:00:00	13.2	63.8	N/A
1	02-Aug-1918 00:00:00	13.4	65.5	N/A
1	02-Aug-1918 06:00:00	13.7	67.3	N/A
1	02-Aug-1918 12:00:00	14.0	69.0	N/A
1	02-Aug-1918 18:00:00	14.4	70.8	N/A
1	03-Aug-1918 00:00:00	14.9	72.5	N/A
1	03-Aug-1918 06:00:00	15.4	74.3	N/A
1	03-Aug-1918 12:00:00	16.0	76.0	N/A
1	03-Aug-1918 18:00:00	16.8	77.6	N/A
1	04-Aug-1918 00:00:00	17.7	79.3	N/A
1	04-Aug-1918 06:00:00	18.6	80.9	N/A
1	04-Aug-1918 12:00:00	19.5	82.5	N/A
1	04-Aug-1918 18:00:00	20.5	84.0	N/A
1	05-Aug-1918 00:00:00	21.5	85.5	N/A
1	05-Aug-1918 06:00:00	22.5	86.9	N/A
1	05-Aug-1918 12:00:00	23.5	88.3	N/A
1	05-Aug-1918 18:00:00	24.6	89.4	N/A
1	06-Aug-1918 00:00:00	25.8	90.4	N/A
1	06-Aug-1918 06:00:00	27.1	91.4	N/A
1	06-Aug-1918 12:00:00	28.5	92.3	N/A
1	06-Aug-1918 18:00:00	29.8	93.2	United States
1	07-Aug-1918 00:00:00	31.0	94.0	United States
1	07-Aug-1918 06:00:00	32.2	94.6	United States
1	07-Aug-1918 12:00:00	33.7	95.0	United States
1	07-Aug-1918 18:00:00	35.5	95.2	United States
##  2	NOT NAMED	M = 18	SNBR =  507
2	22-Aug-1918 06:00:00	12.0	57.5	N/A
2	22-Aug-1918 12:00:00	12.1	59.0	N/A
2	22-Aug-1918 18:00:00	12.3	60.6	N/A
2	23-Aug-1918 00:00:00	12.7	62.4	N/A
2	23-Aug-1918 06:00:00	13.2	64.4	N/A
2	23-Aug-1918 12:00:00	13.7	66.5	N/A
2	23-Aug-1918 18:00:00	14.1	68.4	N/A
2	24-Aug-1918 00:00:00	14.5	70.4	N/A
2	24-Aug-1918 06:00:00	14.9	72.3	N/A
2	24-Aug-1918 12:00:00	15.2	74.4	N/A
2	24-Aug-1918 18:00:00	15.3	76.4	N/A
2	25-Aug-1918 00:00:00	15.4	78.8	N/A
2	25-Aug-1918 06:00:00	15.5	80.9	N/A
2	25-Aug-1918 12:00:00	15.6	83.0	N/A
2	25-Aug-1918 18:00:00	15.8	85.2	Honduras
2	26-Aug-1918 00:00:00	16.1	87.6	N/A
2	26-Aug-1918 06:00:00	16.5	89.4	Guatemala
2	26-Aug-1918 12:00:00	17.0	91.0	Guatemala
