Number	Timestamp	Latitude	Longitude	Country
1	14-Jun-1904 06:00:00	21.1	76.0	N/A
1	14-Jun-1904 12:00:00	22.0	75.3	N/A
1	14-Jun-1904 18:00:00	22.9	74.6	N/A
##  2	NOT NAMED	M = 32	SNBR =  408
2	08-Sep-1904 00:00:00	16.2	54.0	N/A
2	08-Sep-1904 06:00:00	16.7	54.8	N/A
2	08-Sep-1904 12:00:00	17.3	55.7	N/A
2	08-Sep-1904 18:00:00	18.1	57.1	N/A
2	09-Sep-1904 00:00:00	19.0	58.6	N/A
2	09-Sep-1904 06:00:00	19.9	60.3	N/A
2	09-Sep-1904 12:00:00	21.0	62.0	N/A
2	09-Sep-1904 18:00:00	21.7	63.0	N/A
2	10-Sep-1904 00:00:00	22.5	64.2	N/A
2	10-Sep-1904 06:00:00	23.4	65.5	N/A
2	10-Sep-1904 12:00:00	24.0	66.5	N/A
2	10-Sep-1904 18:00:00	24.7	67.3	N/A
2	11-Sep-1904 00:00:00	25.1	68.0	N/A
2	11-Sep-1904 06:00:00	25.5	69.0	N/A
2	11-Sep-1904 12:00:00	25.9	70.0	N/A
2	11-Sep-1904 18:00:00	26.2	70.8	N/A
2	12-Sep-1904 00:00:00	26.6	71.6	N/A
2	12-Sep-1904 06:00:00	26.8	72.3	N/A
2	12-Sep-1904 12:00:00	27.0	73.0	N/A
2	12-Sep-1904 18:00:00	27.2	73.8	N/A
2	13-Sep-1904 00:00:00	27.6	74.7	N/A
2	13-Sep-1904 06:00:00	28.1	75.7	N/A
2	13-Sep-1904 12:00:00	29.0	76.7	N/A
2	13-Sep-1904 18:00:00	29.7	77.4	N/A
2	14-Sep-1904 00:00:00	30.4	78.0	N/A
2	14-Sep-1904 06:00:00	31.5	78.5	N/A
2	14-Sep-1904 12:00:00	32.7	79.0	N/A
2	14-Sep-1904 18:00:00	34.6	79.5	United States
2	15-Sep-1904 00:00:00	36.5	77.6	United States
2	15-Sep-1904 06:00:00	39.1	75.0	N/A
2	15-Sep-1904 12:00:00	42.0	70.3	N/A
2	15-Sep-1904 18:00:00	45.9	64.0	Canada
##  3	NOT NAMED	M = 28	SNBR =  409
3	28-Sep-1904 00:00:00	12.0	80.0	N/A
3	28-Sep-1904 06:00:00	12.2	80.3	N/A
3	28-Sep-1904 12:00:00	12.5	80.5	N/A
3	28-Sep-1904 18:00:00	12.8	80.8	N/A
3	29-Sep-1904 00:00:00	13.0	81.0	N/A
3	29-Sep-1904 06:00:00	13.2	81.2	N/A
3	29-Sep-1904 12:00:00	13.5	81.5	N/A
3	29-Sep-1904 18:00:00	13.9	81.8	N/A
3	30-Sep-1904 00:00:00	14.4	82.0	N/A
3	30-Sep-1904 06:00:00	15.0	82.2	N/A
3	30-Sep-1904 12:00:00	15.5	82.5	N/A
3	30-Sep-1904 18:00:00	15.9	82.8	N/A
3	01-Oct-1904 00:00:00	16.3	83.1	N/A
3	01-Oct-1904 06:00:00	16.7	83.5	N/A
3	01-Oct-1904 12:00:00	17.0	84.0	N/A
3	01-Oct-1904 18:00:00	17.3	84.6	N/A
3	02-Oct-1904 00:00:00	17.6	85.2	N/A
3	02-Oct-1904 06:00:00	17.8	85.8	N/A
3	02-Oct-1904 12:00:00	18.0	86.5	N/A
3	02-Oct-1904 18:00:00	18.1	87.2	N/A
3	03-Oct-1904 00:00:00	18.2	87.8	N/A
3	03-Oct-1904 06:00:00	18.1	88.4	Belize
3	03-Oct-1904 12:00:00	18.0	89.0	Mexico
3	03-Oct-1904 18:00:00	17.9	89.7	Mexico
3	04-Oct-1904 00:00:00	17.7	90.4	Guatemala
3	04-Oct-1904 06:00:00	17.4	91.2	Mexico
3	04-Oct-1904 12:00:00	17.0	92.0	Mexico
3	04-Oct-1904 18:00:00	16.5	92.8	Mexico
##  4	NOT NAMED	M = 39	SNBR =  410
4	12-Oct-1904 06:00:00	15.3	75.7	N/A
4	12-Oct-1904 12:00:00	15.3	76.4	N/A
4	12-Oct-1904 18:00:00	15.4	77.1	N/A
4	13-Oct-1904 00:00:00	15.9	77.7	N/A
4	13-Oct-1904 06:00:00	16.4	78.2	N/A
4	13-Oct-1904 12:00:00	17.0	78.7	N/A
4	13-Oct-1904 18:00:00	17.5	79.1	N/A
4	14-Oct-1904 00:00:00	18.0	79.3	N/A
4	14-Oct-1904 06:00:00	18.6	79.5	N/A
4	14-Oct-1904 12:00:00	19.3	79.7	N/A
4	14-Oct-1904 18:00:00	19.8	79.8	N/A
4	15-Oct-1904 00:00:00	20.1	79.9	N/A
4	15-Oct-1904 06:00:00	20.6	79.9	N/A
4	15-Oct-1904 12:00:00	21.0	80.0	N/A
4	15-Oct-1904 18:00:00	21.4	80.0	N/A
4	16-Oct-1904 00:00:00	21.7	80.0	N/A
4	16-Oct-1904 06:00:00	22.0	80.0	Cuba
4	16-Oct-1904 12:00:00	22.5	80.0	Cuba
4	16-Oct-1904 18:00:00	23.3	79.9	N/A
4	17-Oct-1904 00:00:00	24.2	79.9	N/A
4	17-Oct-1904 06:00:00	25.1	80.1	N/A
4	17-Oct-1904 12:00:00	25.7	80.7	United States
4	17-Oct-1904 18:00:00	25.9	80.9	United States
4	18-Oct-1904 00:00:00	26.2	81.1	United States
4	18-Oct-1904 06:00:00	26.5	81.4	United States
4	18-Oct-1904 12:00:00	26.7	81.7	United States
4	18-Oct-1904 18:00:00	26.8	82.3	N/A
4	19-Oct-1904 00:00:00	26.7	82.5	N/A
4	19-Oct-1904 06:00:00	26.6	82.6	N/A
4	19-Oct-1904 12:00:00	26.3	82.7	N/A
4	19-Oct-1904 18:00:00	25.9	82.6	N/A
4	20-Oct-1904 00:00:00	25.6	82.2	N/A
4	20-Oct-1904 06:00:00	25.4	81.6	N/A
4	20-Oct-1904 12:00:00	25.5	81.0	United States
4	20-Oct-1904 18:00:00	25.8	80.0	N/A
4	21-Oct-1904 00:00:00	26.1	79.0	N/A
4	21-Oct-1904 06:00:00	26.5	78.2	N/A
4	21-Oct-1904 12:00:00	27.0	77.0	N/A
4	21-Oct-1904 18:00:00	27.4	75.9	N/A
##  5	NOT NAMED	M = 27	SNBR =  411
5	19-Oct-1904 06:00:00	25.8	45.4	N/A
5	19-Oct-1904 12:00:00	25.0	46.3	N/A
5	19-Oct-1904 18:00:00	23.8	47.5	N/A
5	20-Oct-1904 00:00:00	22.7	48.8	N/A
5	20-Oct-1904 06:00:00	22.1	50.3	N/A
5	20-Oct-1904 12:00:00	22.5	51.6	N/A
5	20-Oct-1904 18:00:00	23.0	52.2	N/A
5	21-Oct-1904 00:00:00	23.6	52.3	N/A
5	21-Oct-1904 06:00:00	24.3	52.2	N/A
5	21-Oct-1904 12:00:00	25.0	52.0	N/A
5	21-Oct-1904 18:00:00	26.0	52.2	N/A
5	22-Oct-1904 00:00:00	26.7	52.8	N/A
5	22-Oct-1904 06:00:00	27.5	53.6	N/A
5	22-Oct-1904 12:00:00	28.5	54.5	N/A
5	22-Oct-1904 18:00:00	29.6	55.3	N/A
5	23-Oct-1904 00:00:00	31.1	56.1	N/A
5	23-Oct-1904 06:00:00	32.8	56.8	N/A
5	23-Oct-1904 12:00:00	35.0	57.5	N/A
5	23-Oct-1904 18:00:00	36.7	57.5	N/A
5	24-Oct-1904 00:00:00	39.2	56.7	N/A
5	24-Oct-1904 06:00:00	41.7	55.6	N/A
5	24-Oct-1904 12:00:00	44.5	54.0	N/A
5	24-Oct-1904 18:00:00	47.3	51.2	N/A
5	25-Oct-1904 00:00:00	50.4	48.4	N/A
5	25-Oct-1904 06:00:00	53.4	45.4	N/A
5	25-Oct-1904 12:00:00	56.0	42.5	N/A
5	25-Oct-1904 18:00:00	57.8	39.5	N/A
##  6	NOT NAMED	M = 26	SNBR =  412
6	31-Oct-1904 12:00:00	20.0	91.3	N/A
6	31-Oct-1904 18:00:00	20.4	91.8	N/A
6	01-Nov-1904 00:00:00	21.0	92.0	N/A
6	01-Nov-1904 06:00:00	21.6	92.2	N/A
6	01-Nov-1904 12:00:00	22.3	92.0	N/A
6	01-Nov-1904 18:00:00	23.1	91.7	N/A
6	02-Nov-1904 00:00:00	23.8	91.4	N/A
6	02-Nov-1904 06:00:00	24.4	91.1	N/A
6	02-Nov-1904 12:00:00	25.3	90.7	N/A
6	02-Nov-1904 18:00:00	26.5	89.8	N/A
6	03-Nov-1904 00:00:00	27.8	88.9	N/A
6	03-Nov-1904 06:00:00	29.1	88.1	N/A
6	03-Nov-1904 12:00:00	30.3	86.7	N/A
6	03-Nov-1904 18:00:00	31.3	84.8	United States
6	04-Nov-1904 00:00:00	32.1	82.7	United States
6	04-Nov-1904 06:00:00	32.9	80.4	United States
6	04-Nov-1904 12:00:00	33.5	78.0	N/A
6	04-Nov-1904 18:00:00	33.8	76.0	N/A
6	05-Nov-1904 00:00:00	34.5	73.4	N/A
6	05-Nov-1904 06:00:00	35.1	71.1	N/A
6	05-Nov-1904 12:00:00	36.0	68.7	N/A
6	05-Nov-1904 18:00:00	37.7	66.0	N/A
6	06-Nov-1904 00:00:00	40.0	62.4	N/A
6	06-Nov-1904 06:00:00	42.4	59.3	N/A
6	06-Nov-1904 12:00:00	45.0	57.5	N/A
6	06-Nov-1904 18:00:00	46.6	55.7	N/A
##  1	NOT NAMED	M = 10	SNBR =  413
1	06-Sep-1905 12:00:00	11.6	58.5	N/A
1	06-Sep-1905 18:00:00	12.0	59.8	N/A
1	07-Sep-1905 00:00:00	12.5	61.1	N/A
1	07-Sep-1905 06:00:00	13.0	62.8	N/A
1	07-Sep-1905 12:00:00	13.5	64.3	N/A
1	07-Sep-1905 18:00:00	13.9	65.8	N/A
1	08-Sep-1905 00:00:00	14.4	67.3	N/A
1	08-Sep-1905 06:00:00	14.9	68.9	N/A
1	08-Sep-1905 12:00:00	15.3	70.3	N/A
1	08-Sep-1905 18:00:00	15.9	72.1	N/A
##  2	NOT NAMED	M = 22	SNBR =  414
2	11-Sep-1905 12:00:00	19.5	51.0	N/A
2	11-Sep-1905 18:00:00	19.7	52.1	N/A
2	12-Sep-1905 00:00:00	20.0	53.3	N/A
2	12-Sep-1905 06:00:00	20.2	54.1	N/A
2	12-Sep-1905 12:00:00	20.5	55.0	N/A
2	12-Sep-1905 18:00:00	21.0	56.0	N/A
2	13-Sep-1905 00:00:00	21.4	56.8	N/A
2	13-Sep-1905 06:00:00	21.8	57.4	N/A
2	13-Sep-1905 12:00:00	22.1	57.9	N/A
2	13-Sep-1905 18:00:00	22.3	58.3	N/A
2	14-Sep-1905 00:00:00	22.6	58.6	N/A
2	14-Sep-1905 06:00:00	22.9	58.8	N/A
2	14-Sep-1905 12:00:00	23.2	59.1	N/A
2	14-Sep-1905 18:00:00	23.8	59.4	N/A
2	15-Sep-1905 00:00:00	24.4	59.7	N/A
2	15-Sep-1905 06:00:00	25.0	60.0	N/A
2	15-Sep-1905 12:00:00	25.5	60.3	N/A
2	15-Sep-1905 18:00:00	25.9	60.6	N/A
2	16-Sep-1905 00:00:00	26.3	61.1	N/A
2	16-Sep-1905 06:00:00	26.7	61.5	N/A
2	16-Sep-1905 12:00:00	27.0	62.0	N/A
2	16-Sep-1905 18:00:00	27.2	62.5	N/A
##  3	NOT NAMED	M = 27	SNBR =  415
3	24-Sep-1905 06:00:00	17.7	84.0	N/A
3	24-Sep-1905 12:00:00	18.2	84.7	N/A
3	24-Sep-1905 18:00:00	18.6	85.4	N/A
3	25-Sep-1905 00:00:00	19.0	86.0	N/A
3	25-Sep-1905 06:00:00	19.4	86.7	N/A
3	25-Sep-1905 12:00:00	19.9	87.4	N/A
3	25-Sep-1905 18:00:00	20.4	88.1	Mexico
3	26-Sep-1905 00:00:00	20.9	88.8	Mexico
3	26-Sep-1905 06:00:00	21.5	89.7	N/A
3	26-Sep-1905 12:00:00	22.2	90.5	N/A
3	26-Sep-1905 18:00:00	22.9	90.9	N/A
3	27-Sep-1905 00:00:00	23.7	91.4	N/A
3	27-Sep-1905 06:00:00	24.5	91.8	N/A
3	27-Sep-1905 12:00:00	25.3	92.0	N/A
3	27-Sep-1905 18:00:00	25.9	92.2	N/A
3	28-Sep-1905 00:00:00	26.5	92.4	N/A
3	28-Sep-1905 06:00:00	27.2	92.6	N/A
3	28-Sep-1905 12:00:00	27.7	92.7	N/A
3	28-Sep-1905 18:00:00	28.3	92.8	N/A
3	29-Sep-1905 00:00:00	28.7	92.7	N/A
3	29-Sep-1905 06:00:00	29.2	92.6	N/A
3	29-Sep-1905 12:00:00	29.8	92.5	United States
3	29-Sep-1905 18:00:00	30.6	91.8	United States
3	30-Sep-1905 00:00:00	31.7	90.9	United States
3	30-Sep-1905 06:00:00	33.0	91.2	United States
3	30-Sep-1905 12:00:00	34.1	92.0	United States
3	30-Sep-1905 18:00:00	34.8	93.4	United States
##  4	NOT NAMED	M = 51	SNBR =  416
4	01-Oct-1905 06:00:00	11.0	79.2	N/A
4	01-Oct-1905 12:00:00	11.0	79.0	N/A
4	01-Oct-1905 18:00:00	11.1	78.8	N/A
4	02-Oct-1905 00:00:00	11.3	78.7	N/A
4	02-Oct-1905 06:00:00	11.5	78.6	N/A
4	02-Oct-1905 12:00:00	11.7	78.5	N/A
4	02-Oct-1905 18:00:00	11.9	78.3	N/A
4	03-Oct-1905 00:00:00	12.1	78.2	N/A
4	03-Oct-1905 06:00:00	12.4	78.1	N/A
4	03-Oct-1905 12:00:00	12.7	78.0	N/A
4	03-Oct-1905 18:00:00	13.2	77.9	N/A
4	04-Oct-1905 00:00:00	13.7	77.8	N/A
4	04-Oct-1905 06:00:00	14.1	77.7	N/A
4	04-Oct-1905 12:00:00	14.5	77.5	N/A
4	04-Oct-1905 18:00:00	15.2	77.0	N/A
4	05-Oct-1905 00:00:00	15.8	76.5	N/A
4	05-Oct-1905 06:00:00	16.3	76.0	N/A
4	05-Oct-1905 12:00:00	17.0	75.5	N/A
4	05-Oct-1905 18:00:00	18.1	74.8	N/A
4	06-Oct-1905 00:00:00	19.2	74.2	N/A
4	06-Oct-1905 06:00:00	20.2	73.6	N/A
4	06-Oct-1905 12:00:00	21.0	73.0	Bahamas
4	06-Oct-1905 18:00:00	22.1	72.3	N/A
4	07-Oct-1905 00:00:00	23.2	71.7	N/A
4	07-Oct-1905 06:00:00	24.3	71.1	N/A
4	07-Oct-1905 12:00:00	25.3	70.5	N/A
4	07-Oct-1905 18:00:00	26.4	69.6	N/A
4	08-Oct-1905 00:00:00	27.3	68.6	N/A
4	08-Oct-1905 06:00:00	28.1	67.6	N/A
4	08-Oct-1905 12:00:00	29.0	66.5	N/A
4	08-Oct-1905 18:00:00	30.1	65.0	N/A
4	09-Oct-1905 00:00:00	30.8	63.7	N/A
4	09-Oct-1905 06:00:00	31.7	62.1	N/A
4	09-Oct-1905 12:00:00	32.3	60.5	N/A
4	09-Oct-1905 18:00:00	32.9	57.5	N/A
4	10-Oct-1905 00:00:00	33.3	54.8	N/A
4	10-Oct-1905 06:00:00	34.0	52.2	N/A
4	10-Oct-1905 12:00:00	35.0	50.0	N/A
4	10-Oct-1905 18:00:00	36.3	48.6	N/A
4	11-Oct-1905 00:00:00	37.9	47.9	N/A
4	11-Oct-1905 06:00:00	39.6	47.1	N/A
4	11-Oct-1905 12:00:00	41.0	46.0	N/A
4	11-Oct-1905 18:00:00	42.9	44.8	N/A
4	12-Oct-1905 00:00:00	45.2	45.0	N/A
4	12-Oct-1905 06:00:00	47.0	46.0	N/A
4	12-Oct-1905 12:00:00	49.0	47.5	N/A
4	12-Oct-1905 18:00:00	50.1	48.4	N/A
4	13-Oct-1905 00:00:00	51.0	49.2	N/A
4	13-Oct-1905 06:00:00	52.1	50.1	N/A
4	13-Oct-1905 12:00:00	53.0	51.0	N/A
4	13-Oct-1905 18:00:00	54.0	52.1	N/A
##  5	NOT NAMED	M = 27	SNBR =  417
5	05-Oct-1905 06:00:00	23.0	88.9	N/A
5	05-Oct-1905 12:00:00	23.0	89.5	N/A
5	05-Oct-1905 18:00:00	23.0	89.9	N/A
5	06-Oct-1905 00:00:00	23.1	90.4	N/A
5	06-Oct-1905 06:00:00	23.3	90.8	N/A
5	06-Oct-1905 12:00:00	23.6	91.1	N/A
5	06-Oct-1905 18:00:00	24.0	91.6	N/A
5	07-Oct-1905 00:00:00	24.4	92.0	N/A
5	07-Oct-1905 06:00:00	24.9	92.4	N/A
5	07-Oct-1905 12:00:00	25.2	92.6	N/A
5	07-Oct-1905 18:00:00	25.6	92.7	N/A
5	08-Oct-1905 00:00:00	25.8	92.7	N/A
5	08-Oct-1905 06:00:00	26.0	92.6	N/A
5	08-Oct-1905 12:00:00	26.3	92.5	N/A
5	08-Oct-1905 18:00:00	26.7	92.4	N/A
5	09-Oct-1905 00:00:00	27.3	92.3	N/A
5	09-Oct-1905 06:00:00	28.0	92.2	N/A
5	09-Oct-1905 12:00:00	28.7	92.0	N/A
5	09-Oct-1905 18:00:00	29.6	91.3	United States
5	10-Oct-1905 00:00:00	30.7	90.5	United States
5	10-Oct-1905 06:00:00	32.0	89.8	United States
5	10-Oct-1905 12:00:00	33.5	88.7	United States
5	10-Oct-1905 18:00:00	34.7	86.5	United States
5	11-Oct-1905 00:00:00	35.6	84.3	United States
5	11-Oct-1905 06:00:00	36.4	82.4	United States
5	11-Oct-1905 12:00:00	37.3	80.0	United States
5	11-Oct-1905 18:00:00	38.5	77.7	United States
##  1	NOT NAMED	M = 26	SNBR =  418
1	08-Jun-1906 12:00:00	19.4	83.6	N/A
1	08-Jun-1906 18:00:00	20.4	83.7	N/A
1	09-Jun-1906 00:00:00	21.4	83.8	N/A
1	09-Jun-1906 06:00:00	22.2	83.9	Cuba
1	09-Jun-1906 12:00:00	23.0	84.0	N/A
1	09-Jun-1906 18:00:00	23.5	84.1	N/A
1	10-Jun-1906 00:00:00	23.9	84.2	N/A
1	10-Jun-1906 06:00:00	24.4	84.2	N/A
1	10-Jun-1906 12:00:00	25.0	84.3	N/A
1	10-Jun-1906 18:00:00	25.4	84.4	N/A
1	11-Jun-1906 00:00:00	25.8	84.6	N/A
1	11-Jun-1906 06:00:00	26.1	84.8	N/A
1	11-Jun-1906 12:00:00	26.5	85.0	N/A
1	11-Jun-1906 18:00:00	27.0	85.2	N/A
1	12-Jun-1906 00:00:00	27.5	85.4	N/A
1	12-Jun-1906 06:00:00	28.0	85.5	N/A
1	12-Jun-1906 12:00:00	28.7	85.5	N/A
1	12-Jun-1906 18:00:00	29.6	85.6	N/A
1	13-Jun-1906 00:00:00	30.7	85.6	United States
1	13-Jun-1906 06:00:00	31.8	85.7	United States
1	13-Jun-1906 12:00:00	33.0	85.7	United States
1	13-Jun-1906 18:00:00	34.6	86.5	United States
1	14-Jun-1906 00:00:00	36.2	87.7	United States
1	14-Jun-1906 06:00:00	38.0	89.1	United States
1	14-Jun-1906 12:00:00	40.0	89.5	United States
1	14-Jun-1906 18:00:00	41.8	89.8	United States
##  2	NOT NAMED	M = 39	SNBR =  419
2	14-Jun-1906 06:00:00	22.9	76.4	N/A
2	14-Jun-1906 12:00:00	23.0	77.5	N/A
2	14-Jun-1906 18:00:00	23.1	78.2	N/A
2	15-Jun-1906 00:00:00	23.1	79.0	N/A
2	15-Jun-1906 06:00:00	23.2	79.8	N/A
2	15-Jun-1906 12:00:00	23.3	80.5	N/A
2	15-Jun-1906 18:00:00	23.3	80.8	N/A
2	16-Jun-1906 00:00:00	23.3	81.1	N/A
2	16-Jun-1906 06:00:00	23.3	81.3	N/A
2	16-Jun-1906 12:00:00	23.5	81.5	N/A
2	16-Jun-1906 18:00:00	24.0	81.5	N/A
2	17-Jun-1906 00:00:00	24.5	81.3	N/A
2	17-Jun-1906 06:00:00	25.0	80.9	N/A
2	17-Jun-1906 12:00:00	25.7	80.3	United States
2	17-Jun-1906 18:00:00	26.7	79.0	N/A
2	18-Jun-1906 00:00:00	28.1	77.5	N/A
2	18-Jun-1906 06:00:00	29.5	76.1	N/A
2	18-Jun-1906 12:00:00	31.0	74.7	N/A
2	18-Jun-1906 18:00:00	32.4	73.4	N/A
2	19-Jun-1906 00:00:00	33.8	72.3	N/A
2	19-Jun-1906 06:00:00	35.1	71.2	N/A
2	19-Jun-1906 12:00:00	36.3	69.5	N/A
2	19-Jun-1906 18:00:00	36.7	68.2	N/A
2	20-Jun-1906 00:00:00	36.6	67.2	N/A
2	20-Jun-1906 06:00:00	36.3	66.0	N/A
2	20-Jun-1906 12:00:00	36.0	65.0	N/A
2	20-Jun-1906 18:00:00	35.7	64.6	N/A
2	21-Jun-1906 00:00:00	35.4	64.1	N/A
2	21-Jun-1906 06:00:00	35.1	63.6	N/A
2	21-Jun-1906 12:00:00	35.0	63.0	N/A
2	21-Jun-1906 18:00:00	35.2	62.3	N/A
2	22-Jun-1906 00:00:00	35.6	61.6	N/A
2	22-Jun-1906 06:00:00	35.8	60.8	N/A
2	22-Jun-1906 12:00:00	36.0	60.0	N/A
2	22-Jun-1906 18:00:00	36.3	59.0	N/A
2	23-Jun-1906 00:00:00	36.5	57.8	N/A
2	23-Jun-1906 06:00:00	36.8	56.5	N/A
2	23-Jun-1906 12:00:00	37.0	55.1	N/A
2	23-Jun-1906 18:00:00	37.3	53.0	N/A
##  3	NOT NAMED	M = 15	SNBR =  420
3	22-Aug-1906 06:00:00	28.7	53.1	N/A
3	22-Aug-1906 12:00:00	29.0	54.0	N/A
3	22-Aug-1906 18:00:00	29.4	54.8	N/A
3	23-Aug-1906 00:00:00	29.9	55.6	N/A
3	23-Aug-1906 06:00:00	30.5	56.5	N/A
3	23-Aug-1906 12:00:00	31.3	56.7	N/A
3	23-Aug-1906 18:00:00	32.1	56.4	N/A
3	24-Aug-1906 00:00:00	32.6	55.8	N/A
3	24-Aug-1906 06:00:00	33.0	55.1	N/A
3	24-Aug-1906 12:00:00	33.8	54.1	N/A
3	24-Aug-1906 18:00:00	34.9	52.8	N/A
3	25-Aug-1906 00:00:00	36.4	51.2	N/A
3	25-Aug-1906 06:00:00	37.5	49.7	N/A
3	25-Aug-1906 12:00:00	39.0	48.0	N/A
3	25-Aug-1906 18:00:00	40.2	46.3	N/A
##  4	NOT NAMED	M = 74	SNBR =  421
4	25-Aug-1906 12:00:00	14.0	21.0	N/A
4	25-Aug-1906 18:00:00	14.0	22.5	N/A
4	26-Aug-1906 00:00:00	14.0	24.0	N/A
4	26-Aug-1906 06:00:00	14.0	25.5	N/A
4	26-Aug-1906 12:00:00	14.0	27.0	N/A
4	26-Aug-1906 18:00:00	14.0	28.5	N/A
4	27-Aug-1906 00:00:00	14.0	30.0	N/A
4	27-Aug-1906 06:00:00	14.0	31.5	N/A
4	27-Aug-1906 12:00:00	14.0	33.0	N/A
4	27-Aug-1906 18:00:00	14.0	34.6	N/A
4	28-Aug-1906 00:00:00	13.9	36.2	N/A
4	28-Aug-1906 06:00:00	13.9	37.8	N/A
4	28-Aug-1906 12:00:00	13.8	39.5	N/A
4	28-Aug-1906 18:00:00	13.8	41.2	N/A
4	29-Aug-1906 00:00:00	13.7	42.8	N/A
4	29-Aug-1906 06:00:00	13.7	44.4	N/A
4	29-Aug-1906 12:00:00	13.6	46.0	N/A
4	29-Aug-1906 18:00:00	13.6	47.7	N/A
4	30-Aug-1906 00:00:00	13.6	49.3	N/A
4	30-Aug-1906 06:00:00	13.5	50.9	N/A
4	30-Aug-1906 12:00:00	13.5	52.5	N/A
4	30-Aug-1906 18:00:00	13.7	54.0	N/A
4	31-Aug-1906 00:00:00	14.1	55.3	N/A
4	31-Aug-1906 06:00:00	14.5	56.5	N/A
4	31-Aug-1906 12:00:00	15.0	57.5	N/A
4	31-Aug-1906 18:00:00	15.5	58.3	N/A
4	01-Sep-1906 00:00:00	16.0	59.0	N/A
4	01-Sep-1906 06:00:00	16.5	60.0	N/A
4	01-Sep-1906 12:00:00	17.0	60.7	N/A
4	01-Sep-1906 18:00:00	17.5	61.4	N/A
4	02-Sep-1906 00:00:00	18.0	62.2	N/A
4	02-Sep-1906 06:00:00	18.5	63.1	N/A
4	02-Sep-1906 12:00:00	19.0	64.0	N/A
4	02-Sep-1906 18:00:00	19.3	64.7	N/A
4	03-Sep-1906 00:00:00	19.6	65.4	N/A
4	03-Sep-1906 06:00:00	19.8	66.0	N/A
4	03-Sep-1906 12:00:00	20.0	66.7	N/A
4	03-Sep-1906 18:00:00	20.3	67.6	N/A
4	04-Sep-1906 00:00:00	20.6	68.3	N/A
4	04-Sep-1906 06:00:00	20.9	69.0	N/A
4	04-Sep-1906 12:00:00	21.3	69.6	N/A
4	04-Sep-1906 18:00:00	21.6	70.2	N/A
4	05-Sep-1906 00:00:00	22.1	70.8	N/A
4	05-Sep-1906 06:00:00	22.5	71.4	N/A
4	05-Sep-1906 12:00:00	23.1	72.0	N/A
4	05-Sep-1906 18:00:00	23.5	72.7	N/A
4	06-Sep-1906 00:00:00	23.9	73.4	N/A
4	06-Sep-1906 06:00:00	24.4	74.0	N/A
4	06-Sep-1906 12:00:00	25.0	74.7	N/A
4	06-Sep-1906 18:00:00	25.8	75.6	N/A
4	07-Sep-1906 00:00:00	26.8	76.4	N/A
4	07-Sep-1906 06:00:00	27.9	76.6	N/A
4	07-Sep-1906 12:00:00	29.0	76.0	N/A
4	07-Sep-1906 18:00:00	29.5	74.8	N/A
4	08-Sep-1906 00:00:00	29.8	73.5	N/A
4	08-Sep-1906 06:00:00	30.0	72.1	N/A
4	08-Sep-1906 12:00:00	30.3	70.5	N/A
4	08-Sep-1906 18:00:00	30.7	69.3	N/A
4	09-Sep-1906 00:00:00	31.3	68.1	N/A
4	09-Sep-1906 06:00:00	31.9	66.9	N/A
4	09-Sep-1906 12:00:00	32.5	65.7	N/A
4	09-Sep-1906 18:00:00	33.6	64.3	N/A
4	10-Sep-1906 00:00:00	34.7	62.9	N/A
4	10-Sep-1906 06:00:00	35.8	61.4	N/A
4	10-Sep-1906 12:00:00	37.0	60.0	N/A
4	10-Sep-1906 18:00:00	38.4	56.9	N/A
4	11-Sep-1906 00:00:00	40.0	52.8	N/A
4	11-Sep-1906 06:00:00	42.2	48.8	N/A
4	11-Sep-1906 12:00:00	45.0	45.0	N/A
4	11-Sep-1906 18:00:00	47.5	40.4	N/A
4	12-Sep-1906 00:00:00	49.5	35.4	N/A
4	12-Sep-1906 06:00:00	51.3	30.3	N/A
4	12-Sep-1906 12:00:00	53.0	25.0	N/A
4	12-Sep-1906 18:00:00	54.0	20.3	N/A
##  5	NOT NAMED	M = 62	SNBR =  422
5	03-Sep-1906 12:00:00	10.2	33.0	N/A
5	03-Sep-1906 18:00:00	10.3	33.7	N/A
5	04-Sep-1906 00:00:00	10.3	34.2	N/A
5	04-Sep-1906 06:00:00	10.4	34.9	N/A
5	04-Sep-1906 12:00:00	10.5	35.7	N/A
5	04-Sep-1906 18:00:00	10.6	36.6	N/A
5	05-Sep-1906 00:00:00	10.9	37.6	N/A
5	05-Sep-1906 06:00:00	11.2	38.5	N/A
5	05-Sep-1906 12:00:00	11.6	39.5	N/A
5	05-Sep-1906 18:00:00	12.0	40.5	N/A
5	06-Sep-1906 00:00:00	12.4	41.4	N/A
5	06-Sep-1906 06:00:00	12.8	42.3	N/A
5	06-Sep-1906 12:00:00	13.2	43.2	N/A
5	06-Sep-1906 18:00:00	13.7	44.2	N/A
5	07-Sep-1906 00:00:00	14.1	44.9	N/A
5	07-Sep-1906 06:00:00	14.6	45.6	N/A
5	07-Sep-1906 12:00:00	15.1	46.2	N/A
5	07-Sep-1906 18:00:00	15.3	46.6	N/A
5	08-Sep-1906 00:00:00	15.5	47.1	N/A
5	08-Sep-1906 06:00:00	15.7	47.5	N/A
5	08-Sep-1906 12:00:00	16.0	48.0	N/A
5	08-Sep-1906 18:00:00	16.4	48.4	N/A
5	09-Sep-1906 00:00:00	16.9	48.8	N/A
