Number	Timestamp	Latitude	Longitude	Country
5	03-Aug-1933 06:00:00	25.9	90.9	N/A
5	03-Aug-1933 12:00:00	25.8	92.0	N/A
5	03-Aug-1933 18:00:00	25.8	92.9	N/A
5	04-Aug-1933 00:00:00	25.8	93.7	N/A
5	04-Aug-1933 06:00:00	25.8	94.5	N/A
5	04-Aug-1933 12:00:00	25.8	95.3	N/A
5	04-Aug-1933 18:00:00	25.8	96.2	N/A
5	05-Aug-1933 00:00:00	25.8	97.1	N/A
5	05-Aug-1933 06:00:00	25.6	97.7	Mexico
5	05-Aug-1933 12:00:00	25.4	98.3	Mexico
5	05-Aug-1933 18:00:00	25.2	99.0	Mexico
##  6	NOT NAMED	M = 61	SNBR =  624
6	13-Aug-1933 12:00:00	12.3	21.5	N/A
6	13-Aug-1933 18:00:00	12.5	22.9	N/A
6	14-Aug-1933 00:00:00	12.8	24.3	N/A
6	14-Aug-1933 06:00:00	13.1	25.7	N/A
6	14-Aug-1933 12:00:00	13.3	27.2	N/A
6	14-Aug-1933 18:00:00	13.5	28.9	N/A
6	15-Aug-1933 00:00:00	13.7	30.7	N/A
6	15-Aug-1933 06:00:00	13.9	32.5	N/A
6	15-Aug-1933 12:00:00	14.2	34.4	N/A
6	15-Aug-1933 18:00:00	14.5	36.2	N/A
6	16-Aug-1933 00:00:00	14.8	38.0	N/A
6	16-Aug-1933 06:00:00	15.1	39.8	N/A
6	16-Aug-1933 12:00:00	15.5	41.6	N/A
6	16-Aug-1933 18:00:00	16.0	43.4	N/A
6	17-Aug-1933 00:00:00	16.6	45.2	N/A
6	17-Aug-1933 06:00:00	17.3	47.0	N/A
6	17-Aug-1933 12:00:00	18.1	48.7	N/A
6	17-Aug-1933 18:00:00	19.0	50.1	N/A
6	18-Aug-1933 00:00:00	20.1	51.4	N/A
6	18-Aug-1933 06:00:00	21.3	52.7	N/A
6	18-Aug-1933 12:00:00	22.4	53.9	N/A
6	18-Aug-1933 18:00:00	23.4	55.2	N/A
6	19-Aug-1933 00:00:00	24.4	56.5	N/A
6	19-Aug-1933 06:00:00	25.4	57.8	N/A
6	19-Aug-1933 12:00:00	26.4	59.0	N/A
6	19-Aug-1933 18:00:00	27.3	59.9	N/A
6	20-Aug-1933 00:00:00	28.0	60.8	N/A
6	20-Aug-1933 06:00:00	28.5	61.7	N/A
6	20-Aug-1933 12:00:00	29.1	62.5	N/A
6	20-Aug-1933 18:00:00	29.7	63.5	N/A
6	21-Aug-1933 00:00:00	30.2	64.6	N/A
6	21-Aug-1933 06:00:00	30.7	65.8	N/A
6	21-Aug-1933 12:00:00	31.2	67.0	N/A
6	21-Aug-1933 18:00:00	31.6	68.0	N/A
6	22-Aug-1933 00:00:00	32.0	69.0	N/A
6	22-Aug-1933 06:00:00	32.4	70.0	N/A
6	22-Aug-1933 12:00:00	32.8	71.1	N/A
6	22-Aug-1933 18:00:00	33.4	72.4	N/A
6	23-Aug-1933 00:00:00	34.1	73.7	N/A
6	23-Aug-1933 06:00:00	35.1	74.9	N/A
6	23-Aug-1933 12:00:00	36.1	75.8	N/A
6	23-Aug-1933 18:00:00	37.4	76.7	United States
6	24-Aug-1933 00:00:00	38.7	77.2	United States
6	24-Aug-1933 06:00:00	40.6	77.0	United States
6	24-Aug-1933 12:00:00	42.4	76.3	United States
6	24-Aug-1933 18:00:00	43.4	75.3	United States
6	25-Aug-1933 00:00:00	44.0	74.4	United States
6	25-Aug-1933 06:00:00	44.5	73.7	United States
6	25-Aug-1933 12:00:00	45.0	73.0	United States
6	25-Aug-1933 18:00:00	44.9	71.9	United States
6	26-Aug-1933 00:00:00	44.5	70.4	United States
6	26-Aug-1933 06:00:00	44.1	68.8	United States
6	26-Aug-1933 12:00:00	44.0	67.2	N/A
6	26-Aug-1933 18:00:00	44.0	66.2	N/A
6	27-Aug-1933 00:00:00	44.1	65.4	Canada
6	27-Aug-1933 06:00:00	44.1	64.5	N/A
6	27-Aug-1933 12:00:00	44.2	63.5	N/A
6	27-Aug-1933 18:00:00	44.2	61.7	N/A
6	28-Aug-1933 00:00:00	44.3	59.1	N/A
6	28-Aug-1933 06:00:00	44.4	55.8	N/A
6	28-Aug-1933 12:00:00	44.5	52.5	N/A
##  7	NOT NAMED	M = 31	SNBR =  625
7	14-Aug-1933 00:00:00	14.2	65.3	N/A
7	14-Aug-1933 06:00:00	14.4	66.7	N/A
7	14-Aug-1933 12:00:00	14.6	68.0	N/A
7	14-Aug-1933 18:00:00	14.8	69.4	N/A
7	15-Aug-1933 00:00:00	15.1	70.8	N/A
7	15-Aug-1933 06:00:00	15.3	72.2	N/A
7	15-Aug-1933 12:00:00	15.6	73.6	N/A
7	15-Aug-1933 18:00:00	16.1	74.9	N/A
7	16-Aug-1933 00:00:00	16.6	76.2	N/A
7	16-Aug-1933 06:00:00	16.9	77.4	N/A
7	16-Aug-1933 12:00:00	17.2	78.5	N/A
7	16-Aug-1933 18:00:00	17.9	79.7	N/A
7	17-Aug-1933 00:00:00	19.0	80.8	N/A
7	17-Aug-1933 06:00:00	20.2	82.1	N/A
7	17-Aug-1933 12:00:00	21.4	83.1	N/A
7	17-Aug-1933 18:00:00	22.0	83.7	N/A
7	18-Aug-1933 00:00:00	22.4	84.0	Cuba
7	18-Aug-1933 06:00:00	22.7	84.3	N/A
7	18-Aug-1933 12:00:00	23.0	84.5	N/A
7	18-Aug-1933 18:00:00	23.5	84.5	N/A
7	19-Aug-1933 00:00:00	24.0	84.5	N/A
7	19-Aug-1933 06:00:00	24.5	84.5	N/A
7	19-Aug-1933 12:00:00	25.0	84.5	N/A
7	19-Aug-1933 18:00:00	25.5	84.4	N/A
7	20-Aug-1933 00:00:00	26.0	84.3	N/A
7	20-Aug-1933 06:00:00	26.5	84.2	N/A
7	20-Aug-1933 12:00:00	27.0	84.0	N/A
7	20-Aug-1933 18:00:00	27.2	83.9	N/A
7	21-Aug-1933 00:00:00	27.3	83.8	N/A
7	21-Aug-1933 06:00:00	27.3	83.7	N/A
7	21-Aug-1933 12:00:00	27.3	83.5	N/A
##  8	NOT NAMED	M = 59	SNBR =  626
8	22-Aug-1933 06:00:00	12.6	24.9	N/A
8	22-Aug-1933 12:00:00	12.7	26.0	N/A
8	22-Aug-1933 18:00:00	12.8	27.1	N/A
8	23-Aug-1933 00:00:00	12.9	28.2	N/A
8	23-Aug-1933 06:00:00	13.0	29.3	N/A
8	23-Aug-1933 12:00:00	13.1	30.4	N/A
8	23-Aug-1933 18:00:00	13.2	31.5	N/A
8	24-Aug-1933 00:00:00	13.4	32.5	N/A
8	24-Aug-1933 06:00:00	13.6	33.5	N/A
8	24-Aug-1933 12:00:00	13.8	34.6	N/A
8	24-Aug-1933 18:00:00	14.0	35.8	N/A
8	25-Aug-1933 00:00:00	14.3	37.1	N/A
8	25-Aug-1933 06:00:00	14.5	38.4	N/A
8	25-Aug-1933 12:00:00	14.7	39.7	N/A
8	25-Aug-1933 18:00:00	14.9	41.0	N/A
8	26-Aug-1933 00:00:00	15.1	42.3	N/A
8	26-Aug-1933 06:00:00	15.3	43.6	N/A
8	26-Aug-1933 12:00:00	15.6	44.9	N/A
8	26-Aug-1933 18:00:00	15.8	46.2	N/A
8	27-Aug-1933 00:00:00	16.1	47.5	N/A
8	27-Aug-1933 06:00:00	16.4	48.8	N/A
8	27-Aug-1933 12:00:00	16.7	50.1	N/A
8	27-Aug-1933 18:00:00	17.0	51.6	N/A
8	28-Aug-1933 00:00:00	17.3	53.1	N/A
8	28-Aug-1933 06:00:00	17.7	54.7	N/A
8	28-Aug-1933 12:00:00	18.1	56.3	N/A
8	28-Aug-1933 18:00:00	18.5	57.9	N/A
8	29-Aug-1933 00:00:00	18.8	59.5	N/A
8	29-Aug-1933 06:00:00	19.1	61.1	N/A
8	29-Aug-1933 12:00:00	19.5	62.7	N/A
8	29-Aug-1933 18:00:00	20.0	64.4	N/A
8	30-Aug-1933 00:00:00	20.6	66.1	N/A
8	30-Aug-1933 06:00:00	21.2	67.8	N/A
8	30-Aug-1933 12:00:00	21.7	69.5	N/A
8	30-Aug-1933 18:00:00	21.9	70.9	N/A
8	31-Aug-1933 00:00:00	22.2	72.1	N/A
8	31-Aug-1933 06:00:00	22.4	73.2	N/A
8	31-Aug-1933 12:00:00	22.5	74.3	N/A
8	31-Aug-1933 18:00:00	22.6	75.7	N/A
8	01-Sep-1933 00:00:00	22.8	77.3	N/A
8	01-Sep-1933 06:00:00	23.0	78.9	N/A
8	01-Sep-1933 12:00:00	23.1	80.4	N/A
8	01-Sep-1933 18:00:00	23.3	81.9	N/A
8	02-Sep-1933 00:00:00	23.5	83.1	N/A
8	02-Sep-1933 06:00:00	23.7	84.1	N/A
8	02-Sep-1933 12:00:00	24.2	85.1	N/A
8	02-Sep-1933 18:00:00	24.6	86.1	N/A
8	03-Sep-1933 00:00:00	24.9	87.2	N/A
8	03-Sep-1933 06:00:00	25.1	88.6	N/A
8	03-Sep-1933 12:00:00	25.3	89.9	N/A
8	03-Sep-1933 18:00:00	25.6	91.2	N/A
8	04-Sep-1933 00:00:00	25.9	92.4	N/A
8	04-Sep-1933 06:00:00	26.0	93.7	N/A
8	04-Sep-1933 12:00:00	26.1	94.9	N/A
8	04-Sep-1933 18:00:00	26.2	95.8	N/A
8	05-Sep-1933 00:00:00	26.2	96.6	N/A
8	05-Sep-1933 06:00:00	26.1	97.5	United States
8	05-Sep-1933 12:00:00	25.9	98.4	Mexico
8	05-Sep-1933 18:00:00	25.7	99.3	Mexico
##  9	NOT NAMED	M = 34	SNBR =  627
9	23-Aug-1933 12:00:00	21.2	63.5	N/A
9	23-Aug-1933 18:00:00	21.2	63.9	N/A
9	24-Aug-1933 00:00:00	21.3	64.3	N/A
9	24-Aug-1933 06:00:00	21.5	64.8	N/A
9	24-Aug-1933 12:00:00	22.0	65.3	N/A
9	24-Aug-1933 18:00:00	22.7	65.9	N/A
9	25-Aug-1933 00:00:00	23.4	66.5	N/A
9	25-Aug-1933 06:00:00	24.1	67.1	N/A
9	25-Aug-1933 12:00:00	24.8	67.7	N/A
9	25-Aug-1933 18:00:00	25.5	68.0	N/A
9	26-Aug-1933 00:00:00	26.2	68.3	N/A
9	26-Aug-1933 06:00:00	26.9	68.6	N/A
9	26-Aug-1933 12:00:00	27.5	68.8	N/A
9	26-Aug-1933 18:00:00	28.2	69.1	N/A
9	27-Aug-1933 00:00:00	28.8	69.3	N/A
9	27-Aug-1933 06:00:00	29.3	69.5	N/A
9	27-Aug-1933 12:00:00	30.0	69.8	N/A
9	27-Aug-1933 18:00:00	30.7	69.5	N/A
9	28-Aug-1933 00:00:00	31.4	68.8	N/A
9	28-Aug-1933 06:00:00	32.2	68.1	N/A
9	28-Aug-1933 12:00:00	33.2	67.2	N/A
9	28-Aug-1933 18:00:00	34.4	65.8	N/A
9	29-Aug-1933 00:00:00	35.7	64.3	N/A
9	29-Aug-1933 06:00:00	37.1	62.9	N/A
9	29-Aug-1933 12:00:00	38.5	61.4	N/A
9	29-Aug-1933 18:00:00	40.2	59.5	N/A
9	30-Aug-1933 00:00:00	42.0	57.1	N/A
9	30-Aug-1933 06:00:00	43.7	54.2	N/A
9	30-Aug-1933 12:00:00	45.2	51.3	N/A
9	30-Aug-1933 18:00:00	46.1	48.8	N/A
9	31-Aug-1933 00:00:00	46.8	46.3	N/A
9	31-Aug-1933 06:00:00	47.3	43.8	N/A
9	31-Aug-1933 12:00:00	47.8	41.0	N/A
9	31-Aug-1933 18:00:00	48.6	37.8	N/A
## 10	NOT NAMED	M = 14	SNBR =  628
10	26-Aug-1933 18:00:00	18.9	92.3	N/A
10	27-Aug-1933 00:00:00	19.2	92.5	N/A
10	27-Aug-1933 06:00:00	19.6	92.8	N/A
10	27-Aug-1933 12:00:00	20.0	93.0	N/A
10	27-Aug-1933 18:00:00	20.4	93.3	N/A
10	28-Aug-1933 00:00:00	20.8	93.5	N/A
10	28-Aug-1933 06:00:00	21.1	93.7	N/A
10	28-Aug-1933 12:00:00	21.4	94.0	N/A
10	28-Aug-1933 18:00:00	21.7	94.8	N/A
10	29-Aug-1933 00:00:00	22.0	95.7	N/A
10	29-Aug-1933 06:00:00	22.0	96.6	N/A
10	29-Aug-1933 12:00:00	22.0	97.4	N/A
10	29-Aug-1933 18:00:00	21.9	98.3	Mexico
10	30-Aug-1933 00:00:00	21.5	99.2	Mexico
## 11	NOT NAMED	M = 31	SNBR =  629
11	31-Aug-1933 06:00:00	18.1	56.4	N/A
11	31-Aug-1933 12:00:00	18.5	58.3	N/A
11	31-Aug-1933 18:00:00	18.9	60.2	N/A
11	01-Sep-1933 00:00:00	19.3	62.0	N/A
11	01-Sep-1933 06:00:00	19.9	63.8	N/A
11	01-Sep-1933 12:00:00	20.5	65.5	N/A
11	01-Sep-1933 18:00:00	21.1	67.0	N/A
11	02-Sep-1933 00:00:00	21.8	68.2	N/A
11	02-Sep-1933 06:00:00	22.3	69.4	N/A
11	02-Sep-1933 12:00:00	22.7	70.7	N/A
11	02-Sep-1933 18:00:00	23.2	72.2	N/A
11	03-Sep-1933 00:00:00	23.8	73.8	N/A
11	03-Sep-1933 06:00:00	24.5	75.4	N/A
11	03-Sep-1933 12:00:00	25.4	76.8	N/A
11	03-Sep-1933 18:00:00	25.8	77.9	N/A
11	04-Sep-1933 00:00:00	26.3	79.0	N/A
11	04-Sep-1933 06:00:00	27.0	80.3	United States
11	04-Sep-1933 12:00:00	27.7	81.6	United States
11	04-Sep-1933 18:00:00	28.3	82.3	United States
11	05-Sep-1933 00:00:00	28.8	82.7	United States
11	05-Sep-1933 06:00:00	29.4	83.1	United States
11	05-Sep-1933 12:00:00	30.0	83.4	United States
11	05-Sep-1933 18:00:00	30.5	83.5	United States
11	06-Sep-1933 00:00:00	30.9	83.3	United States
11	06-Sep-1933 06:00:00	31.3	82.9	United States
11	06-Sep-1933 12:00:00	31.7	82.5	United States
11	06-Sep-1933 18:00:00	32.1	82.5	United States
11	07-Sep-1933 00:00:00	32.4	82.5	United States
11	07-Sep-1933 06:00:00	32.7	82.5	United States
11	07-Sep-1933 12:00:00	33.0	82.5	United States
11	07-Sep-1933 18:00:00	33.4	82.5	United States
## 12	NOT NAMED	M = 60	SNBR =  630
12	08-Sep-1933 00:00:00	15.4	56.6	N/A
12	08-Sep-1933 06:00:00	15.6	57.3	N/A
12	08-Sep-1933 12:00:00	15.9	58.0	N/A
12	08-Sep-1933 18:00:00	16.4	58.4	N/A
12	09-Sep-1933 00:00:00	16.9	58.7	N/A
12	09-Sep-1933 06:00:00	17.4	59.0	N/A
12	09-Sep-1933 12:00:00	17.9	59.2	N/A
12	09-Sep-1933 18:00:00	18.5	59.3	N/A
12	10-Sep-1933 00:00:00	19.1	59.4	N/A
12	10-Sep-1933 06:00:00	19.8	59.5	N/A
12	10-Sep-1933 12:00:00	20.5	59.7	N/A
12	10-Sep-1933 18:00:00	21.2	60.1	N/A
12	11-Sep-1933 00:00:00	21.9	60.4	N/A
12	11-Sep-1933 06:00:00	22.3	60.7	N/A
12	11-Sep-1933 12:00:00	22.6	61.0	N/A
12	11-Sep-1933 18:00:00	22.9	61.3	N/A
12	12-Sep-1933 00:00:00	23.3	61.6	N/A
12	12-Sep-1933 06:00:00	23.9	62.5	N/A
12	12-Sep-1933 12:00:00	24.6	63.5	N/A
12	12-Sep-1933 18:00:00	25.2	64.6	N/A
12	13-Sep-1933 00:00:00	25.8	65.7	N/A
12	13-Sep-1933 06:00:00	26.4	66.7	N/A
12	13-Sep-1933 12:00:00	27.0	67.8	N/A
12	13-Sep-1933 18:00:00	27.5	69.0	N/A
12	14-Sep-1933 00:00:00	28.0	70.2	N/A
12	14-Sep-1933 06:00:00	28.4	71.4	N/A
12	14-Sep-1933 12:00:00	28.8	72.6	N/A
12	14-Sep-1933 18:00:00	29.4	73.4	N/A
12	15-Sep-1933 00:00:00	30.2	74.0	N/A
12	15-Sep-1933 06:00:00	31.1	74.5	N/A
12	15-Sep-1933 12:00:00	32.0	74.9	N/A
12	15-Sep-1933 18:00:00	32.8	75.1	N/A
12	16-Sep-1933 00:00:00	33.6	75.2	N/A
12	16-Sep-1933 06:00:00	34.4	75.3	N/A
12	16-Sep-1933 12:00:00	35.2	75.4	N/A
12	16-Sep-1933 18:00:00	36.1	75.0	N/A
12	17-Sep-1933 00:00:00	37.0	74.5	N/A
12	17-Sep-1933 06:00:00	37.9	73.1	N/A
12	17-Sep-1933 12:00:00	38.9	71.5	N/A
12	17-Sep-1933 18:00:00	39.9	69.6	N/A
12	18-Sep-1933 00:00:00	41.5	67.2	N/A
12	18-Sep-1933 06:00:00	43.2	64.7	N/A
12	18-Sep-1933 12:00:00	44.8	62.7	N/A
12	18-Sep-1933 18:00:00	46.6	61.0	Canada
12	19-Sep-1933 00:00:00	48.1	59.9	N/A
12	19-Sep-1933 06:00:00	49.3	58.9	N/A
12	19-Sep-1933 12:00:00	50.5	58.0	N/A
12	19-Sep-1933 18:00:00	51.5	57.0	Canada
12	20-Sep-1933 00:00:00	52.3	56.0	Canada
12	20-Sep-1933 06:00:00	53.1	54.9	N/A
12	20-Sep-1933 12:00:00	53.8	53.8	N/A
12	20-Sep-1933 18:00:00	54.8	52.0	N/A
12	21-Sep-1933 00:00:00	55.8	49.6	N/A
12	21-Sep-1933 06:00:00	56.9	46.8	N/A
12	21-Sep-1933 12:00:00	58.0	44.0	N/A
12	21-Sep-1933 18:00:00	58.9	41.2	N/A
12	22-Sep-1933 00:00:00	59.8	38.4	N/A
12	22-Sep-1933 06:00:00	60.7	35.6	N/A
12	22-Sep-1933 12:00:00	61.5	33.0	N/A
12	22-Sep-1933 18:00:00	62.1	31.2	N/A
## 13	NOT NAMED	M = 23	SNBR =  631
13	10-Sep-1933 12:00:00	16.5	87.7	N/A
13	10-Sep-1933 18:00:00	16.6	87.6	N/A
13	11-Sep-1933 00:00:00	16.7	87.5	N/A
13	11-Sep-1933 06:00:00	16.8	87.4	N/A
13	11-Sep-1933 12:00:00	17.0	87.4	N/A
13	11-Sep-1933 18:00:00	17.2	87.3	N/A
13	12-Sep-1933 00:00:00	17.4	87.2	N/A
13	12-Sep-1933 06:00:00	17.6	87.1	N/A
13	12-Sep-1933 12:00:00	17.8	87.0	N/A
13	12-Sep-1933 18:00:00	18.0	87.3	N/A
13	13-Sep-1933 00:00:00	18.3	87.7	N/A
13	13-Sep-1933 06:00:00	18.5	88.1	N/A
13	13-Sep-1933 12:00:00	18.8	88.6	Mexico
13	13-Sep-1933 18:00:00	19.2	89.3	Mexico
13	14-Sep-1933 00:00:00	19.8	90.2	Mexico
13	14-Sep-1933 06:00:00	20.4	91.2	N/A
13	14-Sep-1933 12:00:00	21.0	92.3	N/A
13	14-Sep-1933 18:00:00	21.6	93.5	N/A
13	15-Sep-1933 00:00:00	22.1	94.8	N/A
13	15-Sep-1933 06:00:00	22.3	96.1	N/A
13	15-Sep-1933 12:00:00	22.3	97.5	N/A
13	15-Sep-1933 18:00:00	22.1	99.0	Mexico
13	16-Sep-1933 00:00:00	21.8	100.5	Mexico
## 14	NOT NAMED	M = 38	SNBR =  632
14	16-Sep-1933 06:00:00	11.3	57.9	N/A
14	16-Sep-1933 12:00:00	11.5	59.2	N/A
14	16-Sep-1933 18:00:00	11.7	60.5	N/A
14	17-Sep-1933 00:00:00	11.9	61.8	N/A
14	17-Sep-1933 06:00:00	12.2	63.1	N/A
14	17-Sep-1933 12:00:00	12.6	64.5	N/A
14	17-Sep-1933 18:00:00	13.0	66.0	N/A
14	18-Sep-1933 00:00:00	13.4	67.6	N/A
14	18-Sep-1933 06:00:00	13.7	69.3	N/A
14	18-Sep-1933 12:00:00	14.0	70.8	N/A
14	18-Sep-1933 18:00:00	14.3	72.1	N/A
14	19-Sep-1933 00:00:00	14.5	73.3	N/A
14	19-Sep-1933 06:00:00	14.8	74.5	N/A
14	19-Sep-1933 12:00:00	15.0	75.7	N/A
14	19-Sep-1933 18:00:00	15.4	76.9	N/A
14	20-Sep-1933 00:00:00	15.9	78.1	N/A
14	20-Sep-1933 06:00:00	16.5	79.3	N/A
14	20-Sep-1933 12:00:00	17.1	80.5	N/A
14	20-Sep-1933 18:00:00	17.8	81.7	N/A
14	21-Sep-1933 00:00:00	18.4	82.8	N/A
14	21-Sep-1933 06:00:00	19.0	83.7	N/A
14	21-Sep-1933 12:00:00	19.5	84.6	N/A
14	21-Sep-1933 18:00:00	19.9	85.5	N/A
14	22-Sep-1933 00:00:00	20.1	86.4	N/A
14	22-Sep-1933 06:00:00	20.3	87.3	N/A
14	22-Sep-1933 12:00:00	20.5	88.2	Mexico
14	22-Sep-1933 18:00:00	20.5	89.1	Mexico
14	23-Sep-1933 00:00:00	20.5	90.0	Mexico
14	23-Sep-1933 06:00:00	20.6	90.9	N/A
14	23-Sep-1933 12:00:00	20.7	91.8	N/A
14	23-Sep-1933 18:00:00	20.9	92.7	N/A
14	24-Sep-1933 00:00:00	21.1	93.6	N/A
14	24-Sep-1933 06:00:00	21.3	94.6	N/A
14	24-Sep-1933 12:00:00	21.5	95.6	N/A
14	24-Sep-1933 18:00:00	21.7	96.7	N/A
14	25-Sep-1933 00:00:00	22.0	97.8	Mexico
14	25-Sep-1933 06:00:00	22.6	98.9	Mexico
14	25-Sep-1933 12:00:00	23.0	100.0	Mexico
## 15	NOT NAMED	M = 17	SNBR =  633
15	24-Sep-1933 12:00:00	29.4	35.0	N/A
15	24-Sep-1933 18:00:00	30.9	35.5	N/A
15	25-Sep-1933 00:00:00	32.4	36.0	N/A
15	25-Sep-1933 06:00:00	33.8	36.5	N/A
15	25-Sep-1933 12:00:00	35.1	37.0	N/A
15	25-Sep-1933 18:00:00	36.3	37.2	N/A
15	26-Sep-1933 00:00:00	37.4	37.0	N/A
15	26-Sep-1933 06:00:00	38.5	36.5	N/A
15	26-Sep-1933 12:00:00	40.0	35.8	N/A
15	26-Sep-1933 18:00:00	41.8	35.1	N/A
15	27-Sep-1933 00:00:00	43.7	34.3	N/A
15	27-Sep-1933 06:00:00	45.7	33.5	N/A
15	27-Sep-1933 12:00:00	47.5	32.4	N/A
15	27-Sep-1933 18:00:00	49.1	30.9	N/A
15	28-Sep-1933 00:00:00	50.7	29.1	N/A
15	28-Sep-1933 06:00:00	52.3	27.0	N/A
15	28-Sep-1933 12:00:00	53.5	24.6	N/A
## 16	NOT NAMED	M = 16	SNBR =  634
16	01-Oct-1933 00:00:00	20.5	70.4	N/A
16	01-Oct-1933 06:00:00	20.7	70.6	N/A
16	01-Oct-1933 12:00:00	21.0	70.8	N/A
16	01-Oct-1933 18:00:00	21.4	71.0	N/A
16	02-Oct-1933 00:00:00	21.9	71.3	N/A
16	02-Oct-1933 06:00:00	22.4	71.7	N/A
16	02-Oct-1933 12:00:00	23.0	72.0	N/A
16	02-Oct-1933 18:00:00	23.4	71.7	N/A
16	03-Oct-1933 00:00:00	23.6	71.3	N/A
16	03-Oct-1933 06:00:00	23.8	70.8	N/A
16	03-Oct-1933 12:00:00	24.0	70.4	N/A
16	03-Oct-1933 18:00:00	24.2	69.4	N/A
16	04-Oct-1933 00:00:00	24.8	67.7	N/A
16	04-Oct-1933 06:00:00	25.6	65.7	N/A
16	04-Oct-1933 12:00:00	26.5	63.8	N/A
16	04-Oct-1933 18:00:00	27.4	62.0	N/A
## 17	NOT NAMED	M = 33	SNBR =  635
17	01-Oct-1933 06:00:00	15.3	81.4	N/A
17	01-Oct-1933 12:00:00	15.5	81.5	N/A
17	01-Oct-1933 18:00:00	15.7	81.5	N/A
17	02-Oct-1933 00:00:00	15.9	81.5	N/A
17	02-Oct-1933 06:00:00	16.2	81.5	N/A
17	02-Oct-1933 12:00:00	16.6	81.5	N/A
17	02-Oct-1933 18:00:00	17.3	81.6	N/A
17	03-Oct-1933 00:00:00	18.1	81.7	N/A
17	03-Oct-1933 06:00:00	18.9	81.7	N/A
17	03-Oct-1933 12:00:00	19.7	81.7	N/A
17	03-Oct-1933 18:00:00	20.5	81.8	N/A
17	04-Oct-1933 00:00:00	21.3	81.9	N/A
17	04-Oct-1933 06:00:00	22.0	82.0	Cuba
17	04-Oct-1933 12:00:00	22.7	82.1	Cuba
17	04-Oct-1933 18:00:00	23.3	82.3	N/A
17	05-Oct-1933 00:00:00	23.7	82.0	N/A
17	05-Oct-1933 06:00:00	24.2	81.0	N/A
17	05-Oct-1933 12:00:00	24.8	79.7	N/A
17	05-Oct-1933 18:00:00	25.9	78.1	N/A
17	06-Oct-1933 00:00:00	27.2	76.3	N/A
17	06-Oct-1933 06:00:00	28.5	74.6	N/A
17	06-Oct-1933 12:00:00	29.8	73.1	N/A
17	06-Oct-1933 18:00:00	31.5	71.2	N/A
17	07-Oct-1933 00:00:00	33.6	69.4	N/A
17	07-Oct-1933 06:00:00	35.5	68.0	N/A
17	07-Oct-1933 12:00:00	37.4	67.0	N/A
17	07-Oct-1933 18:00:00	39.3	66.1	N/A
17	08-Oct-1933 00:00:00	41.2	65.2	N/A
17	08-Oct-1933 06:00:00	42.9	64.3	N/A
17	08-Oct-1933 12:00:00	44.0	63.3	N/A
17	08-Oct-1933 18:00:00	44.5	62.1	N/A
17	09-Oct-1933 00:00:00	44.5	60.0	N/A
17	09-Oct-1933 06:00:00	44.0	55.5	N/A
## 18	NOT NAMED	M = 55	SNBR =  636
18	25-Oct-1933 06:00:00	13.5	80.1	N/A
18	25-Oct-1933 12:00:00	13.6	79.7	N/A
18	25-Oct-1933 18:00:00	13.6	79.1	N/A
18	26-Oct-1933 00:00:00	13.6	78.5	N/A
18	26-Oct-1933 06:00:00	13.7	77.9	N/A
18	26-Oct-1933 12:00:00	13.8	77.5	N/A
18	26-Oct-1933 18:00:00	13.9	77.4	N/A
18	27-Oct-1933 00:00:00	14.0	77.3	N/A
18	27-Oct-1933 06:00:00	14.1	77.2	N/A
18	27-Oct-1933 12:00:00	14.2	77.2	N/A
18	27-Oct-1933 18:00:00	14.6	77.2	N/A
18	28-Oct-1933 00:00:00	15.1	77.3	N/A
18	28-Oct-1933 06:00:00	15.6	77.4	N/A
18	28-Oct-1933 12:00:00	16.0	77.5	N/A
18	28-Oct-1933 18:00:00	16.4	77.6	N/A
18	29-Oct-1933 00:00:00	16.8	77.7	N/A
18	29-Oct-1933 06:00:00	17.3	77.7	N/A
18	29-Oct-1933 12:00:00	17.8	77.7	N/A
18	29-Oct-1933 18:00:00	18.1	78.1	N/A
18	30-Oct-1933 00:00:00	18.5	78.0	N/A
18	30-Oct-1933 06:00:00	18.7	77.7	N/A
18	30-Oct-1933 12:00:00	18.8	77.5	N/A
18	30-Oct-1933 18:00:00	19.0	77.1	N/A
18	31-Oct-1933 00:00:00	19.3	76.8	N/A
18	31-Oct-1933 06:00:00	19.6	76.6	N/A
18	31-Oct-1933 12:00:00	19.9	76.4	N/A
18	31-Oct-1933 18:00:00	20.3	76.3	Cuba
18	01-Nov-1933 00:00:00	20.7	76.3	Cuba
18	01-Nov-1933 06:00:00	21.1	76.4	Cuba
18	01-Nov-1933 12:00:00	21.5	76.5	N/A
18	01-Nov-1933 18:00:00	21.8	76.5	N/A
18	02-Nov-1933 00:00:00	22.0	76.5	N/A
18	02-Nov-1933 06:00:00	22.2	76.5	N/A
18	02-Nov-1933 12:00:00	22.4	76.5	N/A
18	02-Nov-1933 18:00:00	22.8	76.7	N/A
18	03-Nov-1933 00:00:00	23.2	76.9	N/A
18	03-Nov-1933 06:00:00	23.6	77.0	N/A
18	03-Nov-1933 12:00:00	24.1	77.0	N/A
18	03-Nov-1933 18:00:00	24.6	76.9	N/A
18	04-Nov-1933 00:00:00	25.0	76.6	N/A
18	04-Nov-1933 06:00:00	25.4	76.2	N/A
18	04-Nov-1933 12:00:00	25.8	75.8	N/A
