Number	Timestamp	Latitude	Longitude	Country
16	21-Sep-2005 12:00:00	19.9	57.0	N/A
16	21-Sep-2005 18:00:00	20.8	56.9	N/A
16	22-Sep-2005 00:00:00	22.4	56.7	N/A
16	22-Sep-2005 06:00:00	23.8	56.8	N/A
16	22-Sep-2005 12:00:00	25.2	57.2	N/A
16	22-Sep-2005 18:00:00	26.7	57.6	N/A
16	23-Sep-2005 00:00:00	28.3	58.2	N/A
16	23-Sep-2005 06:00:00	30.2	60.1	N/A
16	23-Sep-2005 12:00:00	30.5	62.2	N/A
16	23-Sep-2005 18:00:00	30.2	63.7	N/A
16	24-Sep-2005 00:00:00	29.2	63.8	N/A
16	24-Sep-2005 06:00:00	28.6	62.8	N/A
## 17	RITA	M = 34	SNBR = 1377
17	18-Sep-2005 00:00:00	21.3	69.9	N/A
17	18-Sep-2005 06:00:00	21.6	70.7	N/A
17	18-Sep-2005 12:00:00	21.9	71.5	N/A
17	18-Sep-2005 18:00:00	22.2	72.3	N/A
17	19-Sep-2005 00:00:00	22.4	73.0	Bahamas
17	19-Sep-2005 06:00:00	22.6	73.8	N/A
17	19-Sep-2005 12:00:00	22.8	74.7	N/A
17	19-Sep-2005 18:00:00	23.1	75.9	N/A
17	20-Sep-2005 00:00:00	23.3	77.2	N/A
17	20-Sep-2005 06:00:00	23.5	78.8	N/A
17	20-Sep-2005 12:00:00	23.7	80.3	N/A
17	20-Sep-2005 18:00:00	23.9	81.6	N/A
17	21-Sep-2005 00:00:00	24.1	82.7	N/A
17	21-Sep-2005 06:00:00	24.2	84.0	N/A
17	21-Sep-2005 12:00:00	24.2	85.2	N/A
17	21-Sep-2005 18:00:00	24.3	86.2	N/A
17	22-Sep-2005 00:00:00	24.5	86.9	N/A
17	22-Sep-2005 06:00:00	24.8	87.6	N/A
17	22-Sep-2005 12:00:00	25.2	88.3	N/A
17	22-Sep-2005 18:00:00	25.6	89.1	N/A
17	23-Sep-2005 00:00:00	26.0	89.9	N/A
17	23-Sep-2005 06:00:00	26.5	90.7	N/A
17	23-Sep-2005 12:00:00	27.1	91.5	N/A
17	23-Sep-2005 18:00:00	27.8	92.3	N/A
17	24-Sep-2005 00:00:00	28.6	93.0	N/A
17	24-Sep-2005 06:00:00	29.4	93.6	N/A
17	24-Sep-2005 12:00:00	30.5	94.1	United States
17	24-Sep-2005 18:00:00	31.6	94.1	United States
17	25-Sep-2005 00:00:00	32.7	94.0	United States
17	25-Sep-2005 06:00:00	33.7	93.6	United States
17	25-Sep-2005 12:00:00	34.7	92.5	United States
17	25-Sep-2005 18:00:00	35.8	91.4	United States
17	26-Sep-2005 00:00:00	37.0	90.1	United States
17	26-Sep-2005 06:00:00	39.5	88.0	United States
## 18	STAN	M = 16	SNBR = 1378
18	01-Oct-2005 12:00:00	18.9	85.6	N/A
18	01-Oct-2005 18:00:00	19.1	86.2	N/A
18	02-Oct-2005 00:00:00	19.3	86.7	N/A
18	02-Oct-2005 06:00:00	19.5	87.2	N/A
18	02-Oct-2005 12:00:00	19.8	87.9	Mexico
18	02-Oct-2005 18:00:00	20.3	88.8	Mexico
18	03-Oct-2005 00:00:00	20.5	89.8	Mexico
18	03-Oct-2005 06:00:00	20.5	91.0	N/A
18	03-Oct-2005 12:00:00	20.3	91.7	N/A
18	03-Oct-2005 18:00:00	20.1	92.2	N/A
18	04-Oct-2005 00:00:00	19.8	93.2	N/A
18	04-Oct-2005 06:00:00	19.2	94.1	N/A
18	04-Oct-2005 12:00:00	18.6	94.9	N/A
18	04-Oct-2005 18:00:00	17.9	95.6	Mexico
18	05-Oct-2005 00:00:00	17.2	96.4	Mexico
18	05-Oct-2005 06:00:00	16.9	97.0	Mexico
## 19	SUBTROP	M = 7	SNBR = 1379
19	04-Oct-2005 00:00:00	33.8	31.8	N/A
19	04-Oct-2005 06:00:00	34.8	30.2	N/A
19	04-Oct-2005 12:00:00	35.9	28.5	N/A
19	04-Oct-2005 18:00:00	37.1	26.7	N/A
19	05-Oct-2005 00:00:00	38.8	25.0	N/A
19	05-Oct-2005 06:00:00	41.0	23.3	N/A
19	05-Oct-2005 12:00:00	43.6	23.0	N/A
## 20	TAMMY	M = 8	SNBR = 1380
20	05-Oct-2005 06:00:00	27.3	79.7	N/A
20	05-Oct-2005 12:00:00	28.3	80.2	N/A
20	05-Oct-2005 18:00:00	29.5	80.9	N/A
20	06-Oct-2005 00:00:00	30.5	81.6	United States
20	06-Oct-2005 06:00:00	31.3	82.8	United States
20	06-Oct-2005 12:00:00	31.8	84.6	United States
20	06-Oct-2005 18:00:00	31.2	85.8	United States
20	07-Oct-2005 00:00:00	30.3	85.6	United States
## 21	VINCE	M = 14	SNBR = 1381
21	08-Oct-2005 06:00:00	32.9	20.6	N/A
21	08-Oct-2005 12:00:00	33.0	20.3	N/A
21	08-Oct-2005 18:00:00	33.1	20.1	N/A
21	09-Oct-2005 00:00:00	33.2	20.0	N/A
21	09-Oct-2005 06:00:00	33.4	19.6	N/A
21	09-Oct-2005 12:00:00	33.8	19.3	N/A
21	09-Oct-2005 18:00:00	34.1	18.9	N/A
21	10-Oct-2005 00:00:00	34.3	18.3	N/A
21	10-Oct-2005 06:00:00	34.5	17.2	N/A
21	10-Oct-2005 12:00:00	34.7	15.3	N/A
21	10-Oct-2005 18:00:00	35.4	12.8	N/A
21	11-Oct-2005 00:00:00	36.1	10.5	N/A
21	11-Oct-2005 06:00:00	36.7	8.3	N/A
21	11-Oct-2005 12:00:00	37.7	6.0	Spain
## 22	WILMA	M = 45	SNBR = 1382
22	15-Oct-2005 18:00:00	17.6	78.5	N/A
22	16-Oct-2005 00:00:00	17.6	78.8	N/A
22	16-Oct-2005 06:00:00	17.5	79.0	N/A
22	16-Oct-2005 12:00:00	17.5	79.2	N/A
22	16-Oct-2005 18:00:00	17.5	79.4	N/A
22	17-Oct-2005 00:00:00	17.4	79.6	N/A
22	17-Oct-2005 06:00:00	16.9	79.6	N/A
22	17-Oct-2005 12:00:00	16.3	79.7	N/A
22	17-Oct-2005 18:00:00	16.0	79.8	N/A
22	18-Oct-2005 00:00:00	15.8	79.9	N/A
22	18-Oct-2005 06:00:00	15.7	79.9	N/A
22	18-Oct-2005 12:00:00	16.2	80.3	N/A
22	18-Oct-2005 18:00:00	16.6	81.1	N/A
22	19-Oct-2005 00:00:00	16.6	81.8	N/A
22	19-Oct-2005 06:00:00	17.0	82.2	N/A
22	19-Oct-2005 12:00:00	17.3	82.8	N/A
22	19-Oct-2005 18:00:00	17.4	83.4	N/A
22	20-Oct-2005 00:00:00	17.9	84.0	N/A
22	20-Oct-2005 06:00:00	18.1	84.7	N/A
22	20-Oct-2005 12:00:00	18.3	85.2	N/A
22	20-Oct-2005 18:00:00	18.6	85.5	N/A
22	21-Oct-2005 00:00:00	19.1	85.8	N/A
22	21-Oct-2005 06:00:00	19.5	86.1	N/A
22	21-Oct-2005 12:00:00	20.1	86.4	N/A
22	21-Oct-2005 18:00:00	20.3	86.7	N/A
22	22-Oct-2005 00:00:00	20.6	86.8	N/A
22	22-Oct-2005 06:00:00	20.8	87.0	Mexico
22	22-Oct-2005 12:00:00	21.0	87.1	Mexico
22	22-Oct-2005 18:00:00	21.3	87.1	Mexico
22	23-Oct-2005 00:00:00	21.6	87.0	N/A
22	23-Oct-2005 06:00:00	21.8	86.8	N/A
22	23-Oct-2005 12:00:00	22.4	86.1	N/A
22	23-Oct-2005 18:00:00	23.1	85.4	N/A
22	24-Oct-2005 00:00:00	24.0	84.3	N/A
22	24-Oct-2005 06:00:00	25.0	83.1	N/A
22	24-Oct-2005 12:00:00	26.2	81.0	United States
22	24-Oct-2005 18:00:00	28.0	78.8	N/A
22	25-Oct-2005 00:00:00	30.1	76.0	N/A
22	25-Oct-2005 06:00:00	33.3	72.0	N/A
22	25-Oct-2005 12:00:00	36.8	67.9	N/A
22	25-Oct-2005 18:00:00	40.5	63.5	N/A
22	26-Oct-2005 00:00:00	42.5	60.0	N/A
22	26-Oct-2005 06:00:00	44.0	57.5	N/A
22	26-Oct-2005 12:00:00	45.0	55.0	N/A
22	26-Oct-2005 18:00:00	45.5	52.0	N/A
## 23	ALPHA	M = 10	SNBR = 1383
23	22-Oct-2005 12:00:00	15.8	67.5	N/A
23	22-Oct-2005 18:00:00	16.5	68.5	N/A
23	23-Oct-2005 00:00:00	17.3	69.6	N/A
23	23-Oct-2005 06:00:00	17.8	70.5	N/A
23	23-Oct-2005 12:00:00	18.6	72.2	Haiti
23	23-Oct-2005 18:00:00	19.8	72.7	Haiti
23	24-Oct-2005 00:00:00	21.6	72.9	N/A
23	24-Oct-2005 06:00:00	23.5	73.0	N/A
23	24-Oct-2005 12:00:00	25.1	72.4	N/A
23	24-Oct-2005 18:00:00	27.9	70.8	N/A
## 24	BETA	M = 18	SNBR = 1384
24	26-Oct-2005 18:00:00	10.4	80.9	N/A
24	27-Oct-2005 00:00:00	10.7	81.1	N/A
24	27-Oct-2005 06:00:00	11.0	81.3	N/A
24	27-Oct-2005 12:00:00	11.3	81.3	N/A
24	27-Oct-2005 18:00:00	11.6	81.3	N/A
24	28-Oct-2005 00:00:00	11.9	81.2	N/A
24	28-Oct-2005 06:00:00	12.3	81.1	N/A
24	28-Oct-2005 12:00:00	12.8	81.0	N/A
24	28-Oct-2005 18:00:00	13.2	81.1	N/A
24	29-Oct-2005 00:00:00	13.4	81.2	N/A
24	29-Oct-2005 06:00:00	13.6	81.4	N/A
24	29-Oct-2005 12:00:00	13.7	81.6	N/A
24	29-Oct-2005 18:00:00	13.7	82.1	N/A
24	30-Oct-2005 00:00:00	13.6	82.6	N/A
24	30-Oct-2005 06:00:00	13.3	83.1	N/A
24	30-Oct-2005 12:00:00	12.9	83.5	N/A
24	30-Oct-2005 18:00:00	12.7	84.1	Nicaragua
24	31-Oct-2005 00:00:00	12.7	84.9	Nicaragua
## 25	GAMMA	M = 33	SNBR = 1385
25	14-Nov-2005 00:00:00	13.2	62.1	N/A
25	14-Nov-2005 06:00:00	13.6	62.8	N/A
25	14-Nov-2005 12:00:00	13.8	63.4	N/A
25	14-Nov-2005 18:00:00	14.1	64.2	N/A
25	15-Nov-2005 00:00:00	14.2	65.0	N/A
25	15-Nov-2005 06:00:00	14.3	66.0	N/A
25	15-Nov-2005 12:00:00	14.4	67.1	N/A
25	15-Nov-2005 18:00:00	14.7	68.4	N/A
25	16-Nov-2005 00:00:00	14.8	69.9	N/A
25	16-Nov-2005 06:00:00	14.8	71.5	N/A
25	16-Nov-2005 12:00:00	14.7	73.1	N/A
25	16-Nov-2005 18:00:00	14.8	75.4	N/A
25	17-Nov-2005 00:00:00	15.0	77.6	N/A
25	17-Nov-2005 06:00:00	15.3	79.7	N/A
25	17-Nov-2005 12:00:00	15.6	81.7	N/A
25	17-Nov-2005 18:00:00	15.8	83.1	N/A
25	18-Nov-2005 00:00:00	15.8	84.1	N/A
25	18-Nov-2005 06:00:00	15.7	84.8	Honduras
25	18-Nov-2005 12:00:00	15.5	85.5	Honduras
25	18-Nov-2005 18:00:00	15.7	85.6	Honduras
25	19-Nov-2005 00:00:00	16.0	85.6	N/A
25	19-Nov-2005 06:00:00	16.1	85.6	N/A
25	19-Nov-2005 12:00:00	16.1	85.4	N/A
25	19-Nov-2005 18:00:00	16.2	85.2	N/A
25	20-Nov-2005 00:00:00	16.4	85.0	N/A
25	20-Nov-2005 06:00:00	16.6	85.0	N/A
25	20-Nov-2005 12:00:00	16.7	85.2	N/A
25	20-Nov-2005 18:00:00	16.9	85.5	N/A
25	21-Nov-2005 00:00:00	17.1	85.5	N/A
25	21-Nov-2005 06:00:00	17.0	85.2	N/A
25	21-Nov-2005 12:00:00	16.7	84.8	N/A
25	21-Nov-2005 18:00:00	16.4	84.3	N/A
25	22-Nov-2005 00:00:00	15.4	83.5	N/A
## 26	DELTA	M = 42	SNBR = 1386
26	19-Nov-2005 12:00:00	27.0	48.0	N/A
26	19-Nov-2005 18:00:00	26.7	47.5	N/A
26	20-Nov-2005 00:00:00	26.7	46.7	N/A
26	20-Nov-2005 06:00:00	27.2	45.9	N/A
26	20-Nov-2005 12:00:00	27.7	44.8	N/A
26	20-Nov-2005 18:00:00	28.0	43.5	N/A
26	21-Nov-2005 00:00:00	28.3	42.2	N/A
26	21-Nov-2005 06:00:00	29.0	41.1	N/A
26	21-Nov-2005 12:00:00	29.9	40.1	N/A
26	21-Nov-2005 18:00:00	30.9	39.6	N/A
26	22-Nov-2005 00:00:00	31.5	40.1	N/A
26	22-Nov-2005 06:00:00	31.4	39.9	N/A
26	22-Nov-2005 12:00:00	31.2	39.8	N/A
26	22-Nov-2005 18:00:00	30.7	40.5	N/A
26	23-Nov-2005 00:00:00	29.9	40.9	N/A
26	23-Nov-2005 06:00:00	28.8	41.3	N/A
26	23-Nov-2005 12:00:00	27.4	41.2	N/A
26	23-Nov-2005 18:00:00	26.4	40.8	N/A
26	24-Nov-2005 00:00:00	25.5	40.2	N/A
26	24-Nov-2005 06:00:00	25.0	39.6	N/A
26	24-Nov-2005 12:00:00	24.8	39.0	N/A
26	24-Nov-2005 18:00:00	24.6	38.9	N/A
26	25-Nov-2005 00:00:00	24.1	39.0	N/A
26	25-Nov-2005 06:00:00	23.8	39.3	N/A
26	25-Nov-2005 12:00:00	23.3	39.6	N/A
26	25-Nov-2005 18:00:00	22.8	39.8	N/A
26	26-Nov-2005 00:00:00	22.3	39.8	N/A
26	26-Nov-2005 06:00:00	21.8	39.4	N/A
26	26-Nov-2005 12:00:00	22.0	38.4	N/A
26	26-Nov-2005 18:00:00	22.6	37.3	N/A
26	27-Nov-2005 00:00:00	23.5	35.8	N/A
26	27-Nov-2005 06:00:00	24.8	34.0	N/A
26	27-Nov-2005 12:00:00	26.7	31.9	N/A
26	27-Nov-2005 18:00:00	28.3	29.9	N/A
26	28-Nov-2005 00:00:00	29.1	27.5	N/A
26	28-Nov-2005 06:00:00	29.9	24.8	N/A
26	28-Nov-2005 12:00:00	30.2	21.6	N/A
26	28-Nov-2005 18:00:00	30.2	18.2	N/A
26	29-Nov-2005 00:00:00	30.2	14.6	N/A
26	29-Nov-2005 06:00:00	30.7	10.9	N/A
26	29-Nov-2005 12:00:00	32.6	6.6	Morocco
26	29-Nov-2005 18:00:00	35.3	1.0	Algeria
## 27	EPSILON	M = 43	SNBR = 1387
27	29-Nov-2005 06:00:00	31.5	49.2	N/A
27	29-Nov-2005 12:00:00	31.6	50.0	N/A
27	29-Nov-2005 18:00:00	31.4	50.8	N/A
27	30-Nov-2005 00:00:00	31.4	51.5	N/A
27	30-Nov-2005 06:00:00	31.1	52.5	N/A
27	30-Nov-2005 12:00:00	30.8	53.5	N/A
27	30-Nov-2005 18:00:00	30.1	54.2	N/A
27	01-Dec-2005 00:00:00	29.7	53.8	N/A
27	01-Dec-2005 06:00:00	30.0	52.7	N/A
27	01-Dec-2005 12:00:00	30.8	51.9	N/A
27	01-Dec-2005 18:00:00	31.4	51.3	N/A
27	02-Dec-2005 00:00:00	31.9	50.6	N/A
27	02-Dec-2005 06:00:00	32.5	49.8	N/A
27	02-Dec-2005 12:00:00	33.2	48.9	N/A
27	02-Dec-2005 18:00:00	33.9	47.9	N/A
27	03-Dec-2005 00:00:00	34.3	47.1	N/A
27	03-Dec-2005 06:00:00	34.5	46.2	N/A
27	03-Dec-2005 12:00:00	34.5	45.0	N/A
27	03-Dec-2005 18:00:00	34.5	43.7	N/A
27	04-Dec-2005 00:00:00	34.3	42.3	N/A
27	04-Dec-2005 06:00:00	34.4	41.1	N/A
27	04-Dec-2005 12:00:00	34.3	39.8	N/A
27	04-Dec-2005 18:00:00	34.3	38.8	N/A
27	05-Dec-2005 00:00:00	34.2	37.8	N/A
27	05-Dec-2005 06:00:00	34.0	36.7	N/A
27	05-Dec-2005 12:00:00	33.8	35.5	N/A
27	05-Dec-2005 18:00:00	33.7	34.6	N/A
27	06-Dec-2005 00:00:00	33.4	33.8	N/A
27	06-Dec-2005 06:00:00	33.1	33.7	N/A
27	06-Dec-2005 12:00:00	32.3	33.7	N/A
27	06-Dec-2005 18:00:00	31.6	34.2	N/A
27	07-Dec-2005 00:00:00	30.8	34.9	N/A
27	07-Dec-2005 06:00:00	30.1	36.0	N/A
27	07-Dec-2005 12:00:00	29.4	37.1	N/A
27	07-Dec-2005 18:00:00	28.7	38.1	N/A
27	08-Dec-2005 00:00:00	28.2	38.8	N/A
27	08-Dec-2005 06:00:00	27.4	39.3	N/A
27	08-Dec-2005 12:00:00	26.5	40.0	N/A
27	08-Dec-2005 18:00:00	25.9	40.5	N/A
27	09-Dec-2005 00:00:00	25.5	40.6	N/A
27	09-Dec-2005 06:00:00	25.1	40.4	N/A
27	09-Dec-2005 12:00:00	24.7	40.1	N/A
27	09-Dec-2005 18:00:00	24.7	39.2	N/A
## 28	ZETA	M = 36	SNBR = 1388
28	30-Dec-2005 00:00:00	23.9	35.6	N/A
28	30-Dec-2005 06:00:00	24.2	36.1	N/A
28	30-Dec-2005 12:00:00	24.7	36.6	N/A
28	30-Dec-2005 18:00:00	25.2	37.0	N/A
28	31-Dec-2005 00:00:00	25.6	37.3	N/A
28	31-Dec-2005 06:00:00	25.7	37.6	N/A
28	31-Dec-2005 12:00:00	25.7	37.9	N/A
28	31-Dec-2005 18:00:00	25.7	38.1	N/A
28	01-Jan-2006 00:00:00	25.6	38.3	N/A
28	01-Jan-2006 06:00:00	25.4	38.4	N/A
28	01-Jan-2006 12:00:00	25.2	38.5	N/A
28	01-Jan-2006 18:00:00	25.0	38.6	N/A
28	02-Jan-2006 00:00:00	24.6	38.9	N/A
28	02-Jan-2006 06:00:00	24.3	39.7	N/A
28	02-Jan-2006 12:00:00	23.8	40.4	N/A
28	02-Jan-2006 18:00:00	23.6	40.8	N/A
28	03-Jan-2006 00:00:00	23.4	41.0	N/A
28	03-Jan-2006 06:00:00	23.3	41.3	N/A
28	03-Jan-2006 12:00:00	23.2	41.6	N/A
28	03-Jan-2006 18:00:00	23.0	42.1	N/A
28	04-Jan-2006 00:00:00	22.6	42.4	N/A
28	04-Jan-2006 06:00:00	22.1	42.9	N/A
28	04-Jan-2006 12:00:00	21.9	43.6	N/A
28	04-Jan-2006 18:00:00	21.7	44.6	N/A
28	05-Jan-2006 00:00:00	21.7	45.6	N/A
28	05-Jan-2006 06:00:00	21.9	46.6	N/A
28	05-Jan-2006 12:00:00	22.2	47.3	N/A
28	05-Jan-2006 18:00:00	22.7	47.9	N/A
28	06-Jan-2006 00:00:00	23.0	48.4	N/A
28	06-Jan-2006 06:00:00	23.1	49.0	N/A
28	06-Jan-2006 12:00:00	23.1	49.6	N/A
28	06-Jan-2006 18:00:00	23.3	50.2	N/A
28	07-Jan-2006 00:00:00	23.7	51.4	N/A
28	07-Jan-2006 06:00:00	24.2	52.7	N/A
28	07-Jan-2006 12:00:00	24.8	54.2	N/A
28	07-Jan-2006 18:00:00	26.3	55.7	N/A
##  1	ALBERTO	M = 37	SNBR = 1389
1	10-Jun-2006 06:00:00	20.0	85.0	N/A
1	10-Jun-2006 12:00:00	21.0	85.3	N/A
1	10-Jun-2006 18:00:00	21.9	85.7	N/A
1	11-Jun-2006 00:00:00	22.5	86.3	N/A
1	11-Jun-2006 06:00:00	23.1	87.1	N/A
1	11-Jun-2006 12:00:00	23.6	87.8	N/A
1	11-Jun-2006 18:00:00	24.3	87.8	N/A
1	12-Jun-2006 00:00:00	25.0	87.8	N/A
1	12-Jun-2006 06:00:00	25.8	87.4	N/A
1	12-Jun-2006 12:00:00	26.8	86.3	N/A
1	12-Jun-2006 18:00:00	27.5	85.4	N/A
1	13-Jun-2006 00:00:00	28.0	85.0	N/A
1	13-Jun-2006 06:00:00	28.8	84.4	N/A
1	13-Jun-2006 12:00:00	29.5	84.1	N/A
1	13-Jun-2006 18:00:00	30.3	83.5	United States
1	14-Jun-2006 00:00:00	31.3	82.8	United States
1	14-Jun-2006 06:00:00	32.8	81.9	United States
1	14-Jun-2006 12:00:00	34.3	80.7	United States
1	14-Jun-2006 18:00:00	35.5	77.5	United States
1	15-Jun-2006 00:00:00	37.0	73.0	N/A
1	15-Jun-2006 06:00:00	38.8	69.9	N/A
1	15-Jun-2006 12:00:00	40.9	66.8	N/A
1	15-Jun-2006 18:00:00	42.6	64.2	N/A
1	16-Jun-2006 00:00:00	44.0	62.0	N/A
1	16-Jun-2006 06:00:00	46.0	58.5	N/A
1	16-Jun-2006 12:00:00	47.4	55.0	Canada
1	16-Jun-2006 18:00:00	49.3	51.5	N/A
1	17-Jun-2006 00:00:00	50.8	45.2	N/A
1	17-Jun-2006 06:00:00	51.5	39.0	N/A
1	17-Jun-2006 12:00:00	53.0	34.5	N/A
1	17-Jun-2006 18:00:00	54.0	29.0	N/A
1	18-Jun-2006 00:00:00	54.5	23.0	N/A
1	18-Jun-2006 06:00:00	54.5	16.0	N/A
1	18-Jun-2006 12:00:00	54.5	12.0	N/A
1	18-Jun-2006 18:00:00	55.0	9.0	N/A
1	19-Jun-2006 00:00:00	56.5	5.5	N/A
1	19-Jun-2006 06:00:00	57.0	3.0	United Kingdom
##  2	NOT NAMED	M = 13	SNBR = 1390
2	16-Jul-2006 12:00:00	37.2	68.7	N/A
2	16-Jul-2006 18:00:00	37.7	68.2	N/A
2	17-Jul-2006 00:00:00	38.3	67.6	N/A
2	17-Jul-2006 06:00:00	39.1	66.4	N/A
2	17-Jul-2006 12:00:00	40.0	65.1	N/A
2	17-Jul-2006 18:00:00	41.1	63.7	N/A
2	18-Jul-2006 00:00:00	42.4	62.1	N/A
2	18-Jul-2006 06:00:00	43.7	60.1	N/A
2	18-Jul-2006 12:00:00	45.5	58.0	N/A
2	18-Jul-2006 18:00:00	47.1	55.8	N/A
2	19-Jul-2006 00:00:00	48.6	52.9	N/A
2	19-Jul-2006 06:00:00	49.2	49.4	N/A
2	19-Jul-2006 12:00:00	49.8	46.1	N/A
##  3	BERYL	M = 17	SNBR = 1391
3	18-Jul-2006 12:00:00	32.3	73.3	N/A
3	18-Jul-2006 18:00:00	33.0	73.3	N/A
3	19-Jul-2006 00:00:00	33.8	73.5	N/A
3	19-Jul-2006 06:00:00	34.5	73.7	N/A
3	19-Jul-2006 12:00:00	35.2	73.6	N/A
3	19-Jul-2006 18:00:00	35.9	73.5	N/A
3	20-Jul-2006 00:00:00	36.6	73.2	N/A
3	20-Jul-2006 06:00:00	37.4	73.2	N/A
3	20-Jul-2006 12:00:00	38.3	73.0	N/A
3	20-Jul-2006 18:00:00	39.1	72.5	N/A
3	21-Jul-2006 00:00:00	39.8	71.8	N/A
3	21-Jul-2006 06:00:00	41.0	70.5	N/A
3	21-Jul-2006 12:00:00	42.4	68.4	N/A
3	21-Jul-2006 18:00:00	43.8	66.3	N/A
3	22-Jul-2006 00:00:00	45.5	63.3	Canada
3	22-Jul-2006 06:00:00	47.2	60.0	N/A
3	22-Jul-2006 12:00:00	48.5	56.5	Canada
##  4	CHRIS	M = 23	SNBR = 1392
4	01-Aug-2006 00:00:00	16.3	58.1	N/A
4	01-Aug-2006 06:00:00	16.8	58.9	N/A
4	01-Aug-2006 12:00:00	17.2	59.8	N/A
4	01-Aug-2006 18:00:00	17.7	60.6	N/A
4	02-Aug-2006 00:00:00	18.1	61.4	N/A
4	02-Aug-2006 06:00:00	18.5	62.2	N/A
4	02-Aug-2006 12:00:00	19.0	63.0	N/A
4	02-Aug-2006 18:00:00	19.6	63.9	N/A
4	03-Aug-2006 00:00:00	19.9	64.8	N/A
4	03-Aug-2006 06:00:00	20.2	65.8	N/A
4	03-Aug-2006 12:00:00	20.4	66.8	N/A
4	03-Aug-2006 18:00:00	20.6	67.7	N/A
4	04-Aug-2006 00:00:00	20.7	68.7	N/A
4	04-Aug-2006 06:00:00	20.8	70.2	N/A
4	04-Aug-2006 12:00:00	21.2	71.1	N/A
4	04-Aug-2006 18:00:00	21.3	72.2	N/A
4	05-Aug-2006 00:00:00	21.5	73.4	N/A
4	05-Aug-2006 06:00:00	21.6	75.0	N/A
4	05-Aug-2006 12:00:00	21.8	76.3	N/A
4	05-Aug-2006 18:00:00	22.1	77.6	N/A
4	06-Aug-2006 00:00:00	22.4	78.9	N/A
4	06-Aug-2006 06:00:00	22.8	80.2	Cuba
4	06-Aug-2006 12:00:00	23.2	81.7	N/A
##  5	DEBBY	M = 26	SNBR = 1393
5	21-Aug-2006 18:00:00	11.6	21.7	N/A
5	22-Aug-2006 00:00:00	12.0	22.7	N/A
5	22-Aug-2006 06:00:00	12.6	23.9	N/A
5	22-Aug-2006 12:00:00	13.4	25.3	N/A
5	22-Aug-2006 18:00:00	14.2	26.7	N/A
5	23-Aug-2006 00:00:00	14.9	28.1	N/A
5	23-Aug-2006 06:00:00	15.7	29.5	N/A
5	23-Aug-2006 12:00:00	16.7	31.0	N/A
5	23-Aug-2006 18:00:00	17.6	32.4	N/A
5	24-Aug-2006 00:00:00	18.4	33.9	N/A
5	24-Aug-2006 06:00:00	19.2	35.5	N/A
5	24-Aug-2006 12:00:00	20.1	37.1	N/A
5	24-Aug-2006 18:00:00	20.9	38.7	N/A
5	25-Aug-2006 00:00:00	21.7	40.2	N/A
5	25-Aug-2006 06:00:00	22.6	41.5	N/A
5	25-Aug-2006 12:00:00	23.6	42.7	N/A
5	25-Aug-2006 18:00:00	24.4	44.1	N/A
5	26-Aug-2006 00:00:00	24.8	45.1	N/A
5	26-Aug-2006 06:00:00	25.2	46.1	N/A
5	26-Aug-2006 12:00:00	25.7	46.9	N/A
5	26-Aug-2006 18:00:00	26.5	47.5	N/A
5	27-Aug-2006 00:00:00	27.3	48.1	N/A
5	27-Aug-2006 06:00:00	28.3	48.8	N/A
5	27-Aug-2006 12:00:00	29.4	49.1	N/A
5	27-Aug-2006 18:00:00	30.6	48.9	N/A
5	28-Aug-2006 00:00:00	32.1	48.3	N/A
##  6	ERNESTO	M = 43	SNBR = 1394
6	24-Aug-2006 18:00:00	12.7	61.6	N/A
6	25-Aug-2006 00:00:00	13.0	63.0	N/A
6	25-Aug-2006 06:00:00	13.3	64.4	N/A
6	25-Aug-2006 12:00:00	13.7	65.8	N/A
6	25-Aug-2006 18:00:00	14.0	67.1	N/A
6	26-Aug-2006 00:00:00	14.3	68.3	N/A
6	26-Aug-2006 06:00:00	14.6	69.5	N/A
6	26-Aug-2006 12:00:00	15.1	70.4	N/A
6	26-Aug-2006 18:00:00	15.7	71.2	N/A
6	27-Aug-2006 00:00:00	16.3	72.0	N/A
6	27-Aug-2006 06:00:00	16.9	72.7	N/A
6	27-Aug-2006 12:00:00	17.4	73.4	N/A
6	27-Aug-2006 18:00:00	17.8	74.0	N/A
6	28-Aug-2006 00:00:00	18.3	74.6	N/A
6	28-Aug-2006 06:00:00	19.1	75.2	N/A
6	28-Aug-2006 12:00:00	20.0	75.6	Cuba
6	28-Aug-2006 18:00:00	20.8	76.4	Cuba
6	29-Aug-2006 00:00:00	21.6	77.4	Cuba
6	29-Aug-2006 06:00:00	22.4	78.5	N/A
6	29-Aug-2006 12:00:00	23.2	79.3	N/A
6	29-Aug-2006 18:00:00	23.9	79.9	N/A
6	30-Aug-2006 00:00:00	24.7	80.4	N/A
6	30-Aug-2006 06:00:00	25.3	80.8	United States
6	30-Aug-2006 12:00:00	26.1	81.0	United States
6	30-Aug-2006 18:00:00	27.0	80.9	United States
6	31-Aug-2006 00:00:00	28.1	80.7	United States
6	31-Aug-2006 06:00:00	29.4	80.4	N/A
6	31-Aug-2006 12:00:00	30.6	79.9	N/A
6	31-Aug-2006 18:00:00	31.9	79.2	N/A
6	01-Sep-2006 00:00:00	33.2	78.4	N/A
6	01-Sep-2006 06:00:00	34.5	78.0	United States
6	01-Sep-2006 12:00:00	35.8	77.6	United States
6	01-Sep-2006 18:00:00	36.6	77.2	United States
