Number	Timestamp	Windspeed
8	26-Oct-1975 12:00:00	35
8	26-Oct-1975 18:00:00	40
8	27-Oct-1975 00:00:00	52
8	27-Oct-1975 06:00:00	52
8	27-Oct-1975 12:00:00	52
8	27-Oct-1975 18:00:00	46
8	28-Oct-1975 00:00:00	40
##  9	SUBTROP 2	M = 17	SNBR = 1047
9	09-Dec-1975 12:00:00	40
9	09-Dec-1975 18:00:00	46
9	10-Dec-1975 00:00:00	52
9	10-Dec-1975 06:00:00	63
9	10-Dec-1975 12:00:00	69
9	10-Dec-1975 18:00:00	63
9	11-Dec-1975 00:00:00	58
9	11-Dec-1975 06:00:00	52
9	11-Dec-1975 12:00:00	46
9	11-Dec-1975 18:00:00	46
9	12-Dec-1975 00:00:00	40
9	12-Dec-1975 06:00:00	40
9	12-Dec-1975 12:00:00	35
9	12-Dec-1975 18:00:00	35
9	13-Dec-1975 00:00:00	35
9	13-Dec-1975 06:00:00	35
9	13-Dec-1975 12:00:00	29
##  1	SUBTROP 1	M = 18	SNBR = 1048
1	21-May-1976 12:00:00	23
1	21-May-1976 18:00:00	23
1	22-May-1976 00:00:00	29
1	22-May-1976 06:00:00	29
1	22-May-1976 12:00:00	35
1	22-May-1976 18:00:00	35
1	23-May-1976 00:00:00	40
1	23-May-1976 06:00:00	40
1	23-May-1976 12:00:00	46
1	23-May-1976 18:00:00	46
1	24-May-1976 00:00:00	46
1	24-May-1976 06:00:00	46
1	24-May-1976 12:00:00	52
1	24-May-1976 18:00:00	52
1	25-May-1976 00:00:00	52
1	25-May-1976 06:00:00	52
1	25-May-1976 12:00:00	46
1	25-May-1976 18:00:00	46
##  2	ANNA	M = 37	SNBR = 1049
2	28-Jul-1976 18:00:00	23
2	29-Jul-1976 00:00:00	23
2	29-Jul-1976 06:00:00	23
2	29-Jul-1976 12:00:00	29
2	29-Jul-1976 18:00:00	29
2	30-Jul-1976 00:00:00	35
2	30-Jul-1976 06:00:00	40
2	30-Jul-1976 12:00:00	46
2	30-Jul-1976 18:00:00	46
2	31-Jul-1976 00:00:00	46
2	31-Jul-1976 06:00:00	46
2	31-Jul-1976 12:00:00	46
2	31-Jul-1976 18:00:00	46
2	01-Aug-1976 00:00:00	40
2	01-Aug-1976 06:00:00	40
2	01-Aug-1976 12:00:00	40
2	01-Aug-1976 18:00:00	40
2	02-Aug-1976 00:00:00	40
2	02-Aug-1976 06:00:00	46
2	02-Aug-1976 12:00:00	52
2	02-Aug-1976 18:00:00	46
2	03-Aug-1976 00:00:00	40
2	03-Aug-1976 06:00:00	40
2	03-Aug-1976 12:00:00	35
2	03-Aug-1976 18:00:00	35
2	04-Aug-1976 00:00:00	35
2	04-Aug-1976 06:00:00	35
2	04-Aug-1976 12:00:00	35
2	04-Aug-1976 18:00:00	35
2	05-Aug-1976 00:00:00	35
2	05-Aug-1976 06:00:00	35
2	05-Aug-1976 12:00:00	29
2	05-Aug-1976 18:00:00	29
2	06-Aug-1976 00:00:00	29
2	06-Aug-1976 06:00:00	29
2	06-Aug-1976 12:00:00	29
2	06-Aug-1976 18:00:00	29
##  3	BELLE	M = 18	SNBR = 1050
3	06-Aug-1976 06:00:00	29
3	06-Aug-1976 12:00:00	29
3	06-Aug-1976 18:00:00	35
3	07-Aug-1976 00:00:00	46
3	07-Aug-1976 06:00:00	52
3	07-Aug-1976 12:00:00	63
3	07-Aug-1976 18:00:00	81
3	08-Aug-1976 00:00:00	92
3	08-Aug-1976 06:00:00	104
3	08-Aug-1976 12:00:00	109
3	08-Aug-1976 18:00:00	115
3	09-Aug-1976 00:00:00	121
3	09-Aug-1976 06:00:00	121
3	09-Aug-1976 12:00:00	109
3	09-Aug-1976 18:00:00	104
3	10-Aug-1976 00:00:00	92
3	10-Aug-1976 06:00:00	69
3	10-Aug-1976 12:00:00	40
##  4	CANDICE	M = 25	SNBR = 1051
4	18-Aug-1976 12:00:00	35
4	18-Aug-1976 18:00:00	40
4	19-Aug-1976 00:00:00	46
4	19-Aug-1976 06:00:00	46
4	19-Aug-1976 12:00:00	46
4	19-Aug-1976 18:00:00	46
4	20-Aug-1976 00:00:00	40
4	20-Aug-1976 06:00:00	40
4	20-Aug-1976 12:00:00	40
4	20-Aug-1976 18:00:00	46
4	21-Aug-1976 00:00:00	46
4	21-Aug-1976 06:00:00	75
4	21-Aug-1976 12:00:00	75
4	21-Aug-1976 18:00:00	75
4	22-Aug-1976 00:00:00	75
4	22-Aug-1976 06:00:00	81
4	22-Aug-1976 12:00:00	81
4	22-Aug-1976 18:00:00	92
4	23-Aug-1976 00:00:00	92
4	23-Aug-1976 06:00:00	92
4	23-Aug-1976 12:00:00	92
4	23-Aug-1976 18:00:00	92
4	24-Aug-1976 00:00:00	92
4	24-Aug-1976 06:00:00	75
4	24-Aug-1976 12:00:00	75
##  5	DOTTIE	M = 15	SNBR = 1052
5	18-Aug-1976 00:00:00	23
5	18-Aug-1976 06:00:00	23
5	18-Aug-1976 12:00:00	23
5	18-Aug-1976 18:00:00	23
5	19-Aug-1976 00:00:00	29
5	19-Aug-1976 06:00:00	35
5	19-Aug-1976 12:00:00	40
5	19-Aug-1976 18:00:00	40
5	20-Aug-1976 00:00:00	46
5	20-Aug-1976 06:00:00	52
5	20-Aug-1976 12:00:00	46
5	20-Aug-1976 18:00:00	40
5	21-Aug-1976 00:00:00	40
5	21-Aug-1976 06:00:00	29
5	21-Aug-1976 12:00:00	23
##  6	EMMY	M = 62	SNBR = 1053
6	20-Aug-1976 12:00:00	23
6	20-Aug-1976 18:00:00	23
6	21-Aug-1976 00:00:00	23
6	21-Aug-1976 06:00:00	23
6	21-Aug-1976 12:00:00	29
6	21-Aug-1976 18:00:00	29
6	22-Aug-1976 00:00:00	29
6	22-Aug-1976 06:00:00	35
6	22-Aug-1976 12:00:00	40
6	22-Aug-1976 18:00:00	46
6	23-Aug-1976 00:00:00	52
6	23-Aug-1976 06:00:00	58
6	23-Aug-1976 12:00:00	63
6	23-Aug-1976 18:00:00	63
6	24-Aug-1976 00:00:00	63
6	24-Aug-1976 06:00:00	63
6	24-Aug-1976 12:00:00	63
6	24-Aug-1976 18:00:00	69
6	25-Aug-1976 00:00:00	69
6	25-Aug-1976 06:00:00	69
6	25-Aug-1976 12:00:00	75
6	25-Aug-1976 18:00:00	75
6	26-Aug-1976 00:00:00	81
6	26-Aug-1976 06:00:00	86
6	26-Aug-1976 12:00:00	92
6	26-Aug-1976 18:00:00	98
6	27-Aug-1976 00:00:00	98
6	27-Aug-1976 06:00:00	98
6	27-Aug-1976 12:00:00	98
6	27-Aug-1976 18:00:00	98
6	28-Aug-1976 00:00:00	98
6	28-Aug-1976 06:00:00	98
6	28-Aug-1976 12:00:00	98
6	28-Aug-1976 18:00:00	98
6	29-Aug-1976 00:00:00	98
6	29-Aug-1976 06:00:00	98
6	29-Aug-1976 12:00:00	104
6	29-Aug-1976 18:00:00	104
6	30-Aug-1976 00:00:00	104
6	30-Aug-1976 06:00:00	104
6	30-Aug-1976 12:00:00	104
6	30-Aug-1976 18:00:00	104
6	31-Aug-1976 00:00:00	104
6	31-Aug-1976 06:00:00	104
6	31-Aug-1976 12:00:00	98
6	31-Aug-1976 18:00:00	98
6	01-Sep-1976 00:00:00	98
6	01-Sep-1976 06:00:00	98
6	01-Sep-1976 12:00:00	92
6	01-Sep-1976 18:00:00	92
6	02-Sep-1976 00:00:00	92
6	02-Sep-1976 06:00:00	92
6	02-Sep-1976 12:00:00	92
6	02-Sep-1976 18:00:00	92
6	03-Sep-1976 00:00:00	86
6	03-Sep-1976 06:00:00	86
6	03-Sep-1976 12:00:00	86
6	03-Sep-1976 18:00:00	81
6	04-Sep-1976 00:00:00	75
6	04-Sep-1976 06:00:00	75
6	04-Sep-1976 12:00:00	58
6	04-Sep-1976 18:00:00	35
##  7	FRANCES	M = 45	SNBR = 1054
7	27-Aug-1976 12:00:00	29
7	27-Aug-1976 18:00:00	29
7	28-Aug-1976 00:00:00	29
7	28-Aug-1976 06:00:00	29
7	28-Aug-1976 12:00:00	35
7	28-Aug-1976 18:00:00	58
7	29-Aug-1976 00:00:00	58
7	29-Aug-1976 06:00:00	58
7	29-Aug-1976 12:00:00	58
7	29-Aug-1976 18:00:00	69
7	30-Aug-1976 00:00:00	75
7	30-Aug-1976 06:00:00	75
7	30-Aug-1976 12:00:00	75
7	30-Aug-1976 18:00:00	75
7	31-Aug-1976 00:00:00	75
7	31-Aug-1976 06:00:00	75
7	31-Aug-1976 12:00:00	86
7	31-Aug-1976 18:00:00	86
7	01-Sep-1976 00:00:00	104
7	01-Sep-1976 06:00:00	115
7	01-Sep-1976 12:00:00	109
7	01-Sep-1976 18:00:00	109
7	02-Sep-1976 00:00:00	109
7	02-Sep-1976 06:00:00	109
7	02-Sep-1976 12:00:00	109
7	02-Sep-1976 18:00:00	98
7	03-Sep-1976 00:00:00	86
7	03-Sep-1976 06:00:00	75
7	03-Sep-1976 12:00:00	75
7	03-Sep-1976 18:00:00	75
7	04-Sep-1976 00:00:00	75
7	04-Sep-1976 06:00:00	75
7	04-Sep-1976 12:00:00	63
7	04-Sep-1976 18:00:00	63
7	05-Sep-1976 00:00:00	63
7	05-Sep-1976 06:00:00	63
7	05-Sep-1976 12:00:00	63
7	05-Sep-1976 18:00:00	63
7	06-Sep-1976 00:00:00	63
7	06-Sep-1976 06:00:00	63
7	06-Sep-1976 12:00:00	63
7	06-Sep-1976 18:00:00	52
7	07-Sep-1976 00:00:00	52
7	07-Sep-1976 06:00:00	52
7	07-Sep-1976 12:00:00	52
##  8	SUBTROP 3	M = 15	SNBR = 1055
8	13-Sep-1976 12:00:00	17
8	13-Sep-1976 18:00:00	17
8	14-Sep-1976 00:00:00	23
8	14-Sep-1976 06:00:00	29
8	14-Sep-1976 12:00:00	40
8	14-Sep-1976 18:00:00	40
8	15-Sep-1976 00:00:00	46
8	15-Sep-1976 06:00:00	40
8	15-Sep-1976 12:00:00	40
8	15-Sep-1976 18:00:00	35
8	16-Sep-1976 00:00:00	35
8	16-Sep-1976 06:00:00	29
8	16-Sep-1976 12:00:00	23
8	16-Sep-1976 18:00:00	17
8	17-Sep-1976 00:00:00	17
##  9	GLORIA	M = 35	SNBR = 1056
9	26-Sep-1976 12:00:00	23
9	26-Sep-1976 18:00:00	23
9	27-Sep-1976 00:00:00	29
9	27-Sep-1976 06:00:00	35
9	27-Sep-1976 12:00:00	40
9	27-Sep-1976 18:00:00	52
9	28-Sep-1976 00:00:00	63
9	28-Sep-1976 06:00:00	69
9	28-Sep-1976 12:00:00	69
9	28-Sep-1976 18:00:00	69
9	29-Sep-1976 00:00:00	69
9	29-Sep-1976 06:00:00	75
9	29-Sep-1976 12:00:00	75
9	29-Sep-1976 18:00:00	81
9	30-Sep-1976 00:00:00	92
9	30-Sep-1976 06:00:00	98
9	30-Sep-1976 12:00:00	104
9	30-Sep-1976 18:00:00	104
9	01-Oct-1976 00:00:00	104
9	01-Oct-1976 06:00:00	98
9	01-Oct-1976 12:00:00	92
9	01-Oct-1976 18:00:00	86
9	02-Oct-1976 00:00:00	81
9	02-Oct-1976 06:00:00	69
9	02-Oct-1976 12:00:00	69
9	02-Oct-1976 18:00:00	63
9	03-Oct-1976 00:00:00	58
9	03-Oct-1976 06:00:00	52
9	03-Oct-1976 12:00:00	46
9	03-Oct-1976 18:00:00	46
9	04-Oct-1976 00:00:00	40
9	04-Oct-1976 06:00:00	35
9	04-Oct-1976 12:00:00	35
9	04-Oct-1976 18:00:00	35
9	05-Oct-1976 00:00:00	35
## 10	HOLLY	M = 26	SNBR = 1057
10	22-Oct-1976 18:00:00	29
10	23-Oct-1976 00:00:00	29
10	23-Oct-1976 06:00:00	29
10	23-Oct-1976 12:00:00	29
10	23-Oct-1976 18:00:00	40
10	24-Oct-1976 00:00:00	40
10	24-Oct-1976 06:00:00	52
10	24-Oct-1976 12:00:00	75
10	24-Oct-1976 18:00:00	75
10	25-Oct-1976 00:00:00	75
10	25-Oct-1976 06:00:00	75
10	25-Oct-1976 12:00:00	58
10	25-Oct-1976 18:00:00	58
10	26-Oct-1976 00:00:00	58
10	26-Oct-1976 06:00:00	58
10	26-Oct-1976 12:00:00	46
10	26-Oct-1976 18:00:00	46
10	27-Oct-1976 00:00:00	46
10	27-Oct-1976 06:00:00	46
10	27-Oct-1976 12:00:00	46
10	27-Oct-1976 18:00:00	46
10	28-Oct-1976 00:00:00	46
10	28-Oct-1976 06:00:00	40
10	28-Oct-1976 12:00:00	40
10	28-Oct-1976 18:00:00	40
10	29-Oct-1976 00:00:00	40
##  1	ANITA	M = 20	SNBR = 1058
1	29-Aug-1977 12:00:00	23
1	29-Aug-1977 18:00:00	29
1	30-Aug-1977 00:00:00	35
1	30-Aug-1977 06:00:00	46
1	30-Aug-1977 12:00:00	58
1	30-Aug-1977 18:00:00	75
1	31-Aug-1977 00:00:00	81
1	31-Aug-1977 06:00:00	86
1	31-Aug-1977 12:00:00	86
1	31-Aug-1977 18:00:00	92
1	01-Sep-1977 00:00:00	92
1	01-Sep-1977 06:00:00	98
1	01-Sep-1977 12:00:00	104
1	01-Sep-1977 18:00:00	127
1	02-Sep-1977 00:00:00	161
1	02-Sep-1977 06:00:00	173
1	02-Sep-1977 12:00:00	138
1	02-Sep-1977 18:00:00	81
1	03-Sep-1977 00:00:00	46
1	03-Sep-1977 06:00:00	29
##  2	BABE	M = 24	SNBR = 1059
2	03-Sep-1977 06:00:00	29
2	03-Sep-1977 12:00:00	35
2	03-Sep-1977 18:00:00	40
2	04-Sep-1977 00:00:00	40
2	04-Sep-1977 06:00:00	46
2	04-Sep-1977 12:00:00	52
2	04-Sep-1977 18:00:00	58
2	05-Sep-1977 00:00:00	69
2	05-Sep-1977 06:00:00	75
2	05-Sep-1977 12:00:00	75
2	05-Sep-1977 18:00:00	58
2	06-Sep-1977 00:00:00	35
2	06-Sep-1977 06:00:00	35
2	06-Sep-1977 12:00:00	35
2	06-Sep-1977 18:00:00	29
2	07-Sep-1977 00:00:00	29
2	07-Sep-1977 06:00:00	29
2	07-Sep-1977 12:00:00	29
2	07-Sep-1977 18:00:00	29
2	08-Sep-1977 00:00:00	29
2	08-Sep-1977 06:00:00	29
2	08-Sep-1977 12:00:00	29
2	08-Sep-1977 18:00:00	29
2	09-Sep-1977 00:00:00	29
##  3	CLARA	M = 27	SNBR = 1060
3	05-Sep-1977 12:00:00	23
3	05-Sep-1977 18:00:00	23
3	06-Sep-1977 00:00:00	23
3	06-Sep-1977 06:00:00	29
3	06-Sep-1977 12:00:00	29
3	06-Sep-1977 18:00:00	29
3	07-Sep-1977 00:00:00	35
3	07-Sep-1977 06:00:00	35
3	07-Sep-1977 12:00:00	35
3	07-Sep-1977 18:00:00	35
3	08-Sep-1977 00:00:00	40
3	08-Sep-1977 06:00:00	52
3	08-Sep-1977 12:00:00	75
3	08-Sep-1977 18:00:00	75
3	09-Sep-1977 00:00:00	75
3	09-Sep-1977 06:00:00	69
3	09-Sep-1977 12:00:00	63
3	09-Sep-1977 18:00:00	58
3	10-Sep-1977 00:00:00	52
3	10-Sep-1977 06:00:00	46
3	10-Sep-1977 12:00:00	52
3	10-Sep-1977 18:00:00	52
3	11-Sep-1977 00:00:00	52
3	11-Sep-1977 06:00:00	52
3	11-Sep-1977 12:00:00	52
3	11-Sep-1977 18:00:00	52
3	12-Sep-1977 00:00:00	52
##  4	DOROTHY	M = 15	SNBR = 1061
4	26-Sep-1977 18:00:00	23
4	27-Sep-1977 00:00:00	23
4	27-Sep-1977 06:00:00	35
4	27-Sep-1977 12:00:00	46
4	27-Sep-1977 18:00:00	52
4	28-Sep-1977 00:00:00	58
4	28-Sep-1977 06:00:00	69
4	28-Sep-1977 12:00:00	75
4	28-Sep-1977 18:00:00	81
4	29-Sep-1977 00:00:00	86
4	29-Sep-1977 06:00:00	81
4	29-Sep-1977 12:00:00	75
4	29-Sep-1977 18:00:00	69
4	30-Sep-1977 00:00:00	58
4	30-Sep-1977 06:00:00	52
##  5	EVELYN	M = 10	SNBR = 1062
5	13-Oct-1977 18:00:00	35
5	14-Oct-1977 00:00:00	35
5	14-Oct-1977 06:00:00	40
5	14-Oct-1977 12:00:00	46
5	14-Oct-1977 18:00:00	58
5	15-Oct-1977 00:00:00	75
5	15-Oct-1977 06:00:00	81
5	15-Oct-1977 12:00:00	81
5	15-Oct-1977 18:00:00	81
5	16-Oct-1977 00:00:00	52
##  6	FRIEDA	M = 10	SNBR = 1063
6	16-Oct-1977 18:00:00	29
6	17-Oct-1977 00:00:00	35
6	17-Oct-1977 06:00:00	35
6	17-Oct-1977 12:00:00	46
6	17-Oct-1977 18:00:00	52
6	18-Oct-1977 00:00:00	58
6	18-Oct-1977 06:00:00	46
6	18-Oct-1977 12:00:00	35
6	18-Oct-1977 18:00:00	29
6	19-Oct-1977 00:00:00	23
##  1	SUBTROP 1	M = 19	SNBR = 1064
1	18-Jan-1979 12:00:00	29
1	18-Jan-1979 18:00:00	29
1	19-Jan-1979 00:00:00	35
1	19-Jan-1979 06:00:00	35
1	19-Jan-1979 12:00:00	40
1	19-Jan-1979 18:00:00	40
1	20-Jan-1979 00:00:00	40
1	20-Jan-1979 06:00:00	40
1	20-Jan-1979 12:00:00	46
1	20-Jan-1979 18:00:00	46
1	21-Jan-1979 00:00:00	46
1	21-Jan-1979 06:00:00	46
1	21-Jan-1979 12:00:00	46
1	21-Jan-1979 18:00:00	46
1	22-Jan-1979 00:00:00	40
1	22-Jan-1979 06:00:00	40
1	22-Jan-1979 12:00:00	35
1	22-Jan-1979 18:00:00	29
1	23-Jan-1979 00:00:00	29
##  2	AMELIA	M = 6	SNBR = 1065
2	30-Jul-1978 18:00:00	35
2	31-Jul-1978 00:00:00	52
2	31-Jul-1978 06:00:00	46
2	31-Jul-1978 12:00:00	40
2	31-Jul-1978 18:00:00	35
2	01-Aug-1978 00:00:00	29
##  3	BESS	M = 13	SNBR = 1066
3	05-Aug-1978 12:00:00	23
3	05-Aug-1978 18:00:00	23
3	06-Aug-1978 00:00:00	29
3	06-Aug-1978 06:00:00	35
3	06-Aug-1978 12:00:00	35
3	06-Aug-1978 18:00:00	40
3	07-Aug-1978 00:00:00	46
3	07-Aug-1978 06:00:00	46
3	07-Aug-1978 12:00:00	46
3	07-Aug-1978 18:00:00	52
3	08-Aug-1978 00:00:00	52
3	08-Aug-1978 06:00:00	46
3	08-Aug-1978 12:00:00	29
##  4	CORA	M = 19	SNBR = 1067
4	07-Aug-1978 12:00:00	29
4	07-Aug-1978 18:00:00	29
4	08-Aug-1978 00:00:00	29
4	08-Aug-1978 06:00:00	35
4	08-Aug-1978 12:00:00	58
4	08-Aug-1978 18:00:00	75
4	09-Aug-1978 00:00:00	92
4	09-Aug-1978 06:00:00	92
4	09-Aug-1978 12:00:00	81
4	09-Aug-1978 18:00:00	75
4	10-Aug-1978 00:00:00	69
4	10-Aug-1978 06:00:00	63
4	10-Aug-1978 12:00:00	63
4	10-Aug-1978 18:00:00	58
4	11-Aug-1978 00:00:00	52
4	11-Aug-1978 06:00:00	40
4	11-Aug-1978 12:00:00	35
4	11-Aug-1978 18:00:00	35
4	12-Aug-1978 00:00:00	35
##  5	DEBRA	M = 14	SNBR = 1068
5	26-Aug-1978 12:00:00	29
5	26-Aug-1978 18:00:00	29
5	27-Aug-1978 00:00:00	29
5	27-Aug-1978 06:00:00	29
5	27-Aug-1978 12:00:00	29
5	27-Aug-1978 18:00:00	29
5	28-Aug-1978 00:00:00	29
5	28-Aug-1978 06:00:00	29
5	28-Aug-1978 12:00:00	35
5	28-Aug-1978 18:00:00	46
5	29-Aug-1978 00:00:00	58
5	29-Aug-1978 06:00:00	35
5	29-Aug-1978 12:00:00	35
5	29-Aug-1978 18:00:00	17
##  6	ELLA	M = 28	SNBR = 1069
6	30-Aug-1978 00:00:00	23
6	30-Aug-1978 06:00:00	23
6	30-Aug-1978 12:00:00	35
6	30-Aug-1978 18:00:00	46
6	31-Aug-1978 00:00:00	58
6	31-Aug-1978 06:00:00	63
6	31-Aug-1978 12:00:00	69
6	31-Aug-1978 18:00:00	81
6	01-Sep-1978 00:00:00	104
6	01-Sep-1978 06:00:00	115
6	01-Sep-1978 12:00:00	127
6	01-Sep-1978 18:00:00	127
6	02-Sep-1978 00:00:00	121
6	02-Sep-1978 06:00:00	115
6	02-Sep-1978 12:00:00	92
6	02-Sep-1978 18:00:00	81
6	03-Sep-1978 00:00:00	81
6	03-Sep-1978 06:00:00	92
6	03-Sep-1978 12:00:00	98
6	03-Sep-1978 18:00:00	109
6	04-Sep-1978 00:00:00	127
6	04-Sep-1978 06:00:00	132
6	04-Sep-1978 12:00:00	138
6	04-Sep-1978 18:00:00	132
6	05-Sep-1978 00:00:00	121
6	05-Sep-1978 06:00:00	92
6	05-Sep-1978 12:00:00	75
6	05-Sep-1978 18:00:00	58
##  7	FLOSSIE	M = 50	SNBR = 1070
7	04-Sep-1978 00:00:00	29
7	04-Sep-1978 06:00:00	35
7	04-Sep-1978 12:00:00	40
7	04-Sep-1978 18:00:00	40
7	05-Sep-1978 00:00:00	40
7	05-Sep-1978 06:00:00	40
7	05-Sep-1978 12:00:00	40
7	05-Sep-1978 18:00:00	40
7	06-Sep-1978 00:00:00	40
7	06-Sep-1978 06:00:00	40
7	06-Sep-1978 12:00:00	40
7	06-Sep-1978 18:00:00	46
7	07-Sep-1978 00:00:00	46
7	07-Sep-1978 06:00:00	46
7	07-Sep-1978 12:00:00	46
7	07-Sep-1978 18:00:00	46
7	08-Sep-1978 00:00:00	46
7	08-Sep-1978 06:00:00	40
7	08-Sep-1978 12:00:00	40
7	08-Sep-1978 18:00:00	35
7	09-Sep-1978 00:00:00	35
7	09-Sep-1978 06:00:00	29
7	09-Sep-1978 12:00:00	29
7	09-Sep-1978 18:00:00	29
7	10-Sep-1978 00:00:00	29
7	10-Sep-1978 06:00:00	35
7	10-Sep-1978 12:00:00	35
7	10-Sep-1978 18:00:00	35
7	11-Sep-1978 00:00:00	40
7	11-Sep-1978 06:00:00	52
7	11-Sep-1978 12:00:00	63
7	11-Sep-1978 18:00:00	63
7	12-Sep-1978 00:00:00	69
7	12-Sep-1978 06:00:00	75
7	12-Sep-1978 12:00:00	86
7	12-Sep-1978 18:00:00	92
7	13-Sep-1978 00:00:00	98
7	13-Sep-1978 06:00:00	98
7	13-Sep-1978 12:00:00	98
7	13-Sep-1978 18:00:00	86
7	14-Sep-1978 00:00:00	86
7	14-Sep-1978 06:00:00	86
7	14-Sep-1978 12:00:00	86
7	14-Sep-1978 18:00:00	86
7	15-Sep-1978 00:00:00	86
7	15-Sep-1978 06:00:00	75
7	15-Sep-1978 12:00:00	63
7	15-Sep-1978 18:00:00	58
7	16-Sep-1978 00:00:00	52
7	16-Sep-1978 06:00:00	52
##  8	GRETA	M = 26	SNBR = 1071
8	13-Sep-1978 18:00:00	29
8	14-Sep-1978 00:00:00	29
8	14-Sep-1978 06:00:00	35
8	14-Sep-1978 12:00:00	40
8	14-Sep-1978 18:00:00	40
8	15-Sep-1978 00:00:00	46
8	15-Sep-1978 06:00:00	46
8	15-Sep-1978 12:00:00	52
8	15-Sep-1978 18:00:00	58
8	16-Sep-1978 00:00:00	63
8	16-Sep-1978 06:00:00	69
8	16-Sep-1978 12:00:00	81
8	16-Sep-1978 18:00:00	86
8	17-Sep-1978 00:00:00	92
8	17-Sep-1978 06:00:00	98
8	17-Sep-1978 12:00:00	104
8	17-Sep-1978 18:00:00	109
8	18-Sep-1978 00:00:00	127
8	18-Sep-1978 06:00:00	132
8	18-Sep-1978 12:00:00	121
8	18-Sep-1978 18:00:00	115
8	19-Sep-1978 00:00:00	109
8	19-Sep-1978 06:00:00	58
8	19-Sep-1978 12:00:00	35
8	19-Sep-1978 18:00:00	35
8	20-Sep-1978 00:00:00	35
##  9	HOPE	M = 39	SNBR = 1072
9	12-Sep-1978 00:00:00	29
9	12-Sep-1978 06:00:00	29
9	12-Sep-1978 12:00:00	29
9	12-Sep-1978 18:00:00	29
9	13-Sep-1978 00:00:00	29
9	13-Sep-1978 06:00:00	29
9	13-Sep-1978 12:00:00	29
9	13-Sep-1978 18:00:00	29
9	14-Sep-1978 00:00:00	29
9	14-Sep-1978 06:00:00	29
9	14-Sep-1978 12:00:00	35
9	14-Sep-1978 18:00:00	35
9	15-Sep-1978 00:00:00	40
9	15-Sep-1978 06:00:00	40
9	15-Sep-1978 12:00:00	40
9	15-Sep-1978 18:00:00	40
9	16-Sep-1978 00:00:00	40
9	16-Sep-1978 06:00:00	40
9	16-Sep-1978 12:00:00	40
9	16-Sep-1978 18:00:00	40
9	17-Sep-1978 00:00:00	40
9	17-Sep-1978 06:00:00	46
9	17-Sep-1978 12:00:00	46
9	17-Sep-1978 18:00:00	52
9	18-Sep-1978 00:00:00	58
9	18-Sep-1978 06:00:00	58
9	18-Sep-1978 12:00:00	58
9	18-Sep-1978 18:00:00	63
9	19-Sep-1978 00:00:00	63
9	19-Sep-1978 06:00:00	63
9	19-Sep-1978 12:00:00	63
9	19-Sep-1978 18:00:00	63
9	20-Sep-1978 00:00:00	63
9	20-Sep-1978 06:00:00	58
9	20-Sep-1978 12:00:00	58
9	20-Sep-1978 18:00:00	58
9	21-Sep-1978 00:00:00	58
9	21-Sep-1978 06:00:00	52
9	21-Sep-1978 12:00:00	52
## 10	IRMA	M = 14	SNBR = 1073
10	02-Oct-1978 12:00:00	35
10	02-Oct-1978 18:00:00	35
10	03-Oct-1978 00:00:00	35
10	03-Oct-1978 06:00:00	35
10	03-Oct-1978 12:00:00	35
10	03-Oct-1978 18:00:00	35
10	04-Oct-1978 00:00:00	35
10	04-Oct-1978 06:00:00	35
10	04-Oct-1978 12:00:00	46
10	04-Oct-1978 18:00:00	52
10	05-Oct-1978 00:00:00	52
10	05-Oct-1978 06:00:00	46
10	05-Oct-1978 12:00:00	46
10	05-Oct-1978 18:00:00	46
## 11	JULIET	M = 16	SNBR = 1074
11	07-Oct-1978 18:00:00	29
11	08-Oct-1978 00:00:00	35
11	08-Oct-1978 06:00:00	35
11	08-Oct-1978 12:00:00	40
11	08-Oct-1978 18:00:00	46
11	09-Oct-1978 00:00:00	52
11	09-Oct-1978 06:00:00	52
11	09-Oct-1978 12:00:00	52
11	09-Oct-1978 18:00:00	52
11	10-Oct-1978 00:00:00	52
11	10-Oct-1978 06:00:00	52
11	10-Oct-1978 12:00:00	52
11	10-Oct-1978 18:00:00	52
11	11-Oct-1978 00:00:00	52
11	11-Oct-1978 06:00:00	46
11	11-Oct-1978 12:00:00	40
## 12	KENDRA	M = 24	SNBR = 1075
12	28-Oct-1978 18:00:00	35
12	29-Oct-1978 00:00:00	46
12	29-Oct-1978 06:00:00	46
12	29-Oct-1978 12:00:00	63
12	29-Oct-1978 18:00:00	75
12	30-Oct-1978 00:00:00	75
12	30-Oct-1978 06:00:00	75
12	30-Oct-1978 12:00:00	81
12	30-Oct-1978 18:00:00	75
12	31-Oct-1978 00:00:00	52
12	31-Oct-1978 06:00:00	52
12	31-Oct-1978 12:00:00	52
12	31-Oct-1978 18:00:00	52
12	01-Nov-1978 00:00:00	52
12	01-Nov-1978 06:00:00	35
12	01-Nov-1978 12:00:00	35
12	01-Nov-1978 18:00:00	46
12	02-Nov-1978 00:00:00	46
12	02-Nov-1978 06:00:00	46
12	02-Nov-1978 12:00:00	46
12	02-Nov-1978 18:00:00	46
12	03-Nov-1978 00:00:00	35
12	03-Nov-1978 06:00:00	35
12	03-Nov-1978 12:00:00	35
##  1	ANA	M = 19	SNBR = 1076
1	19-Jun-1979 12:00:00	29
1	19-Jun-1979 18:00:00	29
1	20-Jun-1979 00:00:00	29
1	20-Jun-1979 06:00:00	29
1	20-Jun-1979 12:00:00	29
1	20-Jun-1979 18:00:00	29
