Number	Timestamp	Windspeed
18	06-Nov-1933 18:00:00	46
18	07-Nov-1933 00:00:00	46
18	07-Nov-1933 06:00:00	46
18	07-Nov-1933 12:00:00	46
18	07-Nov-1933 18:00:00	46
## 19	NOT NAMED	M = 20	SNBR =  637
19	26-Oct-1933 00:00:00	40
19	26-Oct-1933 06:00:00	46
19	26-Oct-1933 12:00:00	52
19	26-Oct-1933 18:00:00	52
19	27-Oct-1933 00:00:00	58
19	27-Oct-1933 06:00:00	63
19	27-Oct-1933 12:00:00	63
19	27-Oct-1933 18:00:00	69
19	28-Oct-1933 00:00:00	69
19	28-Oct-1933 06:00:00	69
19	28-Oct-1933 12:00:00	69
19	28-Oct-1933 18:00:00	75
19	29-Oct-1933 00:00:00	81
19	29-Oct-1933 06:00:00	81
19	29-Oct-1933 12:00:00	81
19	29-Oct-1933 18:00:00	63
19	30-Oct-1933 00:00:00	58
19	30-Oct-1933 06:00:00	52
19	30-Oct-1933 12:00:00	46
19	30-Oct-1933 18:00:00	46
## 20	NOT NAMED	M = 8	SNBR =  638
20	15-Nov-1933 12:00:00	35
20	15-Nov-1933 18:00:00	40
20	16-Nov-1933 00:00:00	46
20	16-Nov-1933 06:00:00	52
20	16-Nov-1933 12:00:00	58
20	16-Nov-1933 18:00:00	58
20	17-Nov-1933 00:00:00	46
20	17-Nov-1933 06:00:00	35
##  1	NOT NAMED	M = 70	SNBR =  639
1	04-Jun-1934 12:00:00	35
1	04-Jun-1934 18:00:00	40
1	05-Jun-1934 00:00:00	46
1	05-Jun-1934 06:00:00	52
1	05-Jun-1934 12:00:00	52
1	05-Jun-1934 18:00:00	46
1	06-Jun-1934 00:00:00	46
1	06-Jun-1934 06:00:00	40
1	06-Jun-1934 12:00:00	40
1	06-Jun-1934 18:00:00	35
1	07-Jun-1934 00:00:00	35
1	07-Jun-1934 06:00:00	40
1	07-Jun-1934 12:00:00	52
1	07-Jun-1934 18:00:00	52
1	08-Jun-1934 00:00:00	46
1	08-Jun-1934 06:00:00	52
1	08-Jun-1934 12:00:00	58
1	08-Jun-1934 18:00:00	69
1	09-Jun-1934 00:00:00	81
1	09-Jun-1934 06:00:00	75
1	09-Jun-1934 12:00:00	63
1	09-Jun-1934 18:00:00	46
1	10-Jun-1934 00:00:00	40
1	10-Jun-1934 06:00:00	46
1	10-Jun-1934 12:00:00	52
1	10-Jun-1934 18:00:00	58
1	11-Jun-1934 00:00:00	58
1	11-Jun-1934 06:00:00	58
1	11-Jun-1934 12:00:00	63
1	11-Jun-1934 18:00:00	69
1	12-Jun-1934 00:00:00	69
1	12-Jun-1934 06:00:00	75
1	12-Jun-1934 12:00:00	81
1	12-Jun-1934 18:00:00	81
1	13-Jun-1934 00:00:00	86
1	13-Jun-1934 06:00:00	86
1	13-Jun-1934 12:00:00	92
1	13-Jun-1934 18:00:00	92
1	14-Jun-1934 00:00:00	92
1	14-Jun-1934 06:00:00	92
1	14-Jun-1934 12:00:00	92
1	14-Jun-1934 18:00:00	98
1	15-Jun-1934 00:00:00	98
1	15-Jun-1934 06:00:00	98
1	15-Jun-1934 12:00:00	98
1	15-Jun-1934 18:00:00	98
1	16-Jun-1934 00:00:00	98
1	16-Jun-1934 06:00:00	98
1	16-Jun-1934 12:00:00	98
1	16-Jun-1934 18:00:00	98
1	17-Jun-1934 00:00:00	69
1	17-Jun-1934 06:00:00	52
1	17-Jun-1934 12:00:00	40
1	17-Jun-1934 18:00:00	40
1	18-Jun-1934 00:00:00	40
1	18-Jun-1934 06:00:00	35
1	18-Jun-1934 12:00:00	35
1	18-Jun-1934 18:00:00	40
1	19-Jun-1934 00:00:00	46
1	19-Jun-1934 06:00:00	46
1	19-Jun-1934 12:00:00	46
1	19-Jun-1934 18:00:00	46
1	20-Jun-1934 00:00:00	46
1	20-Jun-1934 06:00:00	46
1	20-Jun-1934 12:00:00	52
1	20-Jun-1934 18:00:00	52
1	21-Jun-1934 00:00:00	46
1	21-Jun-1934 06:00:00	46
1	21-Jun-1934 12:00:00	40
1	21-Jun-1934 18:00:00	40
##  2	NOT NAMED	M = 21	SNBR =  640
2	12-Jul-1934 00:00:00	29
2	12-Jul-1934 06:00:00	29
2	12-Jul-1934 12:00:00	29
2	12-Jul-1934 18:00:00	35
2	13-Jul-1934 00:00:00	35
2	13-Jul-1934 06:00:00	40
2	13-Jul-1934 12:00:00	46
2	13-Jul-1934 18:00:00	52
2	14-Jul-1934 00:00:00	58
2	14-Jul-1934 06:00:00	69
2	14-Jul-1934 12:00:00	75
2	14-Jul-1934 18:00:00	81
2	15-Jul-1934 00:00:00	86
2	15-Jul-1934 06:00:00	92
2	15-Jul-1934 12:00:00	92
2	15-Jul-1934 18:00:00	92
2	16-Jul-1934 00:00:00	86
2	16-Jul-1934 06:00:00	75
2	16-Jul-1934 12:00:00	63
2	16-Jul-1934 18:00:00	58
2	17-Jul-1934 00:00:00	52
##  3	NOT NAMED	M = 19	SNBR =  641
3	22-Jul-1934 06:00:00	29
3	22-Jul-1934 12:00:00	29
3	22-Jul-1934 18:00:00	35
3	23-Jul-1934 00:00:00	35
3	23-Jul-1934 06:00:00	35
3	23-Jul-1934 12:00:00	40
3	23-Jul-1934 18:00:00	40
3	24-Jul-1934 00:00:00	46
3	24-Jul-1934 06:00:00	58
3	24-Jul-1934 12:00:00	63
3	24-Jul-1934 18:00:00	69
3	25-Jul-1934 00:00:00	75
3	25-Jul-1934 06:00:00	81
3	25-Jul-1934 12:00:00	86
3	25-Jul-1934 18:00:00	86
3	26-Jul-1934 00:00:00	63
3	26-Jul-1934 06:00:00	52
3	26-Jul-1934 12:00:00	46
3	26-Jul-1934 18:00:00	35
##  4	NOT NAMED	M = 11	SNBR =  642
4	20-Aug-1934 18:00:00	40
4	21-Aug-1934 00:00:00	40
4	21-Aug-1934 06:00:00	40
4	21-Aug-1934 12:00:00	40
4	21-Aug-1934 18:00:00	40
4	22-Aug-1934 00:00:00	40
4	22-Aug-1934 06:00:00	40
4	22-Aug-1934 12:00:00	40
4	22-Aug-1934 18:00:00	40
4	23-Aug-1934 00:00:00	35
4	23-Aug-1934 06:00:00	35
##  5	NOT NAMED	M = 27	SNBR =  643
5	26-Aug-1934 06:00:00	40
5	26-Aug-1934 12:00:00	46
5	26-Aug-1934 18:00:00	52
5	27-Aug-1934 00:00:00	58
5	27-Aug-1934 06:00:00	69
5	27-Aug-1934 12:00:00	81
5	27-Aug-1934 18:00:00	81
5	28-Aug-1934 00:00:00	81
5	28-Aug-1934 06:00:00	81
5	28-Aug-1934 12:00:00	81
5	28-Aug-1934 18:00:00	81
5	29-Aug-1934 00:00:00	81
5	29-Aug-1934 06:00:00	75
5	29-Aug-1934 12:00:00	69
5	29-Aug-1934 18:00:00	63
5	30-Aug-1934 00:00:00	63
5	30-Aug-1934 06:00:00	58
5	30-Aug-1934 12:00:00	58
5	30-Aug-1934 18:00:00	52
5	31-Aug-1934 00:00:00	52
5	31-Aug-1934 06:00:00	52
5	31-Aug-1934 12:00:00	52
5	31-Aug-1934 18:00:00	46
5	01-Sep-1934 00:00:00	46
5	01-Sep-1934 06:00:00	40
5	01-Sep-1934 12:00:00	35
5	01-Sep-1934 18:00:00	23
##  6	NOT NAMED	M = 14	SNBR =  644
6	01-Sep-1934 00:00:00	40
6	01-Sep-1934 06:00:00	40
6	01-Sep-1934 12:00:00	40
6	01-Sep-1934 18:00:00	46
6	02-Sep-1934 00:00:00	46
6	02-Sep-1934 06:00:00	52
6	02-Sep-1934 12:00:00	52
6	02-Sep-1934 18:00:00	52
6	03-Sep-1934 00:00:00	46
6	03-Sep-1934 06:00:00	46
6	03-Sep-1934 12:00:00	40
6	03-Sep-1934 18:00:00	35
6	04-Sep-1934 00:00:00	35
6	04-Sep-1934 06:00:00	29
##  7	NOT NAMED	M = 22	SNBR =  645
7	05-Sep-1934 06:00:00	46
7	05-Sep-1934 12:00:00	52
7	05-Sep-1934 18:00:00	58
7	06-Sep-1934 00:00:00	63
7	06-Sep-1934 06:00:00	69
7	06-Sep-1934 12:00:00	75
7	06-Sep-1934 18:00:00	81
7	07-Sep-1934 00:00:00	86
7	07-Sep-1934 06:00:00	92
7	07-Sep-1934 12:00:00	98
7	07-Sep-1934 18:00:00	104
7	08-Sep-1934 00:00:00	98
7	08-Sep-1934 06:00:00	92
7	08-Sep-1934 12:00:00	86
7	08-Sep-1934 18:00:00	81
7	09-Sep-1934 00:00:00	75
7	09-Sep-1934 06:00:00	52
7	09-Sep-1934 12:00:00	46
7	09-Sep-1934 18:00:00	40
7	10-Sep-1934 00:00:00	35
7	10-Sep-1934 06:00:00	29
7	10-Sep-1934 12:00:00	29
##  8	NOT NAMED	M = 29	SNBR =  646
8	16-Sep-1934 12:00:00	40
8	16-Sep-1934 18:00:00	40
8	17-Sep-1934 00:00:00	40
8	17-Sep-1934 06:00:00	46
8	17-Sep-1934 12:00:00	46
8	17-Sep-1934 18:00:00	52
8	18-Sep-1934 00:00:00	52
8	18-Sep-1934 06:00:00	52
8	18-Sep-1934 12:00:00	52
8	18-Sep-1934 18:00:00	46
8	19-Sep-1934 00:00:00	46
8	19-Sep-1934 06:00:00	46
8	19-Sep-1934 12:00:00	46
8	19-Sep-1934 18:00:00	46
8	20-Sep-1934 00:00:00	46
8	20-Sep-1934 06:00:00	46
8	20-Sep-1934 12:00:00	40
8	20-Sep-1934 18:00:00	40
8	21-Sep-1934 00:00:00	35
8	21-Sep-1934 06:00:00	35
8	21-Sep-1934 12:00:00	29
8	21-Sep-1934 18:00:00	29
8	22-Sep-1934 00:00:00	29
8	22-Sep-1934 06:00:00	29
8	22-Sep-1934 12:00:00	29
8	22-Sep-1934 18:00:00	29
8	23-Sep-1934 00:00:00	29
8	23-Sep-1934 06:00:00	29
8	23-Sep-1934 12:00:00	29
##  9	NOT NAMED	M = 30	SNBR =  647
9	18-Sep-1934 00:00:00	29
9	18-Sep-1934 06:00:00	35
9	18-Sep-1934 12:00:00	35
9	18-Sep-1934 18:00:00	40
9	19-Sep-1934 00:00:00	40
9	19-Sep-1934 06:00:00	40
9	19-Sep-1934 12:00:00	40
9	19-Sep-1934 18:00:00	40
9	20-Sep-1934 00:00:00	40
9	20-Sep-1934 06:00:00	40
9	20-Sep-1934 12:00:00	40
9	20-Sep-1934 18:00:00	40
9	21-Sep-1934 00:00:00	46
9	21-Sep-1934 06:00:00	46
9	21-Sep-1934 12:00:00	46
9	21-Sep-1934 18:00:00	46
9	22-Sep-1934 00:00:00	46
9	22-Sep-1934 06:00:00	46
9	22-Sep-1934 12:00:00	46
9	22-Sep-1934 18:00:00	46
9	23-Sep-1934 00:00:00	52
9	23-Sep-1934 06:00:00	52
9	23-Sep-1934 12:00:00	52
9	23-Sep-1934 18:00:00	52
9	24-Sep-1934 00:00:00	58
9	24-Sep-1934 06:00:00	58
9	24-Sep-1934 12:00:00	58
9	24-Sep-1934 18:00:00	58
9	25-Sep-1934 00:00:00	58
9	25-Sep-1934 06:00:00	52
## 10	NOT NAMED	M = 12	SNBR =  648
10	01-Oct-1934 12:00:00	69
10	01-Oct-1934 18:00:00	75
10	02-Oct-1934 00:00:00	81
10	02-Oct-1934 06:00:00	86
10	02-Oct-1934 12:00:00	92
10	02-Oct-1934 18:00:00	98
10	03-Oct-1934 00:00:00	98
10	03-Oct-1934 06:00:00	86
10	03-Oct-1934 12:00:00	75
10	03-Oct-1934 18:00:00	63
10	04-Oct-1934 00:00:00	52
10	04-Oct-1934 06:00:00	40
## 11	NOT NAMED	M = 22	SNBR =  649
11	01-Oct-1934 12:00:00	29
11	01-Oct-1934 18:00:00	29
11	02-Oct-1934 00:00:00	29
11	02-Oct-1934 06:00:00	29
11	02-Oct-1934 12:00:00	35
11	02-Oct-1934 18:00:00	35
11	03-Oct-1934 00:00:00	40
11	03-Oct-1934 06:00:00	40
11	03-Oct-1934 12:00:00	40
11	03-Oct-1934 18:00:00	46
11	04-Oct-1934 00:00:00	46
11	04-Oct-1934 06:00:00	52
11	04-Oct-1934 12:00:00	52
11	04-Oct-1934 18:00:00	52
11	05-Oct-1934 00:00:00	52
11	05-Oct-1934 06:00:00	58
11	05-Oct-1934 12:00:00	58
11	05-Oct-1934 18:00:00	58
11	06-Oct-1934 00:00:00	52
11	06-Oct-1934 06:00:00	40
11	06-Oct-1934 12:00:00	35
11	06-Oct-1934 18:00:00	35
## 12	NOT NAMED	M = 17	SNBR =  650
12	19-Oct-1934 18:00:00	35
12	20-Oct-1934 00:00:00	40
12	20-Oct-1934 06:00:00	46
12	20-Oct-1934 12:00:00	46
12	20-Oct-1934 18:00:00	46
12	21-Oct-1934 00:00:00	46
12	21-Oct-1934 06:00:00	46
12	21-Oct-1934 12:00:00	46
12	21-Oct-1934 18:00:00	40
12	22-Oct-1934 00:00:00	40
12	22-Oct-1934 06:00:00	40
12	22-Oct-1934 12:00:00	40
12	22-Oct-1934 18:00:00	40
12	23-Oct-1934 00:00:00	40
12	23-Oct-1934 06:00:00	40
12	23-Oct-1934 12:00:00	35
12	23-Oct-1934 18:00:00	35
## 13	NOT NAMED	M = 42	SNBR =  651
13	20-Nov-1934 06:00:00	40
13	20-Nov-1934 12:00:00	40
13	20-Nov-1934 18:00:00	40
13	21-Nov-1934 00:00:00	46
13	21-Nov-1934 06:00:00	46
13	21-Nov-1934 12:00:00	52
13	21-Nov-1934 18:00:00	52
13	22-Nov-1934 00:00:00	58
13	22-Nov-1934 06:00:00	63
13	22-Nov-1934 12:00:00	69
13	22-Nov-1934 18:00:00	75
13	23-Nov-1934 00:00:00	86
13	23-Nov-1934 06:00:00	98
13	23-Nov-1934 12:00:00	109
13	23-Nov-1934 18:00:00	115
13	24-Nov-1934 00:00:00	115
13	24-Nov-1934 06:00:00	109
13	24-Nov-1934 12:00:00	109
13	24-Nov-1934 18:00:00	104
13	25-Nov-1934 00:00:00	98
13	25-Nov-1934 06:00:00	92
13	25-Nov-1934 12:00:00	86
13	25-Nov-1934 18:00:00	86
13	26-Nov-1934 00:00:00	81
13	26-Nov-1934 06:00:00	81
13	26-Nov-1934 12:00:00	75
13	26-Nov-1934 18:00:00	69
13	27-Nov-1934 00:00:00	69
13	27-Nov-1934 06:00:00	63
13	27-Nov-1934 12:00:00	58
13	27-Nov-1934 18:00:00	58
13	28-Nov-1934 00:00:00	52
13	28-Nov-1934 06:00:00	52
13	28-Nov-1934 12:00:00	46
13	28-Nov-1934 18:00:00	35
13	29-Nov-1934 00:00:00	29
13	29-Nov-1934 06:00:00	29
13	29-Nov-1934 12:00:00	29
13	29-Nov-1934 18:00:00	29
13	30-Nov-1934 00:00:00	23
13	30-Nov-1934 06:00:00	23
13	30-Nov-1934 12:00:00	23
##  1	NOT NAMED	M = 17	SNBR =  652
1	15-May-1935 00:00:00	35
1	15-May-1935 06:00:00	35
1	15-May-1935 12:00:00	35
1	15-May-1935 18:00:00	35
1	16-May-1935 00:00:00	35
1	16-May-1935 06:00:00	35
1	16-May-1935 12:00:00	40
1	16-May-1935 18:00:00	40
1	17-May-1935 00:00:00	46
1	17-May-1935 06:00:00	46
1	17-May-1935 12:00:00	52
1	17-May-1935 18:00:00	58
1	18-May-1935 00:00:00	58
1	18-May-1935 06:00:00	52
1	18-May-1935 12:00:00	46
1	18-May-1935 18:00:00	40
1	19-May-1935 00:00:00	35
##  2	NOT NAMED	M = 43	SNBR =  653
2	16-Aug-1935 06:00:00	29
2	16-Aug-1935 12:00:00	29
2	16-Aug-1935 18:00:00	29
2	17-Aug-1935 00:00:00	29
2	17-Aug-1935 06:00:00	29
2	17-Aug-1935 12:00:00	29
2	17-Aug-1935 18:00:00	35
2	18-Aug-1935 00:00:00	40
2	18-Aug-1935 06:00:00	46
2	18-Aug-1935 12:00:00	52
2	18-Aug-1935 18:00:00	63
2	19-Aug-1935 00:00:00	75
2	19-Aug-1935 06:00:00	81
2	19-Aug-1935 12:00:00	86
2	19-Aug-1935 18:00:00	92
2	20-Aug-1935 00:00:00	98
2	20-Aug-1935 06:00:00	104
2	20-Aug-1935 12:00:00	109
2	20-Aug-1935 18:00:00	115
2	21-Aug-1935 00:00:00	121
2	21-Aug-1935 06:00:00	132
2	21-Aug-1935 12:00:00	132
2	21-Aug-1935 18:00:00	132
2	22-Aug-1935 00:00:00	132
2	22-Aug-1935 06:00:00	127
2	22-Aug-1935 12:00:00	127
2	22-Aug-1935 18:00:00	127
2	23-Aug-1935 00:00:00	127
2	23-Aug-1935 06:00:00	121
2	23-Aug-1935 12:00:00	115
2	23-Aug-1935 18:00:00	115
2	24-Aug-1935 00:00:00	115
2	24-Aug-1935 06:00:00	115
2	24-Aug-1935 12:00:00	115
2	24-Aug-1935 18:00:00	109
2	25-Aug-1935 00:00:00	98
2	25-Aug-1935 06:00:00	86
2	25-Aug-1935 12:00:00	81
2	25-Aug-1935 18:00:00	69
2	26-Aug-1935 00:00:00	58
2	26-Aug-1935 06:00:00	46
2	26-Aug-1935 12:00:00	40
2	26-Aug-1935 18:00:00	35
##  3	NOT NAMED	M = 50	SNBR =  654
3	29-Aug-1935 06:00:00	29
3	29-Aug-1935 12:00:00	29
3	29-Aug-1935 18:00:00	29
3	30-Aug-1935 00:00:00	35
3	30-Aug-1935 06:00:00	35
3	30-Aug-1935 12:00:00	35
3	30-Aug-1935 18:00:00	35
3	31-Aug-1935 00:00:00	40
3	31-Aug-1935 06:00:00	40
3	31-Aug-1935 12:00:00	46
3	31-Aug-1935 18:00:00	52
3	01-Sep-1935 00:00:00	58
3	01-Sep-1935 06:00:00	63
3	01-Sep-1935 12:00:00	75
3	01-Sep-1935 18:00:00	86
3	02-Sep-1935 00:00:00	104
3	02-Sep-1935 06:00:00	121
3	02-Sep-1935 12:00:00	138
3	02-Sep-1935 18:00:00	155
3	03-Sep-1935 00:00:00	184
3	03-Sep-1935 06:00:00	184
3	03-Sep-1935 12:00:00	167
3	03-Sep-1935 18:00:00	150
3	04-Sep-1935 00:00:00	132
3	04-Sep-1935 06:00:00	121
3	04-Sep-1935 12:00:00	109
3	04-Sep-1935 18:00:00	98
3	05-Sep-1935 00:00:00	86
3	05-Sep-1935 06:00:00	75
3	05-Sep-1935 12:00:00	63
3	05-Sep-1935 18:00:00	58
3	06-Sep-1935 00:00:00	52
3	06-Sep-1935 06:00:00	58
3	06-Sep-1935 12:00:00	75
3	06-Sep-1935 18:00:00	86
3	07-Sep-1935 00:00:00	92
3	07-Sep-1935 06:00:00	92
3	07-Sep-1935 12:00:00	92
3	07-Sep-1935 18:00:00	86
3	08-Sep-1935 00:00:00	86
3	08-Sep-1935 06:00:00	86
3	08-Sep-1935 12:00:00	86
3	08-Sep-1935 18:00:00	86
3	09-Sep-1935 00:00:00	81
3	09-Sep-1935 06:00:00	81
3	09-Sep-1935 12:00:00	81
3	09-Sep-1935 18:00:00	75
3	10-Sep-1935 00:00:00	69
3	10-Sep-1935 06:00:00	63
3	10-Sep-1935 12:00:00	58
##  4	NOT NAMED	M = 15	SNBR =  655
4	30-Aug-1935 00:00:00	29
4	30-Aug-1935 06:00:00	29
4	30-Aug-1935 12:00:00	29
4	30-Aug-1935 18:00:00	29
4	31-Aug-1935 00:00:00	29
4	31-Aug-1935 06:00:00	35
4	31-Aug-1935 12:00:00	40
4	31-Aug-1935 18:00:00	46
4	01-Sep-1935 00:00:00	52
4	01-Sep-1935 06:00:00	58
4	01-Sep-1935 12:00:00	58
4	01-Sep-1935 18:00:00	58
4	02-Sep-1935 00:00:00	40
4	02-Sep-1935 06:00:00	35
4	02-Sep-1935 12:00:00	29
##  5	NOT NAMED	M = 39	SNBR =  656
5	23-Sep-1935 06:00:00	29
5	23-Sep-1935 12:00:00	29
5	23-Sep-1935 18:00:00	35
5	24-Sep-1935 00:00:00	40
5	24-Sep-1935 06:00:00	46
5	24-Sep-1935 12:00:00	52
5	24-Sep-1935 18:00:00	58
5	25-Sep-1935 00:00:00	63
5	25-Sep-1935 06:00:00	69
5	25-Sep-1935 12:00:00	75
5	25-Sep-1935 18:00:00	81
5	26-Sep-1935 00:00:00	86
5	26-Sep-1935 06:00:00	92
5	26-Sep-1935 12:00:00	98
5	26-Sep-1935 18:00:00	104
5	27-Sep-1935 00:00:00	109
5	27-Sep-1935 06:00:00	109
5	27-Sep-1935 12:00:00	115
5	27-Sep-1935 18:00:00	115
5	28-Sep-1935 00:00:00	121
5	28-Sep-1935 06:00:00	121
5	28-Sep-1935 12:00:00	115
5	28-Sep-1935 18:00:00	121
5	29-Sep-1935 00:00:00	138
5	29-Sep-1935 06:00:00	138
5	29-Sep-1935 12:00:00	132
5	29-Sep-1935 18:00:00	127
5	30-Sep-1935 00:00:00	121
5	30-Sep-1935 06:00:00	115
5	30-Sep-1935 12:00:00	109
5	30-Sep-1935 18:00:00	104
5	01-Oct-1935 00:00:00	104
5	01-Oct-1935 06:00:00	104
5	01-Oct-1935 12:00:00	98
5	01-Oct-1935 18:00:00	98
5	02-Oct-1935 00:00:00	86
5	02-Oct-1935 06:00:00	75
5	02-Oct-1935 12:00:00	69
5	02-Oct-1935 18:00:00	63
##  6	NOT NAMED	M = 36	SNBR =  657
6	18-Oct-1935 12:00:00	29
6	18-Oct-1935 18:00:00	29
6	19-Oct-1935 00:00:00	35
6	19-Oct-1935 06:00:00	35
6	19-Oct-1935 12:00:00	40
6	19-Oct-1935 18:00:00	40
6	20-Oct-1935 00:00:00	46
6	20-Oct-1935 06:00:00	46
6	20-Oct-1935 12:00:00	46
6	20-Oct-1935 18:00:00	46
6	21-Oct-1935 00:00:00	52
6	21-Oct-1935 06:00:00	52
6	21-Oct-1935 12:00:00	58
6	21-Oct-1935 18:00:00	63
6	22-Oct-1935 00:00:00	69
6	22-Oct-1935 06:00:00	75
6	22-Oct-1935 12:00:00	86
6	22-Oct-1935 18:00:00	86
6	23-Oct-1935 00:00:00	75
6	23-Oct-1935 06:00:00	63
6	23-Oct-1935 12:00:00	58
6	23-Oct-1935 18:00:00	58
6	24-Oct-1935 00:00:00	63
6	24-Oct-1935 06:00:00	69
6	24-Oct-1935 12:00:00	69
6	24-Oct-1935 18:00:00	75
6	25-Oct-1935 00:00:00	75
6	25-Oct-1935 06:00:00	81
6	25-Oct-1935 12:00:00	86
6	25-Oct-1935 18:00:00	69
6	26-Oct-1935 00:00:00	46
6	26-Oct-1935 06:00:00	35
6	26-Oct-1935 12:00:00	35
6	26-Oct-1935 18:00:00	29
6	27-Oct-1935 00:00:00	29
6	27-Oct-1935 06:00:00	29
##  7	NOT NAMED	M = 39	SNBR =  658
7	30-Oct-1935 06:00:00	40
7	30-Oct-1935 12:00:00	40
7	30-Oct-1935 18:00:00	46
7	31-Oct-1935 00:00:00	46
7	31-Oct-1935 06:00:00	52
7	31-Oct-1935 12:00:00	58
7	31-Oct-1935 18:00:00	63
7	01-Nov-1935 00:00:00	69
7	01-Nov-1935 06:00:00	69
7	01-Nov-1935 12:00:00	75
7	01-Nov-1935 18:00:00	81
7	02-Nov-1935 00:00:00	81
7	02-Nov-1935 06:00:00	86
7	02-Nov-1935 12:00:00	86
7	02-Nov-1935 18:00:00	92
7	03-Nov-1935 00:00:00	98
7	03-Nov-1935 06:00:00	104
7	03-Nov-1935 12:00:00	104
7	03-Nov-1935 18:00:00	104
7	04-Nov-1935 00:00:00	104
7	04-Nov-1935 06:00:00	98
7	04-Nov-1935 12:00:00	98
7	04-Nov-1935 18:00:00	98
7	05-Nov-1935 00:00:00	81
7	05-Nov-1935 06:00:00	75
7	05-Nov-1935 12:00:00	75
7	05-Nov-1935 18:00:00	75
7	06-Nov-1935 00:00:00	69
7	06-Nov-1935 06:00:00	63
7	06-Nov-1935 12:00:00	58
7	06-Nov-1935 18:00:00	52
7	07-Nov-1935 00:00:00	46
7	07-Nov-1935 06:00:00	40
7	07-Nov-1935 12:00:00	40
7	07-Nov-1935 18:00:00	35
7	08-Nov-1935 00:00:00	35
7	08-Nov-1935 06:00:00	29
7	08-Nov-1935 12:00:00	29
7	08-Nov-1935 18:00:00	23
##  8	NOT NAMED	M = 45	SNBR =  659
8	03-Nov-1935 00:00:00	35
8	03-Nov-1935 06:00:00	35
8	03-Nov-1935 12:00:00	35
8	03-Nov-1935 18:00:00	40
8	04-Nov-1935 00:00:00	40
8	04-Nov-1935 06:00:00	46
8	04-Nov-1935 12:00:00	46
8	04-Nov-1935 18:00:00	46
8	05-Nov-1935 00:00:00	46
8	05-Nov-1935 06:00:00	46
8	05-Nov-1935 12:00:00	46
8	05-Nov-1935 18:00:00	46
8	06-Nov-1935 00:00:00	46
8	06-Nov-1935 06:00:00	46
8	06-Nov-1935 12:00:00	46
8	06-Nov-1935 18:00:00	46
8	07-Nov-1935 00:00:00	46
8	07-Nov-1935 06:00:00	46
8	07-Nov-1935 12:00:00	46
8	07-Nov-1935 18:00:00	46
8	08-Nov-1935 00:00:00	46
8	08-Nov-1935 06:00:00	46
8	08-Nov-1935 12:00:00	46
8	08-Nov-1935 18:00:00	40
8	09-Nov-1935 00:00:00	40
8	09-Nov-1935 06:00:00	35
8	09-Nov-1935 12:00:00	35
8	09-Nov-1935 18:00:00	35
8	10-Nov-1935 00:00:00	35
8	10-Nov-1935 06:00:00	35
8	10-Nov-1935 12:00:00	40
8	10-Nov-1935 18:00:00	40
8	11-Nov-1935 00:00:00	46
8	11-Nov-1935 06:00:00	46
8	11-Nov-1935 12:00:00	46
8	11-Nov-1935 18:00:00	46
8	12-Nov-1935 00:00:00	46
8	12-Nov-1935 06:00:00	46
8	12-Nov-1935 12:00:00	40
8	12-Nov-1935 18:00:00	40
8	13-Nov-1935 00:00:00	40
8	13-Nov-1935 06:00:00	35
8	13-Nov-1935 12:00:00	35
8	13-Nov-1935 18:00:00	35
8	14-Nov-1935 00:00:00	29
##  1	NOT NAMED	M = 21	SNBR =  660
1	12-Jun-1936 06:00:00	40
1	12-Jun-1936 12:00:00	40
1	12-Jun-1936 18:00:00	40
1	13-Jun-1936 00:00:00	46
1	13-Jun-1936 06:00:00	46
1	13-Jun-1936 12:00:00	46
1	13-Jun-1936 18:00:00	46
1	14-Jun-1936 00:00:00	46
1	14-Jun-1936 06:00:00	46
1	14-Jun-1936 12:00:00	46
1	14-Jun-1936 18:00:00	46
1	15-Jun-1936 00:00:00	46
1	15-Jun-1936 06:00:00	46
1	15-Jun-1936 12:00:00	40
1	15-Jun-1936 18:00:00	40
1	16-Jun-1936 00:00:00	40
1	16-Jun-1936 06:00:00	40
1	16-Jun-1936 12:00:00	40
1	16-Jun-1936 18:00:00	35
1	17-Jun-1936 00:00:00	35
1	17-Jun-1936 06:00:00	29
##  2	NOT NAMED	M = 13	SNBR =  661
2	19-Jun-1936 06:00:00	40
2	19-Jun-1936 12:00:00	40
2	19-Jun-1936 18:00:00	40
2	20-Jun-1936 00:00:00	40
2	20-Jun-1936 06:00:00	40
2	20-Jun-1936 12:00:00	40
2	20-Jun-1936 18:00:00	40
2	21-Jun-1936 00:00:00	40
2	21-Jun-1936 06:00:00	40
2	21-Jun-1936 12:00:00	40
2	21-Jun-1936 18:00:00	40
2	22-Jun-1936 00:00:00	40
2	22-Jun-1936 06:00:00	29
##  3	NOT NAMED	M = 7	SNBR =  662
3	26-Jun-1936 18:00:00	40
3	27-Jun-1936 00:00:00	75
3	27-Jun-1936 06:00:00	81
3	27-Jun-1936 12:00:00	81
3	27-Jun-1936 18:00:00	69
3	28-Jun-1936 00:00:00	40
3	28-Jun-1936 06:00:00	35
##  4	NOT NAMED	M = 7	SNBR =  663
4	26-Jul-1936 06:00:00	40
4	26-Jul-1936 12:00:00	40
4	26-Jul-1936 18:00:00	40
4	27-Jul-1936 00:00:00	40
4	27-Jul-1936 06:00:00	46
4	27-Jul-1936 12:00:00	46
4	27-Jul-1936 18:00:00	35
##  5	NOT NAMED	M = 22	SNBR =  664
