Number	Timestamp	Windspeed
5	10-Sep-1906 12:00:00	58
5	10-Sep-1906 18:00:00	58
5	11-Sep-1906 00:00:00	63
5	11-Sep-1906 06:00:00	63
5	11-Sep-1906 12:00:00	63
5	11-Sep-1906 18:00:00	63
5	12-Sep-1906 00:00:00	69
5	12-Sep-1906 06:00:00	69
5	12-Sep-1906 12:00:00	75
5	12-Sep-1906 18:00:00	75
5	13-Sep-1906 00:00:00	81
5	13-Sep-1906 06:00:00	81
5	13-Sep-1906 12:00:00	86
5	13-Sep-1906 18:00:00	86
5	14-Sep-1906 00:00:00	92
5	14-Sep-1906 06:00:00	92
5	14-Sep-1906 12:00:00	92
5	14-Sep-1906 18:00:00	92
5	15-Sep-1906 00:00:00	92
5	15-Sep-1906 06:00:00	92
5	15-Sep-1906 12:00:00	92
5	15-Sep-1906 18:00:00	92
5	16-Sep-1906 00:00:00	92
5	16-Sep-1906 06:00:00	92
5	16-Sep-1906 12:00:00	92
5	16-Sep-1906 18:00:00	92
5	17-Sep-1906 00:00:00	92
5	17-Sep-1906 06:00:00	92
5	17-Sep-1906 12:00:00	92
5	17-Sep-1906 18:00:00	92
5	18-Sep-1906 00:00:00	69
5	18-Sep-1906 06:00:00	46
5	18-Sep-1906 12:00:00	35
5	18-Sep-1906 18:00:00	35
##  6	NOT NAMED	M = 44	SNBR =  423
6	19-Sep-1906 12:00:00	35
6	19-Sep-1906 18:00:00	35
6	20-Sep-1906 00:00:00	40
6	20-Sep-1906 06:00:00	40
6	20-Sep-1906 12:00:00	40
6	20-Sep-1906 18:00:00	40
6	21-Sep-1906 00:00:00	40
6	21-Sep-1906 06:00:00	40
6	21-Sep-1906 12:00:00	40
6	21-Sep-1906 18:00:00	40
6	22-Sep-1906 00:00:00	46
6	22-Sep-1906 06:00:00	46
6	22-Sep-1906 12:00:00	52
6	22-Sep-1906 18:00:00	52
6	23-Sep-1906 00:00:00	58
6	23-Sep-1906 06:00:00	58
6	23-Sep-1906 12:00:00	63
6	23-Sep-1906 18:00:00	69
6	24-Sep-1906 00:00:00	75
6	24-Sep-1906 06:00:00	81
6	24-Sep-1906 12:00:00	86
6	24-Sep-1906 18:00:00	92
6	25-Sep-1906 00:00:00	98
6	25-Sep-1906 06:00:00	104
6	25-Sep-1906 12:00:00	109
6	25-Sep-1906 18:00:00	115
6	26-Sep-1906 00:00:00	121
6	26-Sep-1906 06:00:00	121
6	26-Sep-1906 12:00:00	121
6	26-Sep-1906 18:00:00	115
6	27-Sep-1906 00:00:00	115
6	27-Sep-1906 06:00:00	109
6	27-Sep-1906 12:00:00	109
6	27-Sep-1906 18:00:00	75
6	28-Sep-1906 00:00:00	58
6	28-Sep-1906 06:00:00	46
6	28-Sep-1906 12:00:00	46
6	28-Sep-1906 18:00:00	40
6	29-Sep-1906 00:00:00	40
6	29-Sep-1906 06:00:00	35
6	29-Sep-1906 12:00:00	35
6	29-Sep-1906 18:00:00	35
6	30-Sep-1906 00:00:00	35
6	30-Sep-1906 06:00:00	35
##  7	NOT NAMED	M = 44	SNBR =  424
7	22-Sep-1906 00:00:00	58
7	22-Sep-1906 06:00:00	58
7	22-Sep-1906 12:00:00	58
7	22-Sep-1906 18:00:00	58
7	23-Sep-1906 00:00:00	63
7	23-Sep-1906 06:00:00	63
7	23-Sep-1906 12:00:00	69
7	23-Sep-1906 18:00:00	69
7	24-Sep-1906 00:00:00	69
7	24-Sep-1906 06:00:00	69
7	24-Sep-1906 12:00:00	69
7	24-Sep-1906 18:00:00	69
7	25-Sep-1906 00:00:00	69
7	25-Sep-1906 06:00:00	69
7	25-Sep-1906 12:00:00	69
7	25-Sep-1906 18:00:00	69
7	26-Sep-1906 00:00:00	69
7	26-Sep-1906 06:00:00	69
7	26-Sep-1906 12:00:00	69
7	26-Sep-1906 18:00:00	69
7	27-Sep-1906 00:00:00	69
7	27-Sep-1906 06:00:00	69
7	27-Sep-1906 12:00:00	69
7	27-Sep-1906 18:00:00	69
7	28-Sep-1906 00:00:00	69
7	28-Sep-1906 06:00:00	69
7	28-Sep-1906 12:00:00	69
7	28-Sep-1906 18:00:00	69
7	29-Sep-1906 00:00:00	69
7	29-Sep-1906 06:00:00	69
7	29-Sep-1906 12:00:00	69
7	29-Sep-1906 18:00:00	69
7	30-Sep-1906 00:00:00	69
7	30-Sep-1906 06:00:00	63
7	30-Sep-1906 12:00:00	58
7	30-Sep-1906 18:00:00	52
7	01-Oct-1906 00:00:00	46
7	01-Oct-1906 06:00:00	40
7	01-Oct-1906 12:00:00	40
7	01-Oct-1906 18:00:00	40
7	02-Oct-1906 00:00:00	35
7	02-Oct-1906 06:00:00	35
7	02-Oct-1906 12:00:00	35
7	02-Oct-1906 18:00:00	35
##  8	NOT NAMED	M = 63	SNBR =  425
8	08-Oct-1906 06:00:00	40
8	08-Oct-1906 12:00:00	40
8	08-Oct-1906 18:00:00	58
8	09-Oct-1906 00:00:00	75
8	09-Oct-1906 06:00:00	86
8	09-Oct-1906 12:00:00	98
8	09-Oct-1906 18:00:00	109
8	10-Oct-1906 00:00:00	121
8	10-Oct-1906 06:00:00	92
8	10-Oct-1906 12:00:00	81
8	10-Oct-1906 18:00:00	75
8	11-Oct-1906 00:00:00	69
8	11-Oct-1906 06:00:00	63
8	11-Oct-1906 12:00:00	58
8	11-Oct-1906 18:00:00	52
8	12-Oct-1906 00:00:00	46
8	12-Oct-1906 06:00:00	46
8	12-Oct-1906 12:00:00	58
8	12-Oct-1906 18:00:00	75
8	13-Oct-1906 00:00:00	75
8	13-Oct-1906 06:00:00	81
8	13-Oct-1906 12:00:00	86
8	13-Oct-1906 18:00:00	92
8	14-Oct-1906 00:00:00	81
8	14-Oct-1906 06:00:00	75
8	14-Oct-1906 12:00:00	69
8	14-Oct-1906 18:00:00	63
8	15-Oct-1906 00:00:00	58
8	15-Oct-1906 06:00:00	58
8	15-Oct-1906 12:00:00	58
8	15-Oct-1906 18:00:00	58
8	16-Oct-1906 00:00:00	58
8	16-Oct-1906 06:00:00	69
8	16-Oct-1906 12:00:00	81
8	16-Oct-1906 18:00:00	92
8	17-Oct-1906 00:00:00	104
8	17-Oct-1906 06:00:00	115
8	17-Oct-1906 12:00:00	121
8	17-Oct-1906 18:00:00	121
8	18-Oct-1906 00:00:00	121
8	18-Oct-1906 06:00:00	121
8	18-Oct-1906 12:00:00	121
8	18-Oct-1906 18:00:00	109
8	19-Oct-1906 00:00:00	104
8	19-Oct-1906 06:00:00	98
8	19-Oct-1906 12:00:00	92
8	19-Oct-1906 18:00:00	92
8	20-Oct-1906 00:00:00	86
8	20-Oct-1906 06:00:00	86
8	20-Oct-1906 12:00:00	81
8	20-Oct-1906 18:00:00	81
8	21-Oct-1906 00:00:00	69
8	21-Oct-1906 06:00:00	58
8	21-Oct-1906 12:00:00	46
8	21-Oct-1906 18:00:00	40
8	22-Oct-1906 00:00:00	35
8	22-Oct-1906 06:00:00	35
8	22-Oct-1906 12:00:00	29
8	22-Oct-1906 18:00:00	29
8	23-Oct-1906 00:00:00	29
8	23-Oct-1906 06:00:00	29
8	23-Oct-1906 12:00:00	29
8	23-Oct-1906 18:00:00	29
##  9	NOT NAMED	M = 15	SNBR =  426
9	14-Oct-1906 06:00:00	40
9	14-Oct-1906 12:00:00	40
9	14-Oct-1906 18:00:00	40
9	15-Oct-1906 00:00:00	46
9	15-Oct-1906 06:00:00	46
9	15-Oct-1906 12:00:00	52
9	15-Oct-1906 18:00:00	52
9	16-Oct-1906 00:00:00	52
9	16-Oct-1906 06:00:00	52
9	16-Oct-1906 12:00:00	52
9	16-Oct-1906 18:00:00	46
9	17-Oct-1906 00:00:00	46
9	17-Oct-1906 06:00:00	40
9	17-Oct-1906 12:00:00	35
9	17-Oct-1906 18:00:00	29
## 10	NOT NAMED	M = 23	SNBR =  427
10	15-Oct-1906 06:00:00	40
10	15-Oct-1906 12:00:00	40
10	15-Oct-1906 18:00:00	40
10	16-Oct-1906 00:00:00	40
10	16-Oct-1906 06:00:00	40
10	16-Oct-1906 12:00:00	40
10	16-Oct-1906 18:00:00	40
10	17-Oct-1906 00:00:00	40
10	17-Oct-1906 06:00:00	40
10	17-Oct-1906 12:00:00	40
10	17-Oct-1906 18:00:00	40
10	18-Oct-1906 00:00:00	46
10	18-Oct-1906 06:00:00	46
10	18-Oct-1906 12:00:00	52
10	18-Oct-1906 18:00:00	52
10	19-Oct-1906 00:00:00	46
10	19-Oct-1906 06:00:00	46
10	19-Oct-1906 12:00:00	40
10	19-Oct-1906 18:00:00	40
10	20-Oct-1906 00:00:00	35
10	20-Oct-1906 06:00:00	35
10	20-Oct-1906 12:00:00	29
10	20-Oct-1906 18:00:00	29
## 11	NOT NAMED	M = 22	SNBR =  428
11	05-Nov-1906 00:00:00	35
11	05-Nov-1906 06:00:00	35
11	05-Nov-1906 12:00:00	40
11	05-Nov-1906 18:00:00	46
11	06-Nov-1906 00:00:00	52
11	06-Nov-1906 06:00:00	58
11	06-Nov-1906 12:00:00	63
11	06-Nov-1906 18:00:00	69
11	07-Nov-1906 00:00:00	75
11	07-Nov-1906 06:00:00	81
11	07-Nov-1906 12:00:00	69
11	07-Nov-1906 18:00:00	58
11	08-Nov-1906 00:00:00	52
11	08-Nov-1906 06:00:00	46
11	08-Nov-1906 12:00:00	40
11	08-Nov-1906 18:00:00	40
11	09-Nov-1906 00:00:00	40
11	09-Nov-1906 06:00:00	40
11	09-Nov-1906 12:00:00	40
11	09-Nov-1906 18:00:00	40
11	10-Nov-1906 00:00:00	35
11	10-Nov-1906 06:00:00	35
##  1	NOT NAMED	M = 26	SNBR =  429
1	24-Jun-1907 12:00:00	40
1	24-Jun-1907 18:00:00	40
1	25-Jun-1907 00:00:00	40
1	25-Jun-1907 06:00:00	40
1	25-Jun-1907 12:00:00	40
1	25-Jun-1907 18:00:00	40
1	26-Jun-1907 00:00:00	40
1	26-Jun-1907 06:00:00	40
1	26-Jun-1907 12:00:00	46
1	26-Jun-1907 18:00:00	46
1	27-Jun-1907 00:00:00	52
1	27-Jun-1907 06:00:00	52
1	27-Jun-1907 12:00:00	52
1	27-Jun-1907 18:00:00	52
1	28-Jun-1907 00:00:00	52
1	28-Jun-1907 06:00:00	52
1	28-Jun-1907 12:00:00	58
1	28-Jun-1907 18:00:00	58
1	29-Jun-1907 00:00:00	58
1	29-Jun-1907 06:00:00	52
1	29-Jun-1907 12:00:00	63
1	29-Jun-1907 18:00:00	58
1	30-Jun-1907 00:00:00	52
1	30-Jun-1907 06:00:00	46
1	30-Jun-1907 12:00:00	40
1	30-Jun-1907 18:00:00	35
##  2	NOT NAMED	M = 22	SNBR =  430
2	18-Sep-1907 12:00:00	35
2	18-Sep-1907 18:00:00	35
2	19-Sep-1907 00:00:00	35
2	19-Sep-1907 06:00:00	40
2	19-Sep-1907 12:00:00	40
2	19-Sep-1907 18:00:00	40
2	20-Sep-1907 00:00:00	46
2	20-Sep-1907 06:00:00	46
2	20-Sep-1907 12:00:00	46
2	20-Sep-1907 18:00:00	46
2	21-Sep-1907 00:00:00	46
2	21-Sep-1907 06:00:00	46
2	21-Sep-1907 12:00:00	46
2	21-Sep-1907 18:00:00	40
2	22-Sep-1907 00:00:00	40
2	22-Sep-1907 06:00:00	40
2	22-Sep-1907 12:00:00	40
2	22-Sep-1907 18:00:00	40
2	23-Sep-1907 00:00:00	40
2	23-Sep-1907 06:00:00	40
2	23-Sep-1907 12:00:00	40
2	23-Sep-1907 18:00:00	35
##  3	NOT NAMED	M = 12	SNBR =  431
3	27-Sep-1907 06:00:00	40
3	27-Sep-1907 12:00:00	40
3	27-Sep-1907 18:00:00	40
3	28-Sep-1907 00:00:00	40
3	28-Sep-1907 06:00:00	40
3	28-Sep-1907 12:00:00	46
3	28-Sep-1907 18:00:00	52
3	29-Sep-1907 00:00:00	46
3	29-Sep-1907 06:00:00	40
3	29-Sep-1907 12:00:00	40
3	29-Sep-1907 18:00:00	35
3	30-Sep-1907 00:00:00	35
##  4	NOT NAMED	M = 12	SNBR =  432
4	17-Oct-1907 06:00:00	52
4	17-Oct-1907 12:00:00	52
4	17-Oct-1907 18:00:00	52
4	18-Oct-1907 00:00:00	52
4	18-Oct-1907 06:00:00	52
4	18-Oct-1907 12:00:00	52
4	18-Oct-1907 18:00:00	52
4	19-Oct-1907 00:00:00	52
4	19-Oct-1907 06:00:00	52
4	19-Oct-1907 12:00:00	52
4	19-Oct-1907 18:00:00	46
4	20-Oct-1907 00:00:00	46
##  5	NOT NAMED	M = 28	SNBR =  433
5	06-Nov-1907 00:00:00	40
5	06-Nov-1907 06:00:00	40
5	06-Nov-1907 12:00:00	40
5	06-Nov-1907 18:00:00	40
5	07-Nov-1907 00:00:00	40
5	07-Nov-1907 06:00:00	40
5	07-Nov-1907 12:00:00	40
5	07-Nov-1907 18:00:00	40
5	08-Nov-1907 00:00:00	46
5	08-Nov-1907 06:00:00	46
5	08-Nov-1907 12:00:00	46
5	08-Nov-1907 18:00:00	46
5	09-Nov-1907 00:00:00	46
5	09-Nov-1907 06:00:00	46
5	09-Nov-1907 12:00:00	46
5	09-Nov-1907 18:00:00	46
5	10-Nov-1907 00:00:00	46
5	10-Nov-1907 06:00:00	46
5	10-Nov-1907 12:00:00	46
5	10-Nov-1907 18:00:00	46
5	11-Nov-1907 00:00:00	46
5	11-Nov-1907 06:00:00	46
5	11-Nov-1907 12:00:00	46
5	11-Nov-1907 18:00:00	46
5	12-Nov-1907 00:00:00	40
5	12-Nov-1907 06:00:00	40
5	12-Nov-1907 12:00:00	40
5	12-Nov-1907 18:00:00	40
##  1	NOT NAMED	M = 14	SNBR =  434
1	06-Mar-1908 12:00:00	58
1	06-Mar-1908 18:00:00	63
1	07-Mar-1908 00:00:00	75
1	07-Mar-1908 06:00:00	81
1	07-Mar-1908 12:00:00	92
1	07-Mar-1908 18:00:00	98
1	08-Mar-1908 00:00:00	98
1	08-Mar-1908 06:00:00	81
1	08-Mar-1908 12:00:00	75
1	08-Mar-1908 18:00:00	75
1	09-Mar-1908 00:00:00	75
1	09-Mar-1908 06:00:00	58
1	09-Mar-1908 12:00:00	46
1	09-Mar-1908 18:00:00	40
##  2	NOT NAMED	M = 30	SNBR =  435
2	24-May-1908 12:00:00	35
2	24-May-1908 18:00:00	35
2	25-May-1908 00:00:00	35
2	25-May-1908 06:00:00	35
2	25-May-1908 12:00:00	35
2	25-May-1908 18:00:00	35
2	26-May-1908 00:00:00	40
2	26-May-1908 06:00:00	40
2	26-May-1908 12:00:00	40
2	26-May-1908 18:00:00	40
2	27-May-1908 00:00:00	46
2	27-May-1908 06:00:00	52
2	27-May-1908 12:00:00	58
2	27-May-1908 18:00:00	63
2	28-May-1908 00:00:00	69
2	28-May-1908 06:00:00	75
2	28-May-1908 12:00:00	75
2	28-May-1908 18:00:00	75
2	29-May-1908 00:00:00	75
2	29-May-1908 06:00:00	75
2	29-May-1908 12:00:00	75
2	29-May-1908 18:00:00	75
2	30-May-1908 00:00:00	75
2	30-May-1908 06:00:00	69
2	30-May-1908 12:00:00	58
2	30-May-1908 18:00:00	46
2	31-May-1908 00:00:00	40
2	31-May-1908 06:00:00	40
2	31-May-1908 12:00:00	40
2	31-May-1908 18:00:00	40
##  3	NOT NAMED	M = 42	SNBR =  436
3	24-Jul-1908 12:00:00	35
3	24-Jul-1908 18:00:00	35
3	25-Jul-1908 00:00:00	35
3	25-Jul-1908 06:00:00	35
3	25-Jul-1908 12:00:00	40
3	25-Jul-1908 18:00:00	40
3	26-Jul-1908 00:00:00	40
3	26-Jul-1908 06:00:00	40
3	26-Jul-1908 12:00:00	40
3	26-Jul-1908 18:00:00	40
3	27-Jul-1908 00:00:00	40
3	27-Jul-1908 06:00:00	40
3	27-Jul-1908 12:00:00	40
3	27-Jul-1908 18:00:00	40
3	28-Jul-1908 00:00:00	46
3	28-Jul-1908 06:00:00	63
3	28-Jul-1908 12:00:00	69
3	28-Jul-1908 18:00:00	69
3	29-Jul-1908 00:00:00	69
3	29-Jul-1908 06:00:00	69
3	29-Jul-1908 12:00:00	69
3	29-Jul-1908 18:00:00	69
3	30-Jul-1908 00:00:00	75
3	30-Jul-1908 06:00:00	81
3	30-Jul-1908 12:00:00	81
3	30-Jul-1908 18:00:00	81
3	31-Jul-1908 00:00:00	81
3	31-Jul-1908 06:00:00	81
3	31-Jul-1908 12:00:00	81
3	31-Jul-1908 18:00:00	69
3	01-Aug-1908 00:00:00	69
3	01-Aug-1908 06:00:00	69
3	01-Aug-1908 12:00:00	69
3	01-Aug-1908 18:00:00	69
3	02-Aug-1908 00:00:00	69
3	02-Aug-1908 06:00:00	69
3	02-Aug-1908 12:00:00	69
3	02-Aug-1908 18:00:00	69
3	03-Aug-1908 00:00:00	69
3	03-Aug-1908 06:00:00	63
3	03-Aug-1908 12:00:00	58
3	03-Aug-1908 18:00:00	58
##  4	NOT NAMED	M = 24	SNBR =  437
4	29-Jul-1908 00:00:00	35
4	29-Jul-1908 06:00:00	35
4	29-Jul-1908 12:00:00	40
4	29-Jul-1908 18:00:00	46
4	30-Jul-1908 00:00:00	52
4	30-Jul-1908 06:00:00	58
4	30-Jul-1908 12:00:00	58
4	30-Jul-1908 18:00:00	58
4	31-Jul-1908 00:00:00	58
4	31-Jul-1908 06:00:00	58
4	31-Jul-1908 12:00:00	58
4	31-Jul-1908 18:00:00	58
4	01-Aug-1908 00:00:00	46
4	01-Aug-1908 06:00:00	40
4	01-Aug-1908 12:00:00	40
4	01-Aug-1908 18:00:00	40
4	02-Aug-1908 00:00:00	35
4	02-Aug-1908 06:00:00	35
4	02-Aug-1908 12:00:00	35
4	02-Aug-1908 18:00:00	35
4	03-Aug-1908 00:00:00	29
4	03-Aug-1908 06:00:00	29
4	03-Aug-1908 12:00:00	29
4	03-Aug-1908 18:00:00	29
##  5	NOT NAMED	M = 14	SNBR =  438
5	30-Aug-1908 12:00:00	40
5	30-Aug-1908 18:00:00	40
5	31-Aug-1908 00:00:00	40
5	31-Aug-1908 06:00:00	46
5	31-Aug-1908 12:00:00	46
5	31-Aug-1908 18:00:00	46
5	01-Sep-1908 00:00:00	52
5	01-Sep-1908 06:00:00	52
5	01-Sep-1908 12:00:00	52
5	01-Sep-1908 18:00:00	52
5	02-Sep-1908 00:00:00	46
5	02-Sep-1908 06:00:00	46
5	02-Sep-1908 12:00:00	40
5	02-Sep-1908 18:00:00	29
##  6	NOT NAMED	M = 50	SNBR =  439
6	07-Sep-1908 12:00:00	46
6	07-Sep-1908 18:00:00	46
6	08-Sep-1908 00:00:00	46
6	08-Sep-1908 06:00:00	46
6	08-Sep-1908 12:00:00	52
6	08-Sep-1908 18:00:00	52
6	09-Sep-1908 00:00:00	52
6	09-Sep-1908 06:00:00	58
6	09-Sep-1908 12:00:00	63
6	09-Sep-1908 18:00:00	63
6	10-Sep-1908 00:00:00	69
6	10-Sep-1908 06:00:00	69
6	10-Sep-1908 12:00:00	69
6	10-Sep-1908 18:00:00	69
6	11-Sep-1908 00:00:00	69
6	11-Sep-1908 06:00:00	75
6	11-Sep-1908 12:00:00	86
6	11-Sep-1908 18:00:00	98
6	12-Sep-1908 00:00:00	109
6	12-Sep-1908 06:00:00	109
6	12-Sep-1908 12:00:00	115
6	12-Sep-1908 18:00:00	115
6	13-Sep-1908 00:00:00	121
6	13-Sep-1908 06:00:00	121
6	13-Sep-1908 12:00:00	121
6	13-Sep-1908 18:00:00	121
6	14-Sep-1908 00:00:00	121
6	14-Sep-1908 06:00:00	121
6	14-Sep-1908 12:00:00	121
6	14-Sep-1908 18:00:00	115
6	15-Sep-1908 00:00:00	115
6	15-Sep-1908 06:00:00	109
6	15-Sep-1908 12:00:00	104
6	15-Sep-1908 18:00:00	98
6	16-Sep-1908 00:00:00	98
6	16-Sep-1908 06:00:00	92
6	16-Sep-1908 12:00:00	92
6	16-Sep-1908 18:00:00	86
6	17-Sep-1908 00:00:00	86
6	17-Sep-1908 06:00:00	81
6	17-Sep-1908 12:00:00	81
6	17-Sep-1908 18:00:00	81
6	18-Sep-1908 00:00:00	81
6	18-Sep-1908 06:00:00	81
6	18-Sep-1908 12:00:00	81
6	18-Sep-1908 18:00:00	69
6	19-Sep-1908 00:00:00	63
6	19-Sep-1908 06:00:00	63
6	19-Sep-1908 12:00:00	58
6	19-Sep-1908 18:00:00	58
##  7	NOT NAMED	M = 10	SNBR =  440
7	16-Sep-1908 12:00:00	46
7	16-Sep-1908 18:00:00	46
7	17-Sep-1908 00:00:00	52
7	17-Sep-1908 06:00:00	52
7	17-Sep-1908 12:00:00	58
7	17-Sep-1908 18:00:00	63
7	18-Sep-1908 00:00:00	69
7	18-Sep-1908 06:00:00	63
7	18-Sep-1908 12:00:00	40
7	18-Sep-1908 18:00:00	29
##  8	NOT NAMED	M = 66	SNBR =  441
8	21-Sep-1908 12:00:00	40
8	21-Sep-1908 18:00:00	40
8	22-Sep-1908 00:00:00	40
8	22-Sep-1908 06:00:00	40
8	22-Sep-1908 12:00:00	40
8	22-Sep-1908 18:00:00	40
8	23-Sep-1908 00:00:00	40
8	23-Sep-1908 06:00:00	40
8	23-Sep-1908 12:00:00	46
8	23-Sep-1908 18:00:00	46
8	24-Sep-1908 00:00:00	46
8	24-Sep-1908 06:00:00	46
8	24-Sep-1908 12:00:00	52
8	24-Sep-1908 18:00:00	58
8	25-Sep-1908 00:00:00	63
8	25-Sep-1908 06:00:00	69
8	25-Sep-1908 12:00:00	75
8	25-Sep-1908 18:00:00	81
8	26-Sep-1908 00:00:00	86
8	26-Sep-1908 06:00:00	86
8	26-Sep-1908 12:00:00	86
8	26-Sep-1908 18:00:00	86
8	27-Sep-1908 00:00:00	86
8	27-Sep-1908 06:00:00	86
8	27-Sep-1908 12:00:00	86
8	27-Sep-1908 18:00:00	86
8	28-Sep-1908 00:00:00	81
8	28-Sep-1908 06:00:00	81
8	28-Sep-1908 12:00:00	75
8	28-Sep-1908 18:00:00	69
8	29-Sep-1908 00:00:00	75
8	29-Sep-1908 06:00:00	81
8	29-Sep-1908 12:00:00	86
8	29-Sep-1908 18:00:00	75
8	30-Sep-1908 00:00:00	81
8	30-Sep-1908 06:00:00	86
8	30-Sep-1908 12:00:00	92
8	30-Sep-1908 18:00:00	98
8	01-Oct-1908 00:00:00	104
8	01-Oct-1908 06:00:00	109
8	01-Oct-1908 12:00:00	109
8	01-Oct-1908 18:00:00	109
8	02-Oct-1908 00:00:00	109
8	02-Oct-1908 06:00:00	109
8	02-Oct-1908 12:00:00	109
8	02-Oct-1908 18:00:00	109
8	03-Oct-1908 00:00:00	109
8	03-Oct-1908 06:00:00	104
8	03-Oct-1908 12:00:00	98
8	03-Oct-1908 18:00:00	92
8	04-Oct-1908 00:00:00	86
8	04-Oct-1908 06:00:00	81
8	04-Oct-1908 12:00:00	81
8	04-Oct-1908 18:00:00	81
8	05-Oct-1908 00:00:00	81
8	05-Oct-1908 06:00:00	81
8	05-Oct-1908 12:00:00	81
8	05-Oct-1908 18:00:00	81
8	06-Oct-1908 00:00:00	81
8	06-Oct-1908 06:00:00	81
8	06-Oct-1908 12:00:00	75
8	06-Oct-1908 18:00:00	63
8	07-Oct-1908 00:00:00	52
8	07-Oct-1908 06:00:00	46
8	07-Oct-1908 12:00:00	46
8	07-Oct-1908 18:00:00	46
##  9	NOT NAMED	M = 20	SNBR =  442
9	14-Oct-1908 12:00:00	35
9	14-Oct-1908 18:00:00	35
9	15-Oct-1908 00:00:00	40
9	15-Oct-1908 06:00:00	46
9	15-Oct-1908 12:00:00	52
9	15-Oct-1908 18:00:00	52
9	16-Oct-1908 00:00:00	58
9	16-Oct-1908 06:00:00	69
9	16-Oct-1908 12:00:00	75
9	16-Oct-1908 18:00:00	81
9	17-Oct-1908 00:00:00	86
9	17-Oct-1908 06:00:00	92
9	17-Oct-1908 12:00:00	98
9	17-Oct-1908 18:00:00	104
9	18-Oct-1908 00:00:00	104
9	18-Oct-1908 06:00:00	75
9	18-Oct-1908 12:00:00	58
9	18-Oct-1908 18:00:00	40
9	19-Oct-1908 00:00:00	35
9	19-Oct-1908 06:00:00	29
## 10	NOT NAMED	M = 18	SNBR =  443
10	19-Oct-1908 12:00:00	40
10	19-Oct-1908 18:00:00	40
10	20-Oct-1908 00:00:00	40
10	20-Oct-1908 06:00:00	40
10	20-Oct-1908 12:00:00	40
10	20-Oct-1908 18:00:00	40
10	21-Oct-1908 00:00:00	40
10	21-Oct-1908 06:00:00	40
10	21-Oct-1908 12:00:00	40
10	21-Oct-1908 18:00:00	40
10	22-Oct-1908 00:00:00	40
10	22-Oct-1908 06:00:00	40
10	22-Oct-1908 12:00:00	40
10	22-Oct-1908 18:00:00	40
10	23-Oct-1908 00:00:00	40
10	23-Oct-1908 06:00:00	40
10	23-Oct-1908 12:00:00	40
10	23-Oct-1908 18:00:00	35
##  1	NOT NAMED	M = 20	SNBR =  444
1	15-Jun-1909 00:00:00	35
1	15-Jun-1909 06:00:00	35
1	15-Jun-1909 12:00:00	40
1	15-Jun-1909 18:00:00	40
1	16-Jun-1909 00:00:00	46
1	16-Jun-1909 06:00:00	46
1	16-Jun-1909 12:00:00	46
1	16-Jun-1909 18:00:00	46
1	17-Jun-1909 00:00:00	46
1	17-Jun-1909 06:00:00	46
1	17-Jun-1909 12:00:00	46
1	17-Jun-1909 18:00:00	46
1	18-Jun-1909 00:00:00	46
1	18-Jun-1909 06:00:00	46
1	18-Jun-1909 12:00:00	46
1	18-Jun-1909 18:00:00	46
1	19-Jun-1909 00:00:00	46
1	19-Jun-1909 06:00:00	40
1	19-Jun-1909 12:00:00	35
1	19-Jun-1909 18:00:00	29
##  2	NOT NAMED	M = 21	SNBR =  445
2	25-Jun-1909 12:00:00	40
2	25-Jun-1909 18:00:00	40
2	26-Jun-1909 00:00:00	40
2	26-Jun-1909 06:00:00	40
2	26-Jun-1909 12:00:00	46
2	26-Jun-1909 18:00:00	46
2	27-Jun-1909 00:00:00	52
2	27-Jun-1909 06:00:00	52
2	27-Jun-1909 12:00:00	58
2	27-Jun-1909 18:00:00	58
2	28-Jun-1909 00:00:00	58
2	28-Jun-1909 06:00:00	58
2	28-Jun-1909 12:00:00	58
2	28-Jun-1909 18:00:00	63
2	29-Jun-1909 00:00:00	75
2	29-Jun-1909 06:00:00	86
2	29-Jun-1909 12:00:00	98
2	29-Jun-1909 18:00:00	81
2	30-Jun-1909 00:00:00	58
2	30-Jun-1909 06:00:00	40
2	30-Jun-1909 12:00:00	35
##  3	NOT NAMED	M = 34	SNBR =  446
3	26-Jun-1909 12:00:00	35
3	26-Jun-1909 18:00:00	35
3	27-Jun-1909 00:00:00	35
3	27-Jun-1909 06:00:00	35
3	27-Jun-1909 12:00:00	40
3	27-Jun-1909 18:00:00	40
3	28-Jun-1909 00:00:00	40
3	28-Jun-1909 06:00:00	46
3	28-Jun-1909 12:00:00	52
3	28-Jun-1909 18:00:00	52
3	29-Jun-1909 00:00:00	46
3	29-Jun-1909 06:00:00	40
3	29-Jun-1909 12:00:00	40
3	29-Jun-1909 18:00:00	40
3	30-Jun-1909 00:00:00	40
3	30-Jun-1909 06:00:00	40
3	30-Jun-1909 12:00:00	40
3	30-Jun-1909 18:00:00	35
3	01-Jul-1909 00:00:00	35
3	01-Jul-1909 06:00:00	35
3	01-Jul-1909 12:00:00	35
3	01-Jul-1909 18:00:00	29
3	02-Jul-1909 00:00:00	29
3	02-Jul-1909 06:00:00	29
3	02-Jul-1909 12:00:00	29
3	02-Jul-1909 18:00:00	29
3	03-Jul-1909 00:00:00	29
3	03-Jul-1909 06:00:00	35
3	03-Jul-1909 12:00:00	35
3	03-Jul-1909 18:00:00	35
3	04-Jul-1909 00:00:00	35
3	04-Jul-1909 06:00:00	35
3	04-Jul-1909 12:00:00	35
