Number	Timestamp	Windspeed
10	20-Oct-1926 00:00:00	144
10	20-Oct-1926 06:00:00	144
10	20-Oct-1926 12:00:00	150
10	20-Oct-1926 18:00:00	138
10	21-Oct-1926 00:00:00	127
10	21-Oct-1926 06:00:00	127
10	21-Oct-1926 12:00:00	127
10	21-Oct-1926 18:00:00	127
10	22-Oct-1926 00:00:00	127
10	22-Oct-1926 06:00:00	127
10	22-Oct-1926 12:00:00	121
10	22-Oct-1926 18:00:00	121
10	23-Oct-1926 00:00:00	109
10	23-Oct-1926 06:00:00	98
10	23-Oct-1926 12:00:00	86
10	23-Oct-1926 18:00:00	81
10	24-Oct-1926 00:00:00	81
10	24-Oct-1926 06:00:00	81
10	24-Oct-1926 12:00:00	81
10	24-Oct-1926 18:00:00	81
10	25-Oct-1926 00:00:00	86
10	25-Oct-1926 06:00:00	86
10	25-Oct-1926 12:00:00	92
10	25-Oct-1926 18:00:00	92
10	26-Oct-1926 00:00:00	86
10	26-Oct-1926 06:00:00	75
10	26-Oct-1926 12:00:00	63
10	26-Oct-1926 18:00:00	58
10	27-Oct-1926 00:00:00	58
10	27-Oct-1926 06:00:00	58
10	27-Oct-1926 12:00:00	58
10	27-Oct-1926 18:00:00	58
10	28-Oct-1926 00:00:00	52
10	28-Oct-1926 06:00:00	46
## 11	NOT NAMED	M = 18	SNBR =  568
11	12-Nov-1926 06:00:00	35
11	12-Nov-1926 12:00:00	35
11	12-Nov-1926 18:00:00	35
11	13-Nov-1926 00:00:00	40
11	13-Nov-1926 06:00:00	40
11	13-Nov-1926 12:00:00	40
11	13-Nov-1926 18:00:00	40
11	14-Nov-1926 00:00:00	40
11	14-Nov-1926 06:00:00	40
11	14-Nov-1926 12:00:00	40
11	14-Nov-1926 18:00:00	40
11	15-Nov-1926 00:00:00	40
11	15-Nov-1926 06:00:00	40
11	15-Nov-1926 12:00:00	40
11	15-Nov-1926 18:00:00	40
11	16-Nov-1926 00:00:00	35
11	16-Nov-1926 06:00:00	35
11	16-Nov-1926 12:00:00	29
##  1	NOT NAMED	M = 45	SNBR =  569
1	18-Aug-1927 12:00:00	40
1	18-Aug-1927 18:00:00	46
1	19-Aug-1927 00:00:00	52
1	19-Aug-1927 06:00:00	58
1	19-Aug-1927 12:00:00	69
1	19-Aug-1927 18:00:00	75
1	20-Aug-1927 00:00:00	81
1	20-Aug-1927 06:00:00	86
1	20-Aug-1927 12:00:00	92
1	20-Aug-1927 18:00:00	98
1	21-Aug-1927 00:00:00	104
1	21-Aug-1927 06:00:00	115
1	21-Aug-1927 12:00:00	121
1	21-Aug-1927 18:00:00	127
1	22-Aug-1927 00:00:00	127
1	22-Aug-1927 06:00:00	127
1	22-Aug-1927 12:00:00	127
1	22-Aug-1927 18:00:00	127
1	23-Aug-1927 00:00:00	127
1	23-Aug-1927 06:00:00	127
1	23-Aug-1927 12:00:00	127
1	23-Aug-1927 18:00:00	127
1	24-Aug-1927 00:00:00	121
1	24-Aug-1927 06:00:00	115
1	24-Aug-1927 12:00:00	109
1	24-Aug-1927 18:00:00	104
1	25-Aug-1927 00:00:00	98
1	25-Aug-1927 06:00:00	98
1	25-Aug-1927 12:00:00	92
1	25-Aug-1927 18:00:00	92
1	26-Aug-1927 00:00:00	92
1	26-Aug-1927 06:00:00	86
1	26-Aug-1927 12:00:00	81
1	26-Aug-1927 18:00:00	81
1	27-Aug-1927 00:00:00	75
1	27-Aug-1927 06:00:00	75
1	27-Aug-1927 12:00:00	69
1	27-Aug-1927 18:00:00	69
1	28-Aug-1927 00:00:00	63
1	28-Aug-1927 06:00:00	58
1	28-Aug-1927 12:00:00	52
1	28-Aug-1927 18:00:00	46
1	29-Aug-1927 00:00:00	40
1	29-Aug-1927 06:00:00	40
1	29-Aug-1927 12:00:00	35
##  2	NOT NAMED	M = 39	SNBR =  570
2	02-Sep-1927 06:00:00	35
2	02-Sep-1927 12:00:00	40
2	02-Sep-1927 18:00:00	40
2	03-Sep-1927 00:00:00	46
2	03-Sep-1927 06:00:00	46
2	03-Sep-1927 12:00:00	52
2	03-Sep-1927 18:00:00	52
2	04-Sep-1927 00:00:00	52
2	04-Sep-1927 06:00:00	52
2	04-Sep-1927 12:00:00	52
2	04-Sep-1927 18:00:00	52
2	05-Sep-1927 00:00:00	52
2	05-Sep-1927 06:00:00	52
2	05-Sep-1927 12:00:00	52
2	05-Sep-1927 18:00:00	58
2	06-Sep-1927 00:00:00	58
2	06-Sep-1927 06:00:00	63
2	06-Sep-1927 12:00:00	63
2	06-Sep-1927 18:00:00	63
2	07-Sep-1927 00:00:00	69
2	07-Sep-1927 06:00:00	69
2	07-Sep-1927 12:00:00	69
2	07-Sep-1927 18:00:00	69
2	08-Sep-1927 00:00:00	75
2	08-Sep-1927 06:00:00	75
2	08-Sep-1927 12:00:00	81
2	08-Sep-1927 18:00:00	81
2	09-Sep-1927 00:00:00	86
2	09-Sep-1927 06:00:00	86
2	09-Sep-1927 12:00:00	92
2	09-Sep-1927 18:00:00	86
2	10-Sep-1927 00:00:00	81
2	10-Sep-1927 06:00:00	75
2	10-Sep-1927 12:00:00	63
2	10-Sep-1927 18:00:00	58
2	11-Sep-1927 00:00:00	52
2	11-Sep-1927 06:00:00	46
2	11-Sep-1927 12:00:00	40
2	11-Sep-1927 18:00:00	35
##  3	NOT NAMED	M = 28	SNBR =  571
3	22-Sep-1927 12:00:00	35
3	22-Sep-1927 18:00:00	35
3	23-Sep-1927 00:00:00	40
3	23-Sep-1927 06:00:00	40
3	23-Sep-1927 12:00:00	40
3	23-Sep-1927 18:00:00	40
3	24-Sep-1927 00:00:00	46
3	24-Sep-1927 06:00:00	46
3	24-Sep-1927 12:00:00	46
3	24-Sep-1927 18:00:00	46
3	25-Sep-1927 00:00:00	46
3	25-Sep-1927 06:00:00	46
3	25-Sep-1927 12:00:00	46
3	25-Sep-1927 18:00:00	46
3	26-Sep-1927 00:00:00	46
3	26-Sep-1927 06:00:00	46
3	26-Sep-1927 12:00:00	46
3	26-Sep-1927 18:00:00	46
3	27-Sep-1927 00:00:00	46
3	27-Sep-1927 06:00:00	46
3	27-Sep-1927 12:00:00	52
3	27-Sep-1927 18:00:00	52
3	28-Sep-1927 00:00:00	58
3	28-Sep-1927 06:00:00	69
3	28-Sep-1927 12:00:00	81
3	28-Sep-1927 18:00:00	81
3	29-Sep-1927 00:00:00	69
3	29-Sep-1927 06:00:00	58
##  4	NOT NAMED	M = 36	SNBR =  572
4	23-Sep-1927 00:00:00	40
4	23-Sep-1927 06:00:00	46
4	23-Sep-1927 12:00:00	52
4	23-Sep-1927 18:00:00	58
4	24-Sep-1927 00:00:00	63
4	24-Sep-1927 06:00:00	69
4	24-Sep-1927 12:00:00	75
4	24-Sep-1927 18:00:00	81
4	25-Sep-1927 00:00:00	86
4	25-Sep-1927 06:00:00	92
4	25-Sep-1927 12:00:00	92
4	25-Sep-1927 18:00:00	98
4	26-Sep-1927 00:00:00	98
4	26-Sep-1927 06:00:00	104
4	26-Sep-1927 12:00:00	109
4	26-Sep-1927 18:00:00	109
4	27-Sep-1927 00:00:00	104
4	27-Sep-1927 06:00:00	98
4	27-Sep-1927 12:00:00	92
4	27-Sep-1927 18:00:00	92
4	28-Sep-1927 00:00:00	92
4	28-Sep-1927 06:00:00	86
4	28-Sep-1927 12:00:00	86
4	28-Sep-1927 18:00:00	86
4	29-Sep-1927 00:00:00	86
4	29-Sep-1927 06:00:00	86
4	29-Sep-1927 12:00:00	86
4	29-Sep-1927 18:00:00	81
4	30-Sep-1927 00:00:00	81
4	30-Sep-1927 06:00:00	81
4	30-Sep-1927 12:00:00	81
4	30-Sep-1927 18:00:00	75
4	01-Oct-1927 00:00:00	69
4	01-Oct-1927 06:00:00	63
4	01-Oct-1927 12:00:00	58
4	01-Oct-1927 18:00:00	46
##  5	NOT NAMED	M = 16	SNBR =  573
5	30-Sep-1927 12:00:00	35
5	30-Sep-1927 18:00:00	35
5	01-Oct-1927 00:00:00	35
5	01-Oct-1927 06:00:00	35
5	01-Oct-1927 12:00:00	35
5	01-Oct-1927 18:00:00	35
5	02-Oct-1927 00:00:00	40
5	02-Oct-1927 06:00:00	46
5	02-Oct-1927 12:00:00	52
5	02-Oct-1927 18:00:00	58
5	03-Oct-1927 00:00:00	58
5	03-Oct-1927 06:00:00	58
5	03-Oct-1927 12:00:00	46
5	03-Oct-1927 18:00:00	40
5	04-Oct-1927 00:00:00	35
5	04-Oct-1927 06:00:00	29
##  6	NOT NAMED	M = 14	SNBR =  574
6	16-Oct-1927 00:00:00	35
6	16-Oct-1927 06:00:00	35
6	16-Oct-1927 12:00:00	35
6	16-Oct-1927 18:00:00	40
6	17-Oct-1927 00:00:00	46
6	17-Oct-1927 06:00:00	46
6	17-Oct-1927 12:00:00	46
6	17-Oct-1927 18:00:00	46
6	18-Oct-1927 00:00:00	46
6	18-Oct-1927 06:00:00	46
6	18-Oct-1927 12:00:00	46
6	18-Oct-1927 18:00:00	46
6	19-Oct-1927 00:00:00	46
6	19-Oct-1927 06:00:00	40
##  7	NOT NAMED	M = 18	SNBR =  575
7	30-Oct-1927 12:00:00	35
7	30-Oct-1927 18:00:00	40
7	31-Oct-1927 00:00:00	40
7	31-Oct-1927 06:00:00	46
7	31-Oct-1927 12:00:00	46
7	31-Oct-1927 18:00:00	46
7	01-Nov-1927 00:00:00	40
7	01-Nov-1927 06:00:00	40
7	01-Nov-1927 12:00:00	40
7	01-Nov-1927 18:00:00	40
7	02-Nov-1927 00:00:00	40
7	02-Nov-1927 06:00:00	40
7	02-Nov-1927 12:00:00	40
7	02-Nov-1927 18:00:00	40
7	03-Nov-1927 00:00:00	40
7	03-Nov-1927 06:00:00	40
7	03-Nov-1927 12:00:00	40
7	03-Nov-1927 18:00:00	35
##  8	NOT NAMED	M = 12	SNBR =  576
8	19-Nov-1927 00:00:00	35
8	19-Nov-1927 06:00:00	35
8	19-Nov-1927 12:00:00	40
8	19-Nov-1927 18:00:00	46
8	20-Nov-1927 00:00:00	52
8	20-Nov-1927 06:00:00	58
8	20-Nov-1927 12:00:00	58
8	20-Nov-1927 18:00:00	58
8	21-Nov-1927 00:00:00	58
8	21-Nov-1927 06:00:00	52
8	21-Nov-1927 12:00:00	46
8	21-Nov-1927 18:00:00	40
##  1	NOT NAMED	M = 44	SNBR =  577
1	03-Aug-1928 00:00:00	40
1	03-Aug-1928 06:00:00	40
1	03-Aug-1928 12:00:00	40
1	03-Aug-1928 18:00:00	40
1	04-Aug-1928 00:00:00	40
1	04-Aug-1928 06:00:00	40
1	04-Aug-1928 12:00:00	40
1	04-Aug-1928 18:00:00	46
1	05-Aug-1928 00:00:00	46
1	05-Aug-1928 06:00:00	46
1	05-Aug-1928 12:00:00	46
1	05-Aug-1928 18:00:00	46
1	06-Aug-1928 00:00:00	52
1	06-Aug-1928 06:00:00	63
1	06-Aug-1928 12:00:00	75
1	06-Aug-1928 18:00:00	81
1	07-Aug-1928 00:00:00	92
1	07-Aug-1928 06:00:00	104
1	07-Aug-1928 12:00:00	104
1	07-Aug-1928 18:00:00	104
1	08-Aug-1928 00:00:00	104
1	08-Aug-1928 06:00:00	98
1	08-Aug-1928 12:00:00	81
1	08-Aug-1928 18:00:00	58
1	09-Aug-1928 00:00:00	52
1	09-Aug-1928 06:00:00	46
1	09-Aug-1928 12:00:00	46
1	09-Aug-1928 18:00:00	46
1	10-Aug-1928 00:00:00	40
1	10-Aug-1928 06:00:00	40
1	10-Aug-1928 12:00:00	40
1	10-Aug-1928 18:00:00	35
1	11-Aug-1928 00:00:00	35
1	11-Aug-1928 06:00:00	35
1	11-Aug-1928 12:00:00	35
1	11-Aug-1928 18:00:00	35
1	12-Aug-1928 00:00:00	40
1	12-Aug-1928 06:00:00	52
1	12-Aug-1928 12:00:00	63
1	12-Aug-1928 18:00:00	63
1	13-Aug-1928 00:00:00	58
1	13-Aug-1928 06:00:00	52
1	13-Aug-1928 12:00:00	46
1	13-Aug-1928 18:00:00	40
##  2	NOT NAMED	M = 40	SNBR =  578
2	07-Aug-1928 12:00:00	35
2	07-Aug-1928 18:00:00	35
2	08-Aug-1928 00:00:00	40
2	08-Aug-1928 06:00:00	46
2	08-Aug-1928 12:00:00	46
2	08-Aug-1928 18:00:00	52
2	09-Aug-1928 00:00:00	58
2	09-Aug-1928 06:00:00	63
2	09-Aug-1928 12:00:00	69
2	09-Aug-1928 18:00:00	75
2	10-Aug-1928 00:00:00	81
2	10-Aug-1928 06:00:00	86
2	10-Aug-1928 12:00:00	92
2	10-Aug-1928 18:00:00	92
2	11-Aug-1928 00:00:00	92
2	11-Aug-1928 06:00:00	86
2	11-Aug-1928 12:00:00	81
2	11-Aug-1928 18:00:00	75
2	12-Aug-1928 00:00:00	69
2	12-Aug-1928 06:00:00	63
2	12-Aug-1928 12:00:00	58
2	12-Aug-1928 18:00:00	58
2	13-Aug-1928 00:00:00	69
2	13-Aug-1928 06:00:00	69
2	13-Aug-1928 12:00:00	63
2	13-Aug-1928 18:00:00	63
2	14-Aug-1928 00:00:00	58
2	14-Aug-1928 06:00:00	58
2	14-Aug-1928 12:00:00	52
2	14-Aug-1928 18:00:00	46
2	15-Aug-1928 00:00:00	40
2	15-Aug-1928 06:00:00	40
2	15-Aug-1928 12:00:00	35
2	15-Aug-1928 18:00:00	35
2	16-Aug-1928 00:00:00	35
2	16-Aug-1928 06:00:00	35
2	16-Aug-1928 12:00:00	29
2	16-Aug-1928 18:00:00	29
2	17-Aug-1928 00:00:00	29
2	17-Aug-1928 06:00:00	23
##  3	NOT NAMED	M = 29	SNBR =  579
3	01-Sep-1928 18:00:00	29
3	02-Sep-1928 00:00:00	35
3	02-Sep-1928 06:00:00	35
3	02-Sep-1928 12:00:00	40
3	02-Sep-1928 18:00:00	40
3	03-Sep-1928 00:00:00	40
3	03-Sep-1928 06:00:00	46
3	03-Sep-1928 12:00:00	46
3	03-Sep-1928 18:00:00	52
3	04-Sep-1928 00:00:00	58
3	04-Sep-1928 06:00:00	58
3	04-Sep-1928 12:00:00	58
3	04-Sep-1928 18:00:00	58
3	05-Sep-1928 00:00:00	58
3	05-Sep-1928 06:00:00	58
3	05-Sep-1928 12:00:00	46
3	05-Sep-1928 18:00:00	40
3	06-Sep-1928 00:00:00	40
3	06-Sep-1928 06:00:00	46
3	06-Sep-1928 12:00:00	46
3	06-Sep-1928 18:00:00	52
3	07-Sep-1928 00:00:00	52
3	07-Sep-1928 06:00:00	52
3	07-Sep-1928 12:00:00	52
3	07-Sep-1928 18:00:00	52
3	08-Sep-1928 00:00:00	52
3	08-Sep-1928 06:00:00	46
3	08-Sep-1928 12:00:00	40
3	08-Sep-1928 18:00:00	35
##  4	NOT NAMED	M = 61	SNBR =  580
4	06-Sep-1928 00:00:00	35
4	06-Sep-1928 06:00:00	35
4	06-Sep-1928 12:00:00	40
4	06-Sep-1928 18:00:00	46
4	07-Sep-1928 00:00:00	52
4	07-Sep-1928 06:00:00	58
4	07-Sep-1928 12:00:00	63
4	07-Sep-1928 18:00:00	69
4	08-Sep-1928 00:00:00	69
4	08-Sep-1928 06:00:00	69
4	08-Sep-1928 12:00:00	69
4	08-Sep-1928 18:00:00	69
4	09-Sep-1928 00:00:00	69
4	09-Sep-1928 06:00:00	69
4	09-Sep-1928 12:00:00	69
4	09-Sep-1928 18:00:00	69
4	10-Sep-1928 00:00:00	69
4	10-Sep-1928 06:00:00	69
4	10-Sep-1928 12:00:00	69
4	10-Sep-1928 18:00:00	75
4	11-Sep-1928 00:00:00	81
4	11-Sep-1928 06:00:00	86
4	11-Sep-1928 12:00:00	92
4	11-Sep-1928 18:00:00	98
4	12-Sep-1928 00:00:00	109
4	12-Sep-1928 06:00:00	115
4	12-Sep-1928 12:00:00	127
4	12-Sep-1928 18:00:00	138
4	13-Sep-1928 00:00:00	150
4	13-Sep-1928 06:00:00	155
4	13-Sep-1928 12:00:00	161
4	13-Sep-1928 18:00:00	161
4	14-Sep-1928 00:00:00	138
4	14-Sep-1928 06:00:00	144
4	14-Sep-1928 12:00:00	150
4	14-Sep-1928 18:00:00	155
4	15-Sep-1928 00:00:00	155
4	15-Sep-1928 06:00:00	155
4	15-Sep-1928 12:00:00	155
4	15-Sep-1928 18:00:00	155
4	16-Sep-1928 00:00:00	155
4	16-Sep-1928 06:00:00	155
4	16-Sep-1928 12:00:00	155
4	16-Sep-1928 18:00:00	150
4	17-Sep-1928 00:00:00	144
4	17-Sep-1928 06:00:00	115
4	17-Sep-1928 12:00:00	98
4	17-Sep-1928 18:00:00	86
4	18-Sep-1928 00:00:00	81
4	18-Sep-1928 06:00:00	75
4	18-Sep-1928 12:00:00	86
4	18-Sep-1928 18:00:00	86
4	19-Sep-1928 00:00:00	69
4	19-Sep-1928 06:00:00	69
4	19-Sep-1928 12:00:00	81
4	19-Sep-1928 18:00:00	69
4	20-Sep-1928 00:00:00	58
4	20-Sep-1928 06:00:00	46
4	20-Sep-1928 12:00:00	40
4	20-Sep-1928 18:00:00	35
4	21-Sep-1928 00:00:00	29
##  5	NOT NAMED	M = 20	SNBR =  581
5	08-Sep-1928 12:00:00	40
5	08-Sep-1928 18:00:00	40
5	09-Sep-1928 00:00:00	46
5	09-Sep-1928 06:00:00	52
5	09-Sep-1928 12:00:00	58
5	09-Sep-1928 18:00:00	63
5	10-Sep-1928 00:00:00	69
5	10-Sep-1928 06:00:00	69
5	10-Sep-1928 12:00:00	69
5	10-Sep-1928 18:00:00	69
5	11-Sep-1928 00:00:00	69
5	11-Sep-1928 06:00:00	69
5	11-Sep-1928 12:00:00	69
5	11-Sep-1928 18:00:00	69
5	12-Sep-1928 00:00:00	69
5	12-Sep-1928 06:00:00	69
5	12-Sep-1928 12:00:00	69
5	12-Sep-1928 18:00:00	63
5	13-Sep-1928 00:00:00	58
5	13-Sep-1928 06:00:00	52
##  6	NOT NAMED	M = 22	SNBR =  582
6	10-Oct-1928 00:00:00	46
6	10-Oct-1928 06:00:00	52
6	10-Oct-1928 12:00:00	58
6	10-Oct-1928 18:00:00	63
6	11-Oct-1928 00:00:00	69
6	11-Oct-1928 06:00:00	69
6	11-Oct-1928 12:00:00	69
6	11-Oct-1928 18:00:00	69
6	12-Oct-1928 00:00:00	69
6	12-Oct-1928 06:00:00	69
6	12-Oct-1928 12:00:00	69
6	12-Oct-1928 18:00:00	69
6	13-Oct-1928 00:00:00	75
6	13-Oct-1928 06:00:00	81
6	13-Oct-1928 12:00:00	81
6	13-Oct-1928 18:00:00	86
6	14-Oct-1928 00:00:00	92
6	14-Oct-1928 06:00:00	92
6	14-Oct-1928 12:00:00	92
6	14-Oct-1928 18:00:00	86
6	15-Oct-1928 00:00:00	75
6	15-Oct-1928 06:00:00	58
##  1	NOT NAMED	M = 14	SNBR =  583
1	27-Jun-1929 00:00:00	40
1	27-Jun-1929 06:00:00	40
1	27-Jun-1929 12:00:00	52
1	27-Jun-1929 18:00:00	63
1	28-Jun-1929 00:00:00	75
1	28-Jun-1929 06:00:00	81
1	28-Jun-1929 12:00:00	86
1	28-Jun-1929 18:00:00	92
1	29-Jun-1929 00:00:00	75
1	29-Jun-1929 06:00:00	63
1	29-Jun-1929 12:00:00	58
1	29-Jun-1929 18:00:00	52
1	30-Jun-1929 00:00:00	46
1	30-Jun-1929 06:00:00	35
##  2	NOT NAMED	M = 65	SNBR =  584
2	19-Sep-1929 00:00:00	35
2	19-Sep-1929 06:00:00	35
2	19-Sep-1929 12:00:00	35
2	19-Sep-1929 18:00:00	35
2	20-Sep-1929 00:00:00	35
2	20-Sep-1929 06:00:00	35
2	20-Sep-1929 12:00:00	35
2	20-Sep-1929 18:00:00	35
2	21-Sep-1929 00:00:00	35
2	21-Sep-1929 06:00:00	35
2	21-Sep-1929 12:00:00	35
2	21-Sep-1929 18:00:00	35
2	22-Sep-1929 00:00:00	40
2	22-Sep-1929 06:00:00	46
2	22-Sep-1929 12:00:00	52
2	22-Sep-1929 18:00:00	58
2	23-Sep-1929 00:00:00	63
2	23-Sep-1929 06:00:00	69
2	23-Sep-1929 12:00:00	75
2	23-Sep-1929 18:00:00	81
2	24-Sep-1929 00:00:00	86
2	24-Sep-1929 06:00:00	86
2	24-Sep-1929 12:00:00	98
2	24-Sep-1929 18:00:00	109
2	25-Sep-1929 00:00:00	121
2	25-Sep-1929 06:00:00	132
2	25-Sep-1929 12:00:00	144
2	25-Sep-1929 18:00:00	155
2	26-Sep-1929 00:00:00	144
2	26-Sep-1929 06:00:00	138
2	26-Sep-1929 12:00:00	138
2	26-Sep-1929 18:00:00	138
2	27-Sep-1929 00:00:00	138
2	27-Sep-1929 06:00:00	138
2	27-Sep-1929 12:00:00	132
2	27-Sep-1929 18:00:00	127
2	28-Sep-1929 00:00:00	121
2	28-Sep-1929 06:00:00	115
2	28-Sep-1929 12:00:00	115
2	28-Sep-1929 18:00:00	109
2	29-Sep-1929 00:00:00	104
2	29-Sep-1929 06:00:00	104
2	29-Sep-1929 12:00:00	104
2	29-Sep-1929 18:00:00	104
2	30-Sep-1929 00:00:00	98
2	30-Sep-1929 06:00:00	98
2	30-Sep-1929 12:00:00	92
2	30-Sep-1929 18:00:00	86
2	01-Oct-1929 00:00:00	81
2	01-Oct-1929 06:00:00	69
2	01-Oct-1929 12:00:00	63
2	01-Oct-1929 18:00:00	58
2	02-Oct-1929 00:00:00	58
2	02-Oct-1929 06:00:00	58
2	02-Oct-1929 12:00:00	58
2	02-Oct-1929 18:00:00	58
2	03-Oct-1929 00:00:00	58
2	03-Oct-1929 06:00:00	58
2	03-Oct-1929 12:00:00	58
2	03-Oct-1929 18:00:00	58
2	04-Oct-1929 00:00:00	52
2	04-Oct-1929 06:00:00	52
2	04-Oct-1929 12:00:00	46
2	04-Oct-1929 18:00:00	46
2	05-Oct-1929 00:00:00	40
##  3	NOT NAMED	M = 20	SNBR =  585
3	25-Sep-1929 00:00:00	35
3	25-Sep-1929 06:00:00	35
3	25-Sep-1929 12:00:00	40
3	25-Sep-1929 18:00:00	46
3	26-Sep-1929 00:00:00	52
3	26-Sep-1929 06:00:00	58
3	26-Sep-1929 12:00:00	58
3	26-Sep-1929 18:00:00	58
3	27-Sep-1929 00:00:00	58
3	27-Sep-1929 06:00:00	58
3	27-Sep-1929 12:00:00	58
3	27-Sep-1929 18:00:00	58
3	28-Sep-1929 00:00:00	58
3	28-Sep-1929 06:00:00	58
3	28-Sep-1929 12:00:00	58
3	28-Sep-1929 18:00:00	58
3	29-Sep-1929 00:00:00	58
3	29-Sep-1929 06:00:00	52
3	29-Sep-1929 12:00:00	46
3	29-Sep-1929 18:00:00	40
##  4	NOT NAMED	M = 22	SNBR =  586
4	15-Oct-1929 00:00:00	58
4	15-Oct-1929 06:00:00	63
4	15-Oct-1929 12:00:00	69
4	15-Oct-1929 18:00:00	69
4	16-Oct-1929 00:00:00	69
4	16-Oct-1929 06:00:00	69
4	16-Oct-1929 12:00:00	69
4	16-Oct-1929 18:00:00	69
4	17-Oct-1929 00:00:00	69
4	17-Oct-1929 06:00:00	69
4	17-Oct-1929 12:00:00	69
4	17-Oct-1929 18:00:00	69
4	18-Oct-1929 00:00:00	69
4	18-Oct-1929 06:00:00	69
4	18-Oct-1929 12:00:00	69
4	18-Oct-1929 18:00:00	69
4	19-Oct-1929 00:00:00	69
4	19-Oct-1929 06:00:00	69
4	19-Oct-1929 12:00:00	69
4	19-Oct-1929 18:00:00	63
4	20-Oct-1929 00:00:00	52
4	20-Oct-1929 06:00:00	46
##  5	NOT NAMED	M = 15	SNBR =  587
5	19-Oct-1929 12:00:00	35
5	19-Oct-1929 18:00:00	35
5	20-Oct-1929 00:00:00	40
5	20-Oct-1929 06:00:00	46
5	20-Oct-1929 12:00:00	52
5	20-Oct-1929 18:00:00	58
5	21-Oct-1929 00:00:00	63
5	21-Oct-1929 06:00:00	69
5	21-Oct-1929 12:00:00	75
5	21-Oct-1929 18:00:00	81
5	22-Oct-1929 00:00:00	81
5	22-Oct-1929 06:00:00	81
5	22-Oct-1929 12:00:00	75
5	22-Oct-1929 18:00:00	69
5	23-Oct-1929 00:00:00	58
##  1	NOT NAMED	M = 50	SNBR =  588
1	21-Aug-1930 18:00:00	52
1	22-Aug-1930 00:00:00	58
1	22-Aug-1930 06:00:00	63
1	22-Aug-1930 12:00:00	63
1	22-Aug-1930 18:00:00	63
1	23-Aug-1930 00:00:00	63
1	23-Aug-1930 06:00:00	63
1	23-Aug-1930 12:00:00	63
1	23-Aug-1930 18:00:00	63
1	24-Aug-1930 00:00:00	69
1	24-Aug-1930 06:00:00	75
1	24-Aug-1930 12:00:00	81
1	24-Aug-1930 18:00:00	92
1	25-Aug-1930 00:00:00	104
1	25-Aug-1930 06:00:00	115
1	25-Aug-1930 12:00:00	121
1	25-Aug-1930 18:00:00	127
1	26-Aug-1930 00:00:00	127
1	26-Aug-1930 06:00:00	127
1	26-Aug-1930 12:00:00	127
1	26-Aug-1930 18:00:00	121
1	27-Aug-1930 00:00:00	115
1	27-Aug-1930 06:00:00	109
1	27-Aug-1930 12:00:00	104
1	27-Aug-1930 18:00:00	98
1	28-Aug-1930 00:00:00	98
1	28-Aug-1930 06:00:00	98
1	28-Aug-1930 12:00:00	98
1	28-Aug-1930 18:00:00	98
1	29-Aug-1930 00:00:00	92
1	29-Aug-1930 06:00:00	92
1	29-Aug-1930 12:00:00	86
1	29-Aug-1930 18:00:00	86
1	30-Aug-1930 00:00:00	86
1	30-Aug-1930 06:00:00	81
1	30-Aug-1930 12:00:00	81
1	30-Aug-1930 18:00:00	75
1	31-Aug-1930 00:00:00	69
1	31-Aug-1930 06:00:00	63
1	31-Aug-1930 12:00:00	58
1	31-Aug-1930 18:00:00	58
1	01-Sep-1930 00:00:00	63
1	01-Sep-1930 06:00:00	69
1	01-Sep-1930 12:00:00	69
1	01-Sep-1930 18:00:00	63
1	02-Sep-1930 00:00:00	58
1	02-Sep-1930 06:00:00	52
1	02-Sep-1930 12:00:00	46
1	02-Sep-1930 18:00:00	40
1	03-Sep-1930 00:00:00	35
##  2	NOT NAMED	M = 80	SNBR =  589
2	29-Aug-1930 00:00:00	35
2	29-Aug-1930 06:00:00	35
2	29-Aug-1930 12:00:00	35
2	29-Aug-1930 18:00:00	35
2	30-Aug-1930 00:00:00	35
2	30-Aug-1930 06:00:00	40
2	30-Aug-1930 12:00:00	46
2	30-Aug-1930 18:00:00	52
2	31-Aug-1930 00:00:00	58
2	31-Aug-1930 06:00:00	69
2	31-Aug-1930 12:00:00	75
2	31-Aug-1930 18:00:00	75
2	01-Sep-1930 00:00:00	81
2	01-Sep-1930 06:00:00	86
2	01-Sep-1930 12:00:00	92
2	01-Sep-1930 18:00:00	98
2	02-Sep-1930 00:00:00	104
2	02-Sep-1930 06:00:00	109
2	02-Sep-1930 12:00:00	115
2	02-Sep-1930 18:00:00	115
2	03-Sep-1930 00:00:00	115
2	03-Sep-1930 06:00:00	127
2	03-Sep-1930 12:00:00	138
2	03-Sep-1930 18:00:00	155
2	04-Sep-1930 00:00:00	92
2	04-Sep-1930 06:00:00	69
2	04-Sep-1930 12:00:00	63
2	04-Sep-1930 18:00:00	58
2	05-Sep-1930 00:00:00	52
2	05-Sep-1930 06:00:00	52
2	05-Sep-1930 12:00:00	46
2	05-Sep-1930 18:00:00	46
2	06-Sep-1930 00:00:00	40
2	06-Sep-1930 06:00:00	40
2	06-Sep-1930 12:00:00	40
2	06-Sep-1930 18:00:00	40
2	07-Sep-1930 00:00:00	40
2	07-Sep-1930 06:00:00	40
2	07-Sep-1930 12:00:00	40
2	07-Sep-1930 18:00:00	40
2	08-Sep-1930 00:00:00	40
2	08-Sep-1930 06:00:00	40
2	08-Sep-1930 12:00:00	40
2	08-Sep-1930 18:00:00	40
2	09-Sep-1930 00:00:00	46
