Number	Timestamp	Windspeed
2	03-Aug-2004 18:00:00	29
2	04-Aug-2004 00:00:00	35
2	04-Aug-2004 06:00:00	35
2	04-Aug-2004 12:00:00	35
2	04-Aug-2004 18:00:00	35
2	05-Aug-2004 00:00:00	29
2	05-Aug-2004 06:00:00	29
2	05-Aug-2004 12:00:00	29
2	05-Aug-2004 18:00:00	29
2	06-Aug-2004 00:00:00	29
2	06-Aug-2004 06:00:00	29
2	06-Aug-2004 12:00:00	29
2	06-Aug-2004 18:00:00	29
2	07-Aug-2004 00:00:00	29
2	07-Aug-2004 06:00:00	23
2	07-Aug-2004 12:00:00	23
2	07-Aug-2004 18:00:00	23
2	08-Aug-2004 00:00:00	23
2	08-Aug-2004 06:00:00	29
2	08-Aug-2004 12:00:00	29
2	08-Aug-2004 18:00:00	29
2	09-Aug-2004 00:00:00	29
2	09-Aug-2004 06:00:00	35
2	09-Aug-2004 12:00:00	40
2	09-Aug-2004 18:00:00	46
2	10-Aug-2004 00:00:00	52
2	10-Aug-2004 06:00:00	52
2	10-Aug-2004 12:00:00	58
2	10-Aug-2004 18:00:00	52
2	11-Aug-2004 00:00:00	46
2	11-Aug-2004 06:00:00	46
2	11-Aug-2004 12:00:00	52
2	11-Aug-2004 18:00:00	63
2	12-Aug-2004 00:00:00	58
2	12-Aug-2004 06:00:00	52
2	12-Aug-2004 12:00:00	52
2	12-Aug-2004 18:00:00	35
2	13-Aug-2004 00:00:00	29
2	13-Aug-2004 06:00:00	29
2	13-Aug-2004 12:00:00	29
2	13-Aug-2004 18:00:00	29
2	14-Aug-2004 00:00:00	23
##  3	CHARLEY	M = 25	SNBR = 1348
3	09-Aug-2004 12:00:00	35
3	09-Aug-2004 18:00:00	35
3	10-Aug-2004 00:00:00	35
3	10-Aug-2004 06:00:00	40
3	10-Aug-2004 12:00:00	46
3	10-Aug-2004 18:00:00	52
3	11-Aug-2004 00:00:00	63
3	11-Aug-2004 06:00:00	63
3	11-Aug-2004 12:00:00	69
3	11-Aug-2004 18:00:00	75
3	12-Aug-2004 00:00:00	75
3	12-Aug-2004 06:00:00	86
3	12-Aug-2004 12:00:00	92
3	12-Aug-2004 18:00:00	104
3	13-Aug-2004 00:00:00	104
3	13-Aug-2004 06:00:00	121
3	13-Aug-2004 12:00:00	109
3	13-Aug-2004 18:00:00	144
3	14-Aug-2004 00:00:00	86
3	14-Aug-2004 06:00:00	86
3	14-Aug-2004 12:00:00	75
3	14-Aug-2004 18:00:00	69
3	15-Aug-2004 00:00:00	46
3	15-Aug-2004 06:00:00	40
3	15-Aug-2004 12:00:00	35
##  4	DANIELLE	M = 46	SNBR = 1349
4	13-Aug-2004 12:00:00	35
4	13-Aug-2004 18:00:00	35
4	14-Aug-2004 00:00:00	40
4	14-Aug-2004 06:00:00	46
4	14-Aug-2004 12:00:00	52
4	14-Aug-2004 18:00:00	63
4	15-Aug-2004 00:00:00	75
4	15-Aug-2004 06:00:00	86
4	15-Aug-2004 12:00:00	92
4	15-Aug-2004 18:00:00	98
4	16-Aug-2004 00:00:00	104
4	16-Aug-2004 06:00:00	104
4	16-Aug-2004 12:00:00	104
4	16-Aug-2004 18:00:00	109
4	17-Aug-2004 00:00:00	109
4	17-Aug-2004 06:00:00	104
4	17-Aug-2004 12:00:00	104
4	17-Aug-2004 18:00:00	98
4	18-Aug-2004 00:00:00	86
4	18-Aug-2004 06:00:00	75
4	18-Aug-2004 12:00:00	63
4	18-Aug-2004 18:00:00	52
4	19-Aug-2004 00:00:00	46
4	19-Aug-2004 06:00:00	46
4	19-Aug-2004 12:00:00	40
4	19-Aug-2004 18:00:00	40
4	20-Aug-2004 00:00:00	40
4	20-Aug-2004 06:00:00	40
4	20-Aug-2004 12:00:00	40
4	20-Aug-2004 18:00:00	35
4	21-Aug-2004 00:00:00	35
4	21-Aug-2004 06:00:00	35
4	21-Aug-2004 12:00:00	29
4	21-Aug-2004 18:00:00	29
4	22-Aug-2004 00:00:00	29
4	22-Aug-2004 06:00:00	29
4	22-Aug-2004 12:00:00	29
4	22-Aug-2004 18:00:00	29
4	23-Aug-2004 00:00:00	29
4	23-Aug-2004 06:00:00	29
4	23-Aug-2004 12:00:00	29
4	23-Aug-2004 18:00:00	29
4	24-Aug-2004 00:00:00	23
4	24-Aug-2004 06:00:00	23
4	24-Aug-2004 12:00:00	23
4	24-Aug-2004 18:00:00	23
##  5	EARL	M = 9	SNBR = 1350
5	13-Aug-2004 18:00:00	35
5	14-Aug-2004 00:00:00	35
5	14-Aug-2004 06:00:00	35
5	14-Aug-2004 12:00:00	35
5	14-Aug-2004 18:00:00	40
5	15-Aug-2004 00:00:00	40
5	15-Aug-2004 06:00:00	52
5	15-Aug-2004 12:00:00	52
5	15-Aug-2004 18:00:00	40
##  6	FRANCES	M = 68	SNBR = 1351
6	25-Aug-2004 00:00:00	29
6	25-Aug-2004 06:00:00	35
6	25-Aug-2004 12:00:00	35
6	25-Aug-2004 18:00:00	40
6	26-Aug-2004 00:00:00	46
6	26-Aug-2004 06:00:00	52
6	26-Aug-2004 12:00:00	63
6	26-Aug-2004 18:00:00	75
6	27-Aug-2004 00:00:00	81
6	27-Aug-2004 06:00:00	86
6	27-Aug-2004 12:00:00	104
6	27-Aug-2004 18:00:00	115
6	28-Aug-2004 00:00:00	115
6	28-Aug-2004 06:00:00	115
6	28-Aug-2004 12:00:00	121
6	28-Aug-2004 18:00:00	132
6	29-Aug-2004 00:00:00	132
6	29-Aug-2004 06:00:00	132
6	29-Aug-2004 12:00:00	132
6	29-Aug-2004 18:00:00	127
6	30-Aug-2004 00:00:00	121
6	30-Aug-2004 06:00:00	115
6	30-Aug-2004 12:00:00	115
6	30-Aug-2004 18:00:00	127
6	31-Aug-2004 00:00:00	127
6	31-Aug-2004 06:00:00	132
6	31-Aug-2004 12:00:00	138
6	31-Aug-2004 18:00:00	144
6	01-Sep-2004 00:00:00	138
6	01-Sep-2004 06:00:00	138
6	01-Sep-2004 12:00:00	138
6	01-Sep-2004 18:00:00	138
6	02-Sep-2004 00:00:00	138
6	02-Sep-2004 06:00:00	144
6	02-Sep-2004 12:00:00	138
6	02-Sep-2004 18:00:00	132
6	03-Sep-2004 00:00:00	121
6	03-Sep-2004 06:00:00	115
6	03-Sep-2004 12:00:00	109
6	03-Sep-2004 18:00:00	104
6	04-Sep-2004 00:00:00	98
6	04-Sep-2004 06:00:00	98
6	04-Sep-2004 12:00:00	104
6	04-Sep-2004 18:00:00	104
6	05-Sep-2004 00:00:00	109
6	05-Sep-2004 06:00:00	104
6	05-Sep-2004 12:00:00	92
6	05-Sep-2004 18:00:00	69
6	06-Sep-2004 00:00:00	63
6	06-Sep-2004 06:00:00	63
6	06-Sep-2004 12:00:00	63
6	06-Sep-2004 18:00:00	58
6	07-Sep-2004 00:00:00	40
6	07-Sep-2004 06:00:00	35
6	07-Sep-2004 12:00:00	29
6	07-Sep-2004 18:00:00	29
6	08-Sep-2004 00:00:00	29
6	08-Sep-2004 06:00:00	29
6	08-Sep-2004 12:00:00	29
6	08-Sep-2004 18:00:00	29
6	09-Sep-2004 00:00:00	29
6	09-Sep-2004 06:00:00	35
6	09-Sep-2004 12:00:00	40
6	09-Sep-2004 18:00:00	35
6	10-Sep-2004 00:00:00	29
6	10-Sep-2004 06:00:00	23
6	10-Sep-2004 12:00:00	23
6	10-Sep-2004 18:00:00	23
##  7	GASTON	M = 27	SNBR = 1352
7	27-Aug-2004 12:00:00	29
7	27-Aug-2004 18:00:00	29
7	28-Aug-2004 00:00:00	35
7	28-Aug-2004 06:00:00	40
7	28-Aug-2004 12:00:00	52
7	28-Aug-2004 18:00:00	58
7	29-Aug-2004 00:00:00	63
7	29-Aug-2004 06:00:00	69
7	29-Aug-2004 12:00:00	75
7	29-Aug-2004 18:00:00	52
7	30-Aug-2004 00:00:00	35
7	30-Aug-2004 06:00:00	35
7	30-Aug-2004 12:00:00	29
7	30-Aug-2004 18:00:00	35
7	31-Aug-2004 00:00:00	40
7	31-Aug-2004 06:00:00	40
7	31-Aug-2004 12:00:00	40
7	31-Aug-2004 18:00:00	40
7	01-Sep-2004 00:00:00	46
7	01-Sep-2004 06:00:00	52
7	01-Sep-2004 12:00:00	52
7	01-Sep-2004 18:00:00	52
7	02-Sep-2004 00:00:00	52
7	02-Sep-2004 06:00:00	52
7	02-Sep-2004 12:00:00	52
7	02-Sep-2004 18:00:00	46
7	03-Sep-2004 00:00:00	40
##  8	HERMINE	M = 16	SNBR = 1353
8	27-Aug-2004 18:00:00	29
8	28-Aug-2004 00:00:00	29
8	28-Aug-2004 06:00:00	29
8	28-Aug-2004 12:00:00	35
8	28-Aug-2004 18:00:00	35
8	29-Aug-2004 00:00:00	35
8	29-Aug-2004 06:00:00	35
8	29-Aug-2004 12:00:00	40
8	29-Aug-2004 18:00:00	46
8	30-Aug-2004 00:00:00	46
8	30-Aug-2004 06:00:00	58
8	30-Aug-2004 12:00:00	52
8	30-Aug-2004 18:00:00	52
8	31-Aug-2004 00:00:00	40
8	31-Aug-2004 06:00:00	40
8	31-Aug-2004 12:00:00	29
##  9	IVAN	M = 87	SNBR = 1354
9	02-Sep-2004 18:00:00	29
9	03-Sep-2004 00:00:00	35
9	03-Sep-2004 06:00:00	40
9	03-Sep-2004 12:00:00	46
9	03-Sep-2004 18:00:00	52
9	04-Sep-2004 00:00:00	52
9	04-Sep-2004 06:00:00	58
9	04-Sep-2004 12:00:00	58
9	04-Sep-2004 18:00:00	63
9	05-Sep-2004 00:00:00	69
9	05-Sep-2004 06:00:00	75
9	05-Sep-2004 12:00:00	98
9	05-Sep-2004 18:00:00	127
9	06-Sep-2004 00:00:00	132
9	06-Sep-2004 06:00:00	127
9	06-Sep-2004 12:00:00	127
9	06-Sep-2004 18:00:00	104
9	07-Sep-2004 00:00:00	104
9	07-Sep-2004 06:00:00	109
9	07-Sep-2004 12:00:00	115
9	07-Sep-2004 18:00:00	121
9	08-Sep-2004 00:00:00	132
9	08-Sep-2004 06:00:00	138
9	08-Sep-2004 12:00:00	138
9	08-Sep-2004 18:00:00	138
9	09-Sep-2004 00:00:00	150
9	09-Sep-2004 06:00:00	161
9	09-Sep-2004 12:00:00	161
9	09-Sep-2004 18:00:00	150
9	10-Sep-2004 00:00:00	150
9	10-Sep-2004 06:00:00	144
9	10-Sep-2004 12:00:00	144
9	10-Sep-2004 18:00:00	138
9	11-Sep-2004 00:00:00	155
9	11-Sep-2004 06:00:00	150
9	11-Sep-2004 12:00:00	144
9	11-Sep-2004 18:00:00	167
9	12-Sep-2004 00:00:00	167
9	12-Sep-2004 06:00:00	155
9	12-Sep-2004 12:00:00	155
9	12-Sep-2004 18:00:00	150
9	13-Sep-2004 00:00:00	161
9	13-Sep-2004 06:00:00	161
9	13-Sep-2004 12:00:00	161
9	13-Sep-2004 18:00:00	161
9	14-Sep-2004 00:00:00	161
9	14-Sep-2004 06:00:00	161
9	14-Sep-2004 12:00:00	144
9	14-Sep-2004 18:00:00	138
9	15-Sep-2004 00:00:00	138
9	15-Sep-2004 06:00:00	138
9	15-Sep-2004 12:00:00	132
9	15-Sep-2004 18:00:00	132
9	16-Sep-2004 00:00:00	127
9	16-Sep-2004 06:00:00	121
9	16-Sep-2004 12:00:00	81
9	16-Sep-2004 18:00:00	58
9	17-Sep-2004 00:00:00	35
9	17-Sep-2004 06:00:00	29
9	17-Sep-2004 12:00:00	23
9	17-Sep-2004 18:00:00	23
9	18-Sep-2004 00:00:00	23
9	18-Sep-2004 06:00:00	17
9	18-Sep-2004 12:00:00	17
9	18-Sep-2004 18:00:00	29
9	19-Sep-2004 00:00:00	40
9	19-Sep-2004 06:00:00	40
9	19-Sep-2004 12:00:00	40
9	19-Sep-2004 18:00:00	40
9	20-Sep-2004 00:00:00	40
9	20-Sep-2004 06:00:00	40
9	20-Sep-2004 12:00:00	35
9	20-Sep-2004 18:00:00	29
9	21-Sep-2004 00:00:00	29
9	21-Sep-2004 06:00:00	29
9	21-Sep-2004 12:00:00	29
9	21-Sep-2004 18:00:00	29
9	22-Sep-2004 00:00:00	29
9	22-Sep-2004 06:00:00	29
9	22-Sep-2004 12:00:00	29
9	22-Sep-2004 18:00:00	35
9	23-Sep-2004 00:00:00	40
9	23-Sep-2004 06:00:00	40
9	23-Sep-2004 12:00:00	58
9	23-Sep-2004 18:00:00	46
9	24-Sep-2004 00:00:00	35
9	24-Sep-2004 06:00:00	29
## 10	JEANNE	M = 64	SNBR = 1355
10	13-Sep-2004 18:00:00	29
10	14-Sep-2004 00:00:00	29
10	14-Sep-2004 06:00:00	35
10	14-Sep-2004 12:00:00	40
10	14-Sep-2004 18:00:00	58
10	15-Sep-2004 00:00:00	63
10	15-Sep-2004 06:00:00	63
10	15-Sep-2004 12:00:00	69
10	15-Sep-2004 18:00:00	69
10	16-Sep-2004 00:00:00	69
10	16-Sep-2004 06:00:00	69
10	16-Sep-2004 12:00:00	81
10	16-Sep-2004 18:00:00	75
10	17-Sep-2004 00:00:00	69
10	17-Sep-2004 06:00:00	63
10	17-Sep-2004 12:00:00	58
10	17-Sep-2004 18:00:00	35
10	18-Sep-2004 00:00:00	46
10	18-Sep-2004 06:00:00	52
10	18-Sep-2004 12:00:00	52
10	18-Sep-2004 18:00:00	46
10	19-Sep-2004 00:00:00	46
10	19-Sep-2004 06:00:00	46
10	19-Sep-2004 12:00:00	46
10	19-Sep-2004 18:00:00	52
10	20-Sep-2004 00:00:00	58
10	20-Sep-2004 06:00:00	63
10	20-Sep-2004 12:00:00	69
10	20-Sep-2004 18:00:00	86
10	21-Sep-2004 00:00:00	86
10	21-Sep-2004 06:00:00	86
10	21-Sep-2004 12:00:00	86
10	21-Sep-2004 18:00:00	86
10	22-Sep-2004 00:00:00	92
10	22-Sep-2004 06:00:00	98
10	22-Sep-2004 12:00:00	98
10	22-Sep-2004 18:00:00	98
10	23-Sep-2004 00:00:00	98
10	23-Sep-2004 06:00:00	98
10	23-Sep-2004 12:00:00	92
10	23-Sep-2004 18:00:00	86
10	24-Sep-2004 00:00:00	81
10	24-Sep-2004 06:00:00	86
10	24-Sep-2004 12:00:00	92
10	24-Sep-2004 18:00:00	98
10	25-Sep-2004 00:00:00	98
10	25-Sep-2004 06:00:00	104
10	25-Sep-2004 12:00:00	115
10	25-Sep-2004 18:00:00	121
10	26-Sep-2004 00:00:00	121
10	26-Sep-2004 06:00:00	109
10	26-Sep-2004 12:00:00	86
10	26-Sep-2004 18:00:00	63
10	27-Sep-2004 00:00:00	52
10	27-Sep-2004 06:00:00	46
10	27-Sep-2004 12:00:00	40
10	27-Sep-2004 18:00:00	35
10	28-Sep-2004 00:00:00	29
10	28-Sep-2004 06:00:00	23
10	28-Sep-2004 12:00:00	23
10	28-Sep-2004 18:00:00	29
10	29-Sep-2004 00:00:00	29
10	29-Sep-2004 06:00:00	40
10	29-Sep-2004 12:00:00	40
## 11	KARL	M = 48	SNBR = 1356
11	16-Sep-2004 06:00:00	35
11	16-Sep-2004 12:00:00	35
11	16-Sep-2004 18:00:00	40
11	17-Sep-2004 00:00:00	46
11	17-Sep-2004 06:00:00	58
11	17-Sep-2004 12:00:00	63
11	17-Sep-2004 18:00:00	63
11	18-Sep-2004 00:00:00	81
11	18-Sep-2004 06:00:00	98
11	18-Sep-2004 12:00:00	104
11	18-Sep-2004 18:00:00	109
11	19-Sep-2004 00:00:00	109
11	19-Sep-2004 06:00:00	115
11	19-Sep-2004 12:00:00	121
11	19-Sep-2004 18:00:00	127
11	20-Sep-2004 00:00:00	127
11	20-Sep-2004 06:00:00	132
11	20-Sep-2004 12:00:00	127
11	20-Sep-2004 18:00:00	127
11	21-Sep-2004 00:00:00	138
11	21-Sep-2004 06:00:00	144
11	21-Sep-2004 12:00:00	138
11	21-Sep-2004 18:00:00	121
11	22-Sep-2004 00:00:00	115
11	22-Sep-2004 06:00:00	109
11	22-Sep-2004 12:00:00	104
11	22-Sep-2004 18:00:00	104
11	23-Sep-2004 00:00:00	109
11	23-Sep-2004 06:00:00	127
11	23-Sep-2004 12:00:00	121
11	23-Sep-2004 18:00:00	104
11	24-Sep-2004 00:00:00	92
11	24-Sep-2004 06:00:00	86
11	24-Sep-2004 12:00:00	81
11	24-Sep-2004 18:00:00	75
11	25-Sep-2004 00:00:00	63
11	25-Sep-2004 06:00:00	63
11	25-Sep-2004 12:00:00	63
11	25-Sep-2004 18:00:00	63
11	26-Sep-2004 00:00:00	63
11	26-Sep-2004 06:00:00	63
11	26-Sep-2004 12:00:00	69
11	26-Sep-2004 18:00:00	69
11	27-Sep-2004 00:00:00	63
11	27-Sep-2004 06:00:00	52
11	27-Sep-2004 12:00:00	46
11	27-Sep-2004 18:00:00	40
11	28-Sep-2004 00:00:00	35
## 12	LISA	M = 55	SNBR = 1357
12	19-Sep-2004 18:00:00	35
12	20-Sep-2004 00:00:00	35
12	20-Sep-2004 06:00:00	35
12	20-Sep-2004 12:00:00	46
12	20-Sep-2004 18:00:00	58
12	21-Sep-2004 00:00:00	63
12	21-Sep-2004 06:00:00	69
12	21-Sep-2004 12:00:00	69
12	21-Sep-2004 18:00:00	69
12	22-Sep-2004 00:00:00	63
12	22-Sep-2004 06:00:00	58
12	22-Sep-2004 12:00:00	52
12	22-Sep-2004 18:00:00	52
12	23-Sep-2004 00:00:00	52
12	23-Sep-2004 06:00:00	46
12	23-Sep-2004 12:00:00	40
12	23-Sep-2004 18:00:00	35
12	24-Sep-2004 00:00:00	35
12	24-Sep-2004 06:00:00	46
12	24-Sep-2004 12:00:00	40
12	24-Sep-2004 18:00:00	35
12	25-Sep-2004 00:00:00	35
12	25-Sep-2004 06:00:00	40
12	25-Sep-2004 12:00:00	52
12	25-Sep-2004 18:00:00	52
12	26-Sep-2004 00:00:00	52
12	26-Sep-2004 06:00:00	58
12	26-Sep-2004 12:00:00	63
12	26-Sep-2004 18:00:00	58
12	27-Sep-2004 00:00:00	52
12	27-Sep-2004 06:00:00	52
12	27-Sep-2004 12:00:00	52
12	27-Sep-2004 18:00:00	46
12	28-Sep-2004 00:00:00	46
12	28-Sep-2004 06:00:00	46
12	28-Sep-2004 12:00:00	52
12	28-Sep-2004 18:00:00	63
12	29-Sep-2004 00:00:00	69
12	29-Sep-2004 06:00:00	69
12	29-Sep-2004 12:00:00	69
12	29-Sep-2004 18:00:00	69
12	30-Sep-2004 00:00:00	69
12	30-Sep-2004 06:00:00	63
12	30-Sep-2004 12:00:00	58
12	30-Sep-2004 18:00:00	52
12	01-Oct-2004 00:00:00	58
12	01-Oct-2004 06:00:00	63
12	01-Oct-2004 12:00:00	69
12	01-Oct-2004 18:00:00	69
12	02-Oct-2004 00:00:00	69
12	02-Oct-2004 06:00:00	75
12	02-Oct-2004 12:00:00	75
12	02-Oct-2004 18:00:00	63
12	03-Oct-2004 00:00:00	58
12	03-Oct-2004 06:00:00	52
## 13	MATTHEW	M = 12	SNBR = 1358
13	08-Oct-2004 12:00:00	35
13	08-Oct-2004 18:00:00	40
13	09-Oct-2004 00:00:00	46
13	09-Oct-2004 06:00:00	40
13	09-Oct-2004 12:00:00	40
13	09-Oct-2004 18:00:00	46
13	10-Oct-2004 00:00:00	46
13	10-Oct-2004 06:00:00	46
13	10-Oct-2004 12:00:00	35
13	10-Oct-2004 18:00:00	29
13	11-Oct-2004 00:00:00	29
13	11-Oct-2004 06:00:00	23
## 14	NICOLE	M = 8	SNBR = 1359
14	10-Oct-2004 00:00:00	46
14	10-Oct-2004 06:00:00	46
14	10-Oct-2004 12:00:00	46
14	10-Oct-2004 18:00:00	46
14	11-Oct-2004 00:00:00	46
14	11-Oct-2004 06:00:00	46
14	11-Oct-2004 12:00:00	52
14	11-Oct-2004 18:00:00	52
## 15	OTTO	M = 39	SNBR = 1360
15	26-Nov-2004 00:00:00	35
15	26-Nov-2004 06:00:00	40
15	26-Nov-2004 12:00:00	40
15	26-Nov-2004 18:00:00	40
15	27-Nov-2004 00:00:00	40
15	27-Nov-2004 06:00:00	40
15	27-Nov-2004 12:00:00	40
15	27-Nov-2004 18:00:00	40
15	28-Nov-2004 00:00:00	40
15	28-Nov-2004 06:00:00	40
15	28-Nov-2004 12:00:00	40
15	28-Nov-2004 18:00:00	40
15	29-Nov-2004 00:00:00	40
15	29-Nov-2004 06:00:00	46
15	29-Nov-2004 12:00:00	46
15	29-Nov-2004 18:00:00	52
15	30-Nov-2004 00:00:00	52
15	30-Nov-2004 06:00:00	52
15	30-Nov-2004 12:00:00	46
15	30-Nov-2004 18:00:00	46
15	01-Dec-2004 00:00:00	46
15	01-Dec-2004 06:00:00	46
15	01-Dec-2004 12:00:00	46
15	01-Dec-2004 18:00:00	40
15	02-Dec-2004 00:00:00	40
15	02-Dec-2004 06:00:00	40
15	02-Dec-2004 12:00:00	35
15	02-Dec-2004 18:00:00	35
15	03-Dec-2004 00:00:00	35
15	03-Dec-2004 06:00:00	35
15	03-Dec-2004 12:00:00	35
15	03-Dec-2004 18:00:00	29
15	04-Dec-2004 00:00:00	29
15	04-Dec-2004 06:00:00	29
15	04-Dec-2004 12:00:00	29
15	04-Dec-2004 18:00:00	29
15	05-Dec-2004 00:00:00	23
15	05-Dec-2004 06:00:00	23
15	05-Dec-2004 12:00:00	23
##  1	ARLENE	M = 23	SNBR = 1361
1	08-Jun-2005 18:00:00	29
1	09-Jun-2005 00:00:00	35
1	09-Jun-2005 06:00:00	40
1	09-Jun-2005 12:00:00	40
1	09-Jun-2005 18:00:00	40
1	10-Jun-2005 00:00:00	46
1	10-Jun-2005 06:00:00	52
1	10-Jun-2005 12:00:00	58
1	10-Jun-2005 18:00:00	63
1	11-Jun-2005 00:00:00	69
1	11-Jun-2005 06:00:00	69
1	11-Jun-2005 12:00:00	63
1	11-Jun-2005 18:00:00	58
1	12-Jun-2005 00:00:00	35
1	12-Jun-2005 06:00:00	29
1	12-Jun-2005 12:00:00	23
1	12-Jun-2005 18:00:00	23
1	13-Jun-2005 00:00:00	23
1	13-Jun-2005 06:00:00	23
1	13-Jun-2005 12:00:00	23
1	13-Jun-2005 18:00:00	23
1	14-Jun-2005 00:00:00	23
1	14-Jun-2005 06:00:00	23
##  2	BRET	M = 6	SNBR = 1362
2	28-Jun-2005 18:00:00	35
2	29-Jun-2005 00:00:00	40
2	29-Jun-2005 06:00:00	40
2	29-Jun-2005 12:00:00	40
2	29-Jun-2005 18:00:00	29
2	30-Jun-2005 00:00:00	29
##  3	CINDY	M = 31	SNBR = 1363
3	03-Jul-2005 18:00:00	35
3	04-Jul-2005 00:00:00	35
3	04-Jul-2005 06:00:00	35
3	04-Jul-2005 12:00:00	29
3	04-Jul-2005 18:00:00	35
3	05-Jul-2005 00:00:00	35
3	05-Jul-2005 06:00:00	40
3	05-Jul-2005 12:00:00	52
3	05-Jul-2005 18:00:00	69
3	06-Jul-2005 00:00:00	75
3	06-Jul-2005 06:00:00	58
3	06-Jul-2005 12:00:00	46
3	06-Jul-2005 18:00:00	35
3	07-Jul-2005 00:00:00	29
3	07-Jul-2005 06:00:00	23
3	07-Jul-2005 12:00:00	23
3	07-Jul-2005 18:00:00	23
3	08-Jul-2005 00:00:00	23
3	08-Jul-2005 06:00:00	23
3	08-Jul-2005 12:00:00	29
3	08-Jul-2005 18:00:00	29
3	09-Jul-2005 00:00:00	29
3	09-Jul-2005 06:00:00	29
3	09-Jul-2005 12:00:00	35
3	09-Jul-2005 18:00:00	35
3	10-Jul-2005 00:00:00	35
3	10-Jul-2005 06:00:00	35
3	10-Jul-2005 12:00:00	29
3	10-Jul-2005 18:00:00	23
3	11-Jul-2005 00:00:00	23
3	11-Jul-2005 06:00:00	23
##  4	DENNIS	M = 55	SNBR = 1364
4	04-Jul-2005 18:00:00	29
4	05-Jul-2005 00:00:00	35
4	05-Jul-2005 06:00:00	35
4	05-Jul-2005 12:00:00	40
4	05-Jul-2005 18:00:00	46
4	06-Jul-2005 00:00:00	52
4	06-Jul-2005 06:00:00	58
4	06-Jul-2005 12:00:00	63
4	06-Jul-2005 18:00:00	69
4	07-Jul-2005 00:00:00	81
4	07-Jul-2005 06:00:00	92
4	07-Jul-2005 12:00:00	104
4	07-Jul-2005 18:00:00	115
4	08-Jul-2005 00:00:00	138
4	08-Jul-2005 06:00:00	127
4	08-Jul-2005 12:00:00	150
4	08-Jul-2005 18:00:00	138
4	09-Jul-2005 00:00:00	115
4	09-Jul-2005 06:00:00	86
4	09-Jul-2005 12:00:00	92
4	09-Jul-2005 18:00:00	104
4	10-Jul-2005 00:00:00	127
4	10-Jul-2005 06:00:00	144
4	10-Jul-2005 12:00:00	138
4	10-Jul-2005 18:00:00	127
4	11-Jul-2005 00:00:00	52
4	11-Jul-2005 06:00:00	35
4	11-Jul-2005 12:00:00	29
4	11-Jul-2005 18:00:00	23
4	12-Jul-2005 00:00:00	23
4	12-Jul-2005 06:00:00	17
4	12-Jul-2005 12:00:00	17
4	12-Jul-2005 18:00:00	17
4	13-Jul-2005 00:00:00	17
4	13-Jul-2005 06:00:00	17
4	13-Jul-2005 12:00:00	17
4	13-Jul-2005 18:00:00	17
4	14-Jul-2005 00:00:00	12
4	14-Jul-2005 06:00:00	12
4	14-Jul-2005 12:00:00	12
4	14-Jul-2005 18:00:00	12
4	15-Jul-2005 00:00:00	12
4	15-Jul-2005 06:00:00	12
4	15-Jul-2005 12:00:00	12
4	15-Jul-2005 18:00:00	12
4	16-Jul-2005 00:00:00	12
4	16-Jul-2005 06:00:00	12
4	16-Jul-2005 12:00:00	12
4	16-Jul-2005 18:00:00	12
4	17-Jul-2005 00:00:00	12
4	17-Jul-2005 06:00:00	12
4	17-Jul-2005 12:00:00	12
4	17-Jul-2005 18:00:00	12
4	18-Jul-2005 00:00:00	12
4	18-Jul-2005 06:00:00	12
##  5	EMILY	M = 43	SNBR = 1365
5	11-Jul-2005 00:00:00	29
5	11-Jul-2005 06:00:00	35
5	11-Jul-2005 12:00:00	35
5	11-Jul-2005 18:00:00	35
5	12-Jul-2005 00:00:00	40
5	12-Jul-2005 06:00:00	46
5	12-Jul-2005 12:00:00	52
5	12-Jul-2005 18:00:00	52
5	13-Jul-2005 00:00:00	52
5	13-Jul-2005 06:00:00	52
5	13-Jul-2005 12:00:00	58
5	13-Jul-2005 18:00:00	63
5	14-Jul-2005 00:00:00	81
5	14-Jul-2005 06:00:00	86
5	14-Jul-2005 12:00:00	98
5	14-Jul-2005 18:00:00	115
5	15-Jul-2005 00:00:00	127
5	15-Jul-2005 06:00:00	132
5	15-Jul-2005 12:00:00	132
5	15-Jul-2005 18:00:00	109
5	16-Jul-2005 00:00:00	127
5	16-Jul-2005 06:00:00	138
5	16-Jul-2005 12:00:00	150
5	16-Jul-2005 18:00:00	155
5	17-Jul-2005 00:00:00	161
5	17-Jul-2005 06:00:00	155
5	17-Jul-2005 12:00:00	150
5	17-Jul-2005 18:00:00	144
5	18-Jul-2005 00:00:00	138
5	18-Jul-2005 06:00:00	132
5	18-Jul-2005 12:00:00	75
5	18-Jul-2005 18:00:00	75
5	19-Jul-2005 00:00:00	86
5	19-Jul-2005 06:00:00	92
5	19-Jul-2005 12:00:00	92
5	19-Jul-2005 18:00:00	98
5	20-Jul-2005 00:00:00	127
5	20-Jul-2005 06:00:00	127
5	20-Jul-2005 12:00:00	127
5	20-Jul-2005 18:00:00	81
5	21-Jul-2005 00:00:00	52
5	21-Jul-2005 06:00:00	35
5	21-Jul-2005 12:00:00	29
##  6	FRANKLIN	M = 38	SNBR = 1366
6	21-Jul-2005 18:00:00	35
6	22-Jul-2005 00:00:00	46
6	22-Jul-2005 06:00:00	46
6	22-Jul-2005 12:00:00	52
6	22-Jul-2005 18:00:00	52
6	23-Jul-2005 00:00:00	52
6	23-Jul-2005 06:00:00	58
6	23-Jul-2005 12:00:00	69
