Number	Timestamp	Windspeed
15	04-Oct-1995 06:00:00	127
15	04-Oct-1995 12:00:00	150
15	04-Oct-1995 18:00:00	127
15	05-Oct-1995 00:00:00	92
15	05-Oct-1995 06:00:00	58
15	05-Oct-1995 12:00:00	35
15	05-Oct-1995 18:00:00	46
15	06-Oct-1995 00:00:00	46
15	06-Oct-1995 06:00:00	46
15	06-Oct-1995 12:00:00	40
15	06-Oct-1995 18:00:00	35
## 16	PABLO	M = 16	SNBR = 1237
16	04-Oct-1995 18:00:00	35
16	05-Oct-1995 00:00:00	35
16	05-Oct-1995 06:00:00	35
16	05-Oct-1995 12:00:00	40
16	05-Oct-1995 18:00:00	46
16	06-Oct-1995 00:00:00	58
16	06-Oct-1995 06:00:00	58
16	06-Oct-1995 12:00:00	58
16	06-Oct-1995 18:00:00	52
16	07-Oct-1995 00:00:00	52
16	07-Oct-1995 06:00:00	52
16	07-Oct-1995 12:00:00	52
16	07-Oct-1995 18:00:00	52
16	08-Oct-1995 00:00:00	52
16	08-Oct-1995 06:00:00	52
16	08-Oct-1995 12:00:00	35
## 17	ROXANNE	M = 54	SNBR = 1238
17	07-Oct-1995 18:00:00	29
17	08-Oct-1995 00:00:00	29
17	08-Oct-1995 06:00:00	29
17	08-Oct-1995 12:00:00	29
17	08-Oct-1995 18:00:00	35
17	09-Oct-1995 00:00:00	40
17	09-Oct-1995 06:00:00	46
17	09-Oct-1995 12:00:00	52
17	09-Oct-1995 18:00:00	58
17	10-Oct-1995 00:00:00	69
17	10-Oct-1995 06:00:00	81
17	10-Oct-1995 12:00:00	92
17	10-Oct-1995 18:00:00	109
17	11-Oct-1995 00:00:00	115
17	11-Oct-1995 06:00:00	104
17	11-Oct-1995 12:00:00	86
17	11-Oct-1995 18:00:00	81
17	12-Oct-1995 00:00:00	75
17	12-Oct-1995 06:00:00	75
17	12-Oct-1995 12:00:00	63
17	12-Oct-1995 18:00:00	63
17	13-Oct-1995 00:00:00	63
17	13-Oct-1995 06:00:00	63
17	13-Oct-1995 12:00:00	63
17	13-Oct-1995 18:00:00	63
17	14-Oct-1995 00:00:00	63
17	14-Oct-1995 06:00:00	69
17	14-Oct-1995 12:00:00	75
17	14-Oct-1995 18:00:00	81
17	15-Oct-1995 00:00:00	81
17	15-Oct-1995 06:00:00	86
17	15-Oct-1995 12:00:00	86
17	15-Oct-1995 18:00:00	86
17	16-Oct-1995 00:00:00	86
17	16-Oct-1995 06:00:00	81
17	16-Oct-1995 12:00:00	75
17	16-Oct-1995 18:00:00	75
17	17-Oct-1995 00:00:00	75
17	17-Oct-1995 06:00:00	69
17	17-Oct-1995 12:00:00	63
17	17-Oct-1995 18:00:00	58
17	18-Oct-1995 00:00:00	52
17	18-Oct-1995 06:00:00	46
17	18-Oct-1995 12:00:00	40
17	18-Oct-1995 18:00:00	40
17	19-Oct-1995 00:00:00	35
17	19-Oct-1995 06:00:00	35
17	19-Oct-1995 12:00:00	35
17	19-Oct-1995 18:00:00	35
17	20-Oct-1995 00:00:00	35
17	20-Oct-1995 06:00:00	35
17	20-Oct-1995 12:00:00	29
17	20-Oct-1995 18:00:00	29
17	21-Oct-1995 00:00:00	29
## 18	SEBASTIEN	M = 19	SNBR = 1239
18	20-Oct-1995 12:00:00	29
18	20-Oct-1995 18:00:00	35
18	21-Oct-1995 00:00:00	40
18	21-Oct-1995 06:00:00	40
18	21-Oct-1995 12:00:00	46
18	21-Oct-1995 18:00:00	46
18	22-Oct-1995 00:00:00	46
18	22-Oct-1995 06:00:00	46
18	22-Oct-1995 12:00:00	52
18	22-Oct-1995 18:00:00	63
18	23-Oct-1995 00:00:00	58
18	23-Oct-1995 06:00:00	52
18	23-Oct-1995 12:00:00	46
18	23-Oct-1995 18:00:00	40
18	24-Oct-1995 00:00:00	35
18	24-Oct-1995 06:00:00	35
18	24-Oct-1995 12:00:00	35
18	24-Oct-1995 18:00:00	29
18	25-Oct-1995 00:00:00	23
## 19	TANYA	M = 29	SNBR = 1240
19	27-Oct-1995 00:00:00	35
19	27-Oct-1995 06:00:00	35
19	27-Oct-1995 12:00:00	40
19	27-Oct-1995 18:00:00	46
19	28-Oct-1995 00:00:00	52
19	28-Oct-1995 06:00:00	52
19	28-Oct-1995 12:00:00	58
19	28-Oct-1995 18:00:00	63
19	29-Oct-1995 00:00:00	69
19	29-Oct-1995 06:00:00	69
19	29-Oct-1995 12:00:00	75
19	29-Oct-1995 18:00:00	81
19	30-Oct-1995 00:00:00	81
19	30-Oct-1995 06:00:00	81
19	30-Oct-1995 12:00:00	81
19	30-Oct-1995 18:00:00	86
19	31-Oct-1995 00:00:00	86
19	31-Oct-1995 06:00:00	86
19	31-Oct-1995 12:00:00	86
19	31-Oct-1995 18:00:00	86
19	01-Nov-1995 00:00:00	81
19	01-Nov-1995 06:00:00	75
19	01-Nov-1995 12:00:00	69
19	01-Nov-1995 18:00:00	63
19	02-Nov-1995 00:00:00	63
19	02-Nov-1995 06:00:00	63
19	02-Nov-1995 12:00:00	58
19	02-Nov-1995 18:00:00	52
19	03-Nov-1995 00:00:00	46
##  1	ARTHUR	M = 22	SNBR = 1241
1	17-Jun-1996 18:00:00	29
1	18-Jun-1996 00:00:00	29
1	18-Jun-1996 06:00:00	29
1	18-Jun-1996 12:00:00	29
1	18-Jun-1996 18:00:00	35
1	19-Jun-1996 00:00:00	40
1	19-Jun-1996 06:00:00	40
1	19-Jun-1996 12:00:00	46
1	19-Jun-1996 18:00:00	46
1	20-Jun-1996 00:00:00	40
1	20-Jun-1996 06:00:00	40
1	20-Jun-1996 12:00:00	35
1	20-Jun-1996 18:00:00	35
1	21-Jun-1996 00:00:00	35
1	21-Jun-1996 06:00:00	35
1	21-Jun-1996 12:00:00	40
1	21-Jun-1996 18:00:00	52
1	22-Jun-1996 00:00:00	52
1	22-Jun-1996 06:00:00	52
1	22-Jun-1996 12:00:00	52
1	22-Jun-1996 18:00:00	52
1	23-Jun-1996 00:00:00	52
##  2	BERTHA	M = 50	SNBR = 1242
2	05-Jul-1996 00:00:00	35
2	05-Jul-1996 06:00:00	35
2	05-Jul-1996 12:00:00	40
2	05-Jul-1996 18:00:00	40
2	06-Jul-1996 00:00:00	40
2	06-Jul-1996 06:00:00	40
2	06-Jul-1996 12:00:00	46
2	06-Jul-1996 18:00:00	52
2	07-Jul-1996 00:00:00	58
2	07-Jul-1996 06:00:00	63
2	07-Jul-1996 12:00:00	69
2	07-Jul-1996 18:00:00	81
2	08-Jul-1996 00:00:00	86
2	08-Jul-1996 06:00:00	86
2	08-Jul-1996 12:00:00	81
2	08-Jul-1996 18:00:00	86
2	09-Jul-1996 00:00:00	92
2	09-Jul-1996 06:00:00	115
2	09-Jul-1996 12:00:00	115
2	09-Jul-1996 18:00:00	104
2	10-Jul-1996 00:00:00	98
2	10-Jul-1996 06:00:00	92
2	10-Jul-1996 12:00:00	92
2	10-Jul-1996 18:00:00	92
2	11-Jul-1996 00:00:00	86
2	11-Jul-1996 06:00:00	86
2	11-Jul-1996 12:00:00	86
2	11-Jul-1996 18:00:00	81
2	12-Jul-1996 00:00:00	81
2	12-Jul-1996 06:00:00	81
2	12-Jul-1996 12:00:00	98
2	12-Jul-1996 18:00:00	104
2	13-Jul-1996 00:00:00	75
2	13-Jul-1996 06:00:00	69
2	13-Jul-1996 12:00:00	69
2	13-Jul-1996 18:00:00	69
2	14-Jul-1996 00:00:00	69
2	14-Jul-1996 06:00:00	63
2	14-Jul-1996 12:00:00	58
2	14-Jul-1996 18:00:00	58
2	15-Jul-1996 00:00:00	58
2	15-Jul-1996 06:00:00	52
2	15-Jul-1996 12:00:00	46
2	15-Jul-1996 18:00:00	46
2	16-Jul-1996 00:00:00	46
2	16-Jul-1996 06:00:00	46
2	16-Jul-1996 12:00:00	52
2	16-Jul-1996 18:00:00	52
2	17-Jul-1996 00:00:00	46
2	17-Jul-1996 06:00:00	40
##  3	CESAR	M = 17	SNBR = 1243
3	24-Jul-1996 18:00:00	29
3	25-Jul-1996 00:00:00	29
3	25-Jul-1996 06:00:00	35
3	25-Jul-1996 12:00:00	46
3	25-Jul-1996 18:00:00	46
3	26-Jul-1996 00:00:00	46
3	26-Jul-1996 06:00:00	46
3	26-Jul-1996 12:00:00	52
3	26-Jul-1996 18:00:00	58
3	27-Jul-1996 00:00:00	58
3	27-Jul-1996 06:00:00	69
3	27-Jul-1996 12:00:00	81
3	27-Jul-1996 18:00:00	75
3	28-Jul-1996 00:00:00	81
3	28-Jul-1996 06:00:00	81
3	28-Jul-1996 12:00:00	58
3	28-Jul-1996 18:00:00	40
##  4	DOLLY	M = 24	SNBR = 1244
4	19-Aug-1996 06:00:00	29
4	19-Aug-1996 12:00:00	35
4	19-Aug-1996 18:00:00	52
4	20-Aug-1996 00:00:00	52
4	20-Aug-1996 06:00:00	63
4	20-Aug-1996 12:00:00	69
4	20-Aug-1996 18:00:00	75
4	21-Aug-1996 00:00:00	46
4	21-Aug-1996 06:00:00	40
4	21-Aug-1996 12:00:00	35
4	21-Aug-1996 18:00:00	35
4	22-Aug-1996 00:00:00	40
4	22-Aug-1996 06:00:00	52
4	22-Aug-1996 12:00:00	52
4	22-Aug-1996 18:00:00	58
4	23-Aug-1996 00:00:00	63
4	23-Aug-1996 06:00:00	69
4	23-Aug-1996 12:00:00	81
4	23-Aug-1996 18:00:00	52
4	24-Aug-1996 00:00:00	35
4	24-Aug-1996 06:00:00	29
4	24-Aug-1996 12:00:00	23
4	24-Aug-1996 18:00:00	23
4	25-Aug-1996 00:00:00	23
##  5	EDOUARD	M = 73	SNBR = 1245
5	19-Aug-1996 18:00:00	29
5	20-Aug-1996 00:00:00	29
5	20-Aug-1996 06:00:00	29
5	20-Aug-1996 12:00:00	29
5	20-Aug-1996 18:00:00	29
5	21-Aug-1996 00:00:00	29
5	21-Aug-1996 06:00:00	29
5	21-Aug-1996 12:00:00	29
5	21-Aug-1996 18:00:00	29
5	22-Aug-1996 00:00:00	35
5	22-Aug-1996 06:00:00	40
5	22-Aug-1996 12:00:00	46
5	22-Aug-1996 18:00:00	46
5	23-Aug-1996 00:00:00	52
5	23-Aug-1996 06:00:00	58
5	23-Aug-1996 12:00:00	75
5	23-Aug-1996 18:00:00	75
5	24-Aug-1996 00:00:00	81
5	24-Aug-1996 06:00:00	86
5	24-Aug-1996 12:00:00	104
5	24-Aug-1996 18:00:00	115
5	25-Aug-1996 00:00:00	138
5	25-Aug-1996 06:00:00	144
5	25-Aug-1996 12:00:00	144
5	25-Aug-1996 18:00:00	144
5	26-Aug-1996 00:00:00	144
5	26-Aug-1996 06:00:00	144
5	26-Aug-1996 12:00:00	144
5	26-Aug-1996 18:00:00	144
5	27-Aug-1996 00:00:00	144
5	27-Aug-1996 06:00:00	138
5	27-Aug-1996 12:00:00	132
5	27-Aug-1996 18:00:00	132
5	28-Aug-1996 00:00:00	144
5	28-Aug-1996 06:00:00	132
5	28-Aug-1996 12:00:00	127
5	28-Aug-1996 18:00:00	127
5	29-Aug-1996 00:00:00	127
5	29-Aug-1996 06:00:00	127
5	29-Aug-1996 12:00:00	132
5	29-Aug-1996 18:00:00	138
5	30-Aug-1996 00:00:00	138
5	30-Aug-1996 06:00:00	138
5	30-Aug-1996 12:00:00	138
5	30-Aug-1996 18:00:00	138
5	31-Aug-1996 00:00:00	127
5	31-Aug-1996 06:00:00	121
5	31-Aug-1996 12:00:00	121
5	31-Aug-1996 18:00:00	115
5	01-Sep-1996 00:00:00	115
5	01-Sep-1996 06:00:00	115
5	01-Sep-1996 12:00:00	109
5	01-Sep-1996 18:00:00	98
5	02-Sep-1996 00:00:00	92
5	02-Sep-1996 06:00:00	81
5	02-Sep-1996 12:00:00	81
5	02-Sep-1996 18:00:00	75
5	03-Sep-1996 00:00:00	69
5	03-Sep-1996 06:00:00	63
5	03-Sep-1996 12:00:00	58
5	03-Sep-1996 18:00:00	58
5	04-Sep-1996 00:00:00	58
5	04-Sep-1996 06:00:00	58
5	04-Sep-1996 12:00:00	58
5	04-Sep-1996 18:00:00	58
5	05-Sep-1996 00:00:00	58
5	05-Sep-1996 06:00:00	52
5	05-Sep-1996 12:00:00	52
5	05-Sep-1996 18:00:00	52
5	06-Sep-1996 00:00:00	46
5	06-Sep-1996 06:00:00	46
5	06-Sep-1996 12:00:00	46
5	06-Sep-1996 18:00:00	46
##  6	FRAN	M = 71	SNBR = 1246
6	23-Aug-1996 12:00:00	29
6	23-Aug-1996 18:00:00	29
6	24-Aug-1996 00:00:00	29
6	24-Aug-1996 06:00:00	35
6	24-Aug-1996 12:00:00	35
6	24-Aug-1996 18:00:00	35
6	25-Aug-1996 00:00:00	29
6	25-Aug-1996 06:00:00	29
6	25-Aug-1996 12:00:00	29
6	25-Aug-1996 18:00:00	29
6	26-Aug-1996 00:00:00	29
6	26-Aug-1996 06:00:00	29
6	26-Aug-1996 12:00:00	35
6	26-Aug-1996 18:00:00	35
6	27-Aug-1996 00:00:00	35
6	27-Aug-1996 06:00:00	35
6	27-Aug-1996 12:00:00	40
6	27-Aug-1996 18:00:00	46
6	28-Aug-1996 00:00:00	52
6	28-Aug-1996 06:00:00	58
6	28-Aug-1996 12:00:00	63
6	28-Aug-1996 18:00:00	69
6	29-Aug-1996 00:00:00	75
6	29-Aug-1996 06:00:00	75
6	29-Aug-1996 12:00:00	75
6	29-Aug-1996 18:00:00	75
6	30-Aug-1996 00:00:00	75
6	30-Aug-1996 06:00:00	75
6	30-Aug-1996 12:00:00	75
6	30-Aug-1996 18:00:00	69
6	31-Aug-1996 00:00:00	69
6	31-Aug-1996 06:00:00	69
6	31-Aug-1996 12:00:00	75
6	31-Aug-1996 18:00:00	75
6	01-Sep-1996 00:00:00	75
6	01-Sep-1996 06:00:00	75
6	01-Sep-1996 12:00:00	81
6	01-Sep-1996 18:00:00	86
6	02-Sep-1996 00:00:00	86
6	02-Sep-1996 06:00:00	86
6	02-Sep-1996 12:00:00	86
6	02-Sep-1996 18:00:00	86
6	03-Sep-1996 00:00:00	86
6	03-Sep-1996 06:00:00	92
6	03-Sep-1996 12:00:00	92
6	03-Sep-1996 18:00:00	98
6	04-Sep-1996 00:00:00	109
6	04-Sep-1996 06:00:00	115
6	04-Sep-1996 12:00:00	121
6	04-Sep-1996 18:00:00	121
6	05-Sep-1996 00:00:00	121
6	05-Sep-1996 06:00:00	121
6	05-Sep-1996 12:00:00	115
6	05-Sep-1996 18:00:00	115
6	06-Sep-1996 00:00:00	115
6	06-Sep-1996 06:00:00	75
6	06-Sep-1996 12:00:00	46
6	06-Sep-1996 18:00:00	35
6	07-Sep-1996 00:00:00	35
6	07-Sep-1996 06:00:00	35
6	07-Sep-1996 12:00:00	35
6	07-Sep-1996 18:00:00	35
6	08-Sep-1996 00:00:00	35
6	08-Sep-1996 06:00:00	35
6	08-Sep-1996 12:00:00	29
6	08-Sep-1996 18:00:00	29
6	09-Sep-1996 00:00:00	29
6	09-Sep-1996 06:00:00	23
6	09-Sep-1996 12:00:00	17
6	09-Sep-1996 18:00:00	17
6	10-Sep-1996 00:00:00	17
##  7	GUSTAV	M = 29	SNBR = 1247
7	26-Aug-1996 00:00:00	35
7	26-Aug-1996 06:00:00	35
7	26-Aug-1996 12:00:00	35
7	26-Aug-1996 18:00:00	35
7	27-Aug-1996 00:00:00	35
7	27-Aug-1996 06:00:00	35
7	27-Aug-1996 12:00:00	35
7	27-Aug-1996 18:00:00	35
7	28-Aug-1996 00:00:00	35
7	28-Aug-1996 06:00:00	40
7	28-Aug-1996 12:00:00	40
7	28-Aug-1996 18:00:00	40
7	29-Aug-1996 00:00:00	46
7	29-Aug-1996 06:00:00	46
7	29-Aug-1996 12:00:00	46
7	29-Aug-1996 18:00:00	46
7	30-Aug-1996 00:00:00	40
7	30-Aug-1996 06:00:00	40
7	30-Aug-1996 12:00:00	40
7	30-Aug-1996 18:00:00	40
7	31-Aug-1996 00:00:00	40
7	31-Aug-1996 06:00:00	40
7	31-Aug-1996 12:00:00	40
7	31-Aug-1996 18:00:00	40
7	01-Sep-1996 00:00:00	40
7	01-Sep-1996 06:00:00	40
7	01-Sep-1996 12:00:00	40
7	01-Sep-1996 18:00:00	35
7	02-Sep-1996 00:00:00	35
##  8	HORTENSE	M = 52	SNBR = 1248
8	03-Sep-1996 12:00:00	29
8	03-Sep-1996 18:00:00	35
8	04-Sep-1996 00:00:00	35
8	04-Sep-1996 06:00:00	35
8	04-Sep-1996 12:00:00	35
8	04-Sep-1996 18:00:00	35
8	05-Sep-1996 00:00:00	35
8	05-Sep-1996 06:00:00	35
8	05-Sep-1996 12:00:00	35
8	05-Sep-1996 18:00:00	35
8	06-Sep-1996 00:00:00	35
8	06-Sep-1996 06:00:00	35
8	06-Sep-1996 12:00:00	35
8	06-Sep-1996 18:00:00	35
8	07-Sep-1996 00:00:00	35
8	07-Sep-1996 06:00:00	40
8	07-Sep-1996 12:00:00	46
8	07-Sep-1996 18:00:00	46
8	08-Sep-1996 00:00:00	58
8	08-Sep-1996 06:00:00	63
8	08-Sep-1996 12:00:00	69
8	08-Sep-1996 18:00:00	69
8	09-Sep-1996 00:00:00	69
8	09-Sep-1996 06:00:00	81
8	09-Sep-1996 12:00:00	81
8	09-Sep-1996 18:00:00	81
8	10-Sep-1996 00:00:00	81
8	10-Sep-1996 06:00:00	81
8	10-Sep-1996 12:00:00	75
8	10-Sep-1996 18:00:00	75
8	11-Sep-1996 00:00:00	81
8	11-Sep-1996 06:00:00	86
8	11-Sep-1996 12:00:00	104
8	11-Sep-1996 18:00:00	109
8	12-Sep-1996 00:00:00	115
8	12-Sep-1996 06:00:00	121
8	12-Sep-1996 12:00:00	132
8	12-Sep-1996 18:00:00	132
8	13-Sep-1996 00:00:00	138
8	13-Sep-1996 06:00:00	132
8	13-Sep-1996 12:00:00	115
8	13-Sep-1996 18:00:00	115
8	14-Sep-1996 00:00:00	104
8	14-Sep-1996 06:00:00	104
8	14-Sep-1996 12:00:00	98
8	14-Sep-1996 18:00:00	86
8	15-Sep-1996 00:00:00	81
8	15-Sep-1996 06:00:00	75
8	15-Sep-1996 12:00:00	69
8	15-Sep-1996 18:00:00	46
8	16-Sep-1996 00:00:00	46
8	16-Sep-1996 06:00:00	40
##  9	ISIDORE	M = 33	SNBR = 1249
9	24-Sep-1996 12:00:00	29
9	24-Sep-1996 18:00:00	35
9	25-Sep-1996 00:00:00	35
9	25-Sep-1996 06:00:00	40
9	25-Sep-1996 12:00:00	52
9	25-Sep-1996 18:00:00	58
9	26-Sep-1996 00:00:00	69
9	26-Sep-1996 06:00:00	81
9	26-Sep-1996 12:00:00	81
9	26-Sep-1996 18:00:00	86
9	27-Sep-1996 00:00:00	92
9	27-Sep-1996 06:00:00	98
9	27-Sep-1996 12:00:00	104
9	27-Sep-1996 18:00:00	109
9	28-Sep-1996 00:00:00	115
9	28-Sep-1996 06:00:00	115
9	28-Sep-1996 12:00:00	109
9	28-Sep-1996 18:00:00	104
9	29-Sep-1996 00:00:00	98
9	29-Sep-1996 06:00:00	86
9	29-Sep-1996 12:00:00	81
9	29-Sep-1996 18:00:00	75
9	30-Sep-1996 00:00:00	69
9	30-Sep-1996 06:00:00	69
9	30-Sep-1996 12:00:00	58
9	30-Sep-1996 18:00:00	52
9	01-Oct-1996 00:00:00	40
9	01-Oct-1996 06:00:00	40
9	01-Oct-1996 12:00:00	35
9	01-Oct-1996 18:00:00	35
9	02-Oct-1996 00:00:00	29
9	02-Oct-1996 06:00:00	23
9	02-Oct-1996 12:00:00	23
## 10	JOSEPHINE	M = 46	SNBR = 1250
10	04-Oct-1996 18:00:00	29
10	05-Oct-1996 00:00:00	35
10	05-Oct-1996 06:00:00	35
10	05-Oct-1996 12:00:00	35
10	05-Oct-1996 18:00:00	35
10	06-Oct-1996 00:00:00	35
10	06-Oct-1996 06:00:00	35
10	06-Oct-1996 12:00:00	35
10	06-Oct-1996 18:00:00	40
10	07-Oct-1996 00:00:00	46
10	07-Oct-1996 06:00:00	58
10	07-Oct-1996 12:00:00	69
10	07-Oct-1996 18:00:00	69
10	08-Oct-1996 00:00:00	69
10	08-Oct-1996 06:00:00	52
10	08-Oct-1996 12:00:00	52
10	08-Oct-1996 18:00:00	52
10	09-Oct-1996 00:00:00	52
10	09-Oct-1996 06:00:00	52
10	09-Oct-1996 12:00:00	52
10	09-Oct-1996 18:00:00	52
10	10-Oct-1996 00:00:00	52
10	10-Oct-1996 06:00:00	52
10	10-Oct-1996 12:00:00	52
10	10-Oct-1996 18:00:00	52
10	11-Oct-1996 00:00:00	52
10	11-Oct-1996 06:00:00	52
10	11-Oct-1996 12:00:00	52
10	11-Oct-1996 18:00:00	52
10	12-Oct-1996 00:00:00	52
10	12-Oct-1996 06:00:00	52
10	12-Oct-1996 12:00:00	52
10	12-Oct-1996 18:00:00	58
10	13-Oct-1996 00:00:00	63
10	13-Oct-1996 06:00:00	69
10	13-Oct-1996 12:00:00	63
10	13-Oct-1996 18:00:00	58
10	14-Oct-1996 00:00:00	52
10	14-Oct-1996 06:00:00	52
10	14-Oct-1996 12:00:00	52
10	14-Oct-1996 18:00:00	52
10	15-Oct-1996 00:00:00	52
10	15-Oct-1996 06:00:00	52
10	15-Oct-1996 12:00:00	46
10	15-Oct-1996 18:00:00	40
10	16-Oct-1996 00:00:00	35
## 11	KYLE	M = 6	SNBR = 1251
11	11-Oct-1996 12:00:00	35
11	11-Oct-1996 18:00:00	52
11	12-Oct-1996 00:00:00	52
11	12-Oct-1996 06:00:00	40
11	12-Oct-1996 12:00:00	35
11	12-Oct-1996 18:00:00	29
## 12	LILI	M = 59	SNBR = 1252
12	14-Oct-1996 12:00:00	29
12	14-Oct-1996 18:00:00	29
12	15-Oct-1996 00:00:00	29
12	15-Oct-1996 06:00:00	29
12	15-Oct-1996 12:00:00	35
12	15-Oct-1996 18:00:00	35
12	16-Oct-1996 00:00:00	35
12	16-Oct-1996 06:00:00	40
12	16-Oct-1996 12:00:00	52
12	16-Oct-1996 18:00:00	58
12	17-Oct-1996 00:00:00	63
12	17-Oct-1996 06:00:00	69
12	17-Oct-1996 12:00:00	75
12	17-Oct-1996 18:00:00	81
12	18-Oct-1996 00:00:00	81
12	18-Oct-1996 06:00:00	86
12	18-Oct-1996 12:00:00	98
12	18-Oct-1996 18:00:00	92
12	19-Oct-1996 00:00:00	98
12	19-Oct-1996 06:00:00	104
12	19-Oct-1996 12:00:00	115
12	19-Oct-1996 18:00:00	104
12	20-Oct-1996 00:00:00	92
12	20-Oct-1996 06:00:00	92
12	20-Oct-1996 12:00:00	98
12	20-Oct-1996 18:00:00	86
12	21-Oct-1996 00:00:00	86
12	21-Oct-1996 06:00:00	81
12	21-Oct-1996 12:00:00	75
12	21-Oct-1996 18:00:00	75
12	22-Oct-1996 00:00:00	75
12	22-Oct-1996 06:00:00	75
12	22-Oct-1996 12:00:00	75
12	22-Oct-1996 18:00:00	75
12	23-Oct-1996 00:00:00	75
12	23-Oct-1996 06:00:00	75
12	23-Oct-1996 12:00:00	75
12	23-Oct-1996 18:00:00	81
12	24-Oct-1996 00:00:00	81
12	24-Oct-1996 06:00:00	81
12	24-Oct-1996 12:00:00	81
12	24-Oct-1996 18:00:00	86
12	25-Oct-1996 00:00:00	92
12	25-Oct-1996 06:00:00	92
12	25-Oct-1996 12:00:00	98
12	25-Oct-1996 18:00:00	92
12	26-Oct-1996 00:00:00	86
12	26-Oct-1996 06:00:00	81
12	26-Oct-1996 12:00:00	75
12	26-Oct-1996 18:00:00	69
12	27-Oct-1996 00:00:00	63
12	27-Oct-1996 06:00:00	63
12	27-Oct-1996 12:00:00	63
12	27-Oct-1996 18:00:00	63
12	28-Oct-1996 00:00:00	63
12	28-Oct-1996 06:00:00	63
12	28-Oct-1996 12:00:00	63
12	28-Oct-1996 18:00:00	63
12	29-Oct-1996 00:00:00	63
## 13	MARCO	M = 54	SNBR = 1253
13	13-Nov-1996 12:00:00	23
13	13-Nov-1996 18:00:00	23
13	14-Nov-1996 00:00:00	23
13	14-Nov-1996 06:00:00	23
13	14-Nov-1996 12:00:00	23
13	14-Nov-1996 18:00:00	23
13	15-Nov-1996 00:00:00	23
13	15-Nov-1996 06:00:00	23
13	15-Nov-1996 12:00:00	23
13	15-Nov-1996 18:00:00	23
13	16-Nov-1996 00:00:00	23
13	16-Nov-1996 06:00:00	23
13	16-Nov-1996 12:00:00	29
13	16-Nov-1996 18:00:00	35
13	17-Nov-1996 00:00:00	35
13	17-Nov-1996 06:00:00	35
13	17-Nov-1996 12:00:00	35
13	17-Nov-1996 18:00:00	35
13	18-Nov-1996 00:00:00	35
13	18-Nov-1996 06:00:00	35
13	18-Nov-1996 12:00:00	35
13	18-Nov-1996 18:00:00	35
13	19-Nov-1996 00:00:00	35
13	19-Nov-1996 06:00:00	40
13	19-Nov-1996 12:00:00	52
13	19-Nov-1996 18:00:00	63
13	20-Nov-1996 00:00:00	69
13	20-Nov-1996 06:00:00	75
13	20-Nov-1996 12:00:00	75
13	20-Nov-1996 18:00:00	52
13	21-Nov-1996 00:00:00	52
13	21-Nov-1996 06:00:00	52
13	21-Nov-1996 12:00:00	58
13	21-Nov-1996 18:00:00	58
13	22-Nov-1996 00:00:00	63
13	22-Nov-1996 06:00:00	63
13	22-Nov-1996 12:00:00	69
13	22-Nov-1996 18:00:00	58
13	23-Nov-1996 00:00:00	52
13	23-Nov-1996 06:00:00	40
13	23-Nov-1996 12:00:00	40
13	23-Nov-1996 18:00:00	35
13	24-Nov-1996 00:00:00	35
13	24-Nov-1996 06:00:00	35
13	24-Nov-1996 12:00:00	40
13	24-Nov-1996 18:00:00	40
13	25-Nov-1996 00:00:00	52
13	25-Nov-1996 06:00:00	58
13	25-Nov-1996 12:00:00	63
13	25-Nov-1996 18:00:00	52
13	26-Nov-1996 00:00:00	46
13	26-Nov-1996 06:00:00	40
13	26-Nov-1996 12:00:00	35
13	26-Nov-1996 18:00:00	29
##  1	SUBTROP	M = 9	SNBR = 1254
1	31-May-1997 18:00:00	29
1	01-Jun-1997 00:00:00	29
1	01-Jun-1997 06:00:00	35
1	01-Jun-1997 12:00:00	40
1	01-Jun-1997 18:00:00	52
1	02-Jun-1997 00:00:00	52
1	02-Jun-1997 06:00:00	46
1	02-Jun-1997 12:00:00	40
1	02-Jun-1997 18:00:00	35
##  2	ANA	M = 19	SNBR = 1255
2	30-Jun-1997 12:00:00	35
2	30-Jun-1997 18:00:00	35
2	01-Jul-1997 00:00:00	35
2	01-Jul-1997 06:00:00	40
2	01-Jul-1997 12:00:00	46
2	01-Jul-1997 18:00:00	46
2	02-Jul-1997 00:00:00	46
2	02-Jul-1997 06:00:00	40
2	02-Jul-1997 12:00:00	40
2	02-Jul-1997 18:00:00	40
2	03-Jul-1997 00:00:00	40
2	03-Jul-1997 06:00:00	40
2	03-Jul-1997 12:00:00	40
2	03-Jul-1997 18:00:00	35
2	04-Jul-1997 00:00:00	29
2	04-Jul-1997 06:00:00	29
2	04-Jul-1997 12:00:00	29
2	04-Jul-1997 18:00:00	29
2	05-Jul-1997 00:00:00	29
##  3	BILL	M = 9	SNBR = 1256
3	11-Jul-1997 06:00:00	35
3	11-Jul-1997 12:00:00	46
3	11-Jul-1997 18:00:00	52
3	12-Jul-1997 00:00:00	58
3	12-Jul-1997 06:00:00	69
3	12-Jul-1997 12:00:00	75
3	12-Jul-1997 18:00:00	75
3	13-Jul-1997 00:00:00	69
3	13-Jul-1997 06:00:00	46
##  4	CLAUDETTE	M = 16	SNBR = 1257
4	13-Jul-1997 00:00:00	29
4	13-Jul-1997 06:00:00	29
4	13-Jul-1997 12:00:00	35
4	13-Jul-1997 18:00:00	46
4	14-Jul-1997 00:00:00	46
4	14-Jul-1997 06:00:00	46
4	14-Jul-1997 12:00:00	46
