Number	Timestamp	Windspeed
4	22-Sep-1965 18:00:00	86
4	23-Sep-1965 00:00:00	81
4	23-Sep-1965 06:00:00	75
4	23-Sep-1965 12:00:00	75
4	23-Sep-1965 18:00:00	75
4	24-Sep-1965 00:00:00	75
4	24-Sep-1965 06:00:00	75
4	24-Sep-1965 12:00:00	75
4	24-Sep-1965 18:00:00	75
4	25-Sep-1965 00:00:00	75
4	25-Sep-1965 06:00:00	75
4	25-Sep-1965 12:00:00	75
4	25-Sep-1965 18:00:00	75
4	26-Sep-1965 00:00:00	75
4	26-Sep-1965 06:00:00	75
4	26-Sep-1965 12:00:00	75
4	26-Sep-1965 18:00:00	75
4	27-Sep-1965 00:00:00	75
4	27-Sep-1965 06:00:00	75
4	27-Sep-1965 12:00:00	81
4	27-Sep-1965 18:00:00	81
4	28-Sep-1965 00:00:00	81
4	28-Sep-1965 06:00:00	81
4	28-Sep-1965 12:00:00	81
4	28-Sep-1965 18:00:00	81
4	29-Sep-1965 00:00:00	86
4	29-Sep-1965 06:00:00	92
4	29-Sep-1965 12:00:00	98
4	29-Sep-1965 18:00:00	92
4	30-Sep-1965 00:00:00	86
4	30-Sep-1965 06:00:00	81
4	30-Sep-1965 12:00:00	81
4	30-Sep-1965 18:00:00	75
4	01-Oct-1965 00:00:00	75
4	01-Oct-1965 06:00:00	52
4	01-Oct-1965 12:00:00	29
4	01-Oct-1965 18:00:00	29
##  5	DEBBIE	M = 23	SNBR =  943
5	24-Sep-1965 12:00:00	29
5	24-Sep-1965 18:00:00	29
5	25-Sep-1965 00:00:00	29
5	25-Sep-1965 06:00:00	29
5	25-Sep-1965 12:00:00	29
5	25-Sep-1965 18:00:00	29
5	26-Sep-1965 00:00:00	29
5	26-Sep-1965 06:00:00	29
5	26-Sep-1965 12:00:00	29
5	26-Sep-1965 18:00:00	29
5	27-Sep-1965 00:00:00	29
5	27-Sep-1965 06:00:00	35
5	27-Sep-1965 12:00:00	35
5	27-Sep-1965 18:00:00	35
5	28-Sep-1965 00:00:00	35
5	28-Sep-1965 06:00:00	35
5	28-Sep-1965 12:00:00	46
5	28-Sep-1965 18:00:00	52
5	29-Sep-1965 00:00:00	52
5	29-Sep-1965 06:00:00	40
5	29-Sep-1965 12:00:00	40
5	29-Sep-1965 18:00:00	35
5	30-Sep-1965 00:00:00	35
##  6	ELENA	M = 27	SNBR =  944
6	12-Oct-1965 12:00:00	35
6	12-Oct-1965 18:00:00	35
6	13-Oct-1965 00:00:00	35
6	13-Oct-1965 06:00:00	35
6	13-Oct-1965 12:00:00	35
6	13-Oct-1965 18:00:00	35
6	14-Oct-1965 00:00:00	46
6	14-Oct-1965 06:00:00	46
6	14-Oct-1965 12:00:00	46
6	14-Oct-1965 18:00:00	46
6	15-Oct-1965 00:00:00	46
6	15-Oct-1965 06:00:00	46
6	15-Oct-1965 12:00:00	52
6	15-Oct-1965 18:00:00	58
6	16-Oct-1965 00:00:00	63
6	16-Oct-1965 06:00:00	75
6	16-Oct-1965 12:00:00	75
6	16-Oct-1965 18:00:00	75
6	17-Oct-1965 00:00:00	75
6	17-Oct-1965 06:00:00	75
6	17-Oct-1965 12:00:00	81
6	17-Oct-1965 18:00:00	81
6	18-Oct-1965 00:00:00	81
6	18-Oct-1965 06:00:00	81
6	18-Oct-1965 12:00:00	81
6	18-Oct-1965 18:00:00	81
6	19-Oct-1965 00:00:00	81
##  1	ALMA	M = 42	SNBR =  945
1	04-Jun-1966 06:00:00	29
1	04-Jun-1966 12:00:00	29
1	04-Jun-1966 18:00:00	29
1	05-Jun-1966 00:00:00	29
1	05-Jun-1966 06:00:00	29
1	05-Jun-1966 12:00:00	35
1	05-Jun-1966 18:00:00	35
1	06-Jun-1966 00:00:00	35
1	06-Jun-1966 06:00:00	35
1	06-Jun-1966 12:00:00	46
1	06-Jun-1966 18:00:00	81
1	07-Jun-1966 00:00:00	92
1	07-Jun-1966 06:00:00	92
1	07-Jun-1966 12:00:00	98
1	07-Jun-1966 18:00:00	98
1	08-Jun-1966 00:00:00	98
1	08-Jun-1966 06:00:00	98
1	08-Jun-1966 12:00:00	104
1	08-Jun-1966 18:00:00	127
1	09-Jun-1966 00:00:00	115
1	09-Jun-1966 06:00:00	104
1	09-Jun-1966 12:00:00	98
1	09-Jun-1966 18:00:00	92
1	10-Jun-1966 00:00:00	69
1	10-Jun-1966 06:00:00	63
1	10-Jun-1966 12:00:00	52
1	10-Jun-1966 18:00:00	46
1	11-Jun-1966 00:00:00	46
1	11-Jun-1966 06:00:00	46
1	11-Jun-1966 12:00:00	46
1	11-Jun-1966 18:00:00	75
1	12-Jun-1966 00:00:00	81
1	12-Jun-1966 06:00:00	81
1	12-Jun-1966 12:00:00	69
1	12-Jun-1966 18:00:00	69
1	13-Jun-1966 00:00:00	63
1	13-Jun-1966 06:00:00	58
1	13-Jun-1966 12:00:00	52
1	13-Jun-1966 18:00:00	52
1	14-Jun-1966 00:00:00	46
1	14-Jun-1966 06:00:00	46
1	14-Jun-1966 12:00:00	46
##  2	BECKY	M = 9	SNBR =  946
2	01-Jul-1966 18:00:00	29
2	02-Jul-1966 00:00:00	29
2	02-Jul-1966 06:00:00	40
2	02-Jul-1966 12:00:00	75
2	02-Jul-1966 18:00:00	75
2	03-Jul-1966 00:00:00	69
2	03-Jul-1966 06:00:00	63
2	03-Jul-1966 12:00:00	52
2	03-Jul-1966 18:00:00	46
##  3	CELIA	M = 36	SNBR =  947
3	13-Jul-1966 12:00:00	29
3	13-Jul-1966 18:00:00	35
3	14-Jul-1966 00:00:00	46
3	14-Jul-1966 06:00:00	46
3	14-Jul-1966 12:00:00	46
3	14-Jul-1966 18:00:00	46
3	15-Jul-1966 00:00:00	40
3	15-Jul-1966 06:00:00	40
3	15-Jul-1966 12:00:00	35
3	15-Jul-1966 18:00:00	29
3	16-Jul-1966 00:00:00	29
3	16-Jul-1966 06:00:00	29
3	16-Jul-1966 12:00:00	29
3	16-Jul-1966 18:00:00	29
3	17-Jul-1966 00:00:00	29
3	17-Jul-1966 06:00:00	29
3	17-Jul-1966 12:00:00	29
3	17-Jul-1966 18:00:00	29
3	18-Jul-1966 00:00:00	29
3	18-Jul-1966 06:00:00	29
3	18-Jul-1966 12:00:00	29
3	18-Jul-1966 18:00:00	29
3	19-Jul-1966 00:00:00	29
3	19-Jul-1966 06:00:00	29
3	19-Jul-1966 12:00:00	29
3	19-Jul-1966 18:00:00	35
3	20-Jul-1966 00:00:00	35
3	20-Jul-1966 06:00:00	58
3	20-Jul-1966 12:00:00	69
3	20-Jul-1966 18:00:00	81
3	21-Jul-1966 00:00:00	81
3	21-Jul-1966 06:00:00	81
3	21-Jul-1966 12:00:00	75
3	21-Jul-1966 18:00:00	75
3	22-Jul-1966 00:00:00	29
3	22-Jul-1966 06:00:00	29
##  4	DOROTHY	M = 37	SNBR =  948
4	22-Jul-1966 18:00:00	29
4	23-Jul-1966 00:00:00	29
4	23-Jul-1966 06:00:00	29
4	23-Jul-1966 12:00:00	46
4	23-Jul-1966 18:00:00	46
4	24-Jul-1966 00:00:00	63
4	24-Jul-1966 06:00:00	69
4	24-Jul-1966 12:00:00	69
4	24-Jul-1966 18:00:00	75
4	25-Jul-1966 00:00:00	75
4	25-Jul-1966 06:00:00	75
4	25-Jul-1966 12:00:00	75
4	25-Jul-1966 18:00:00	75
4	26-Jul-1966 00:00:00	75
4	26-Jul-1966 06:00:00	75
4	26-Jul-1966 12:00:00	75
4	26-Jul-1966 18:00:00	75
4	27-Jul-1966 00:00:00	75
4	27-Jul-1966 06:00:00	75
4	27-Jul-1966 12:00:00	75
4	27-Jul-1966 18:00:00	81
4	28-Jul-1966 00:00:00	86
4	28-Jul-1966 06:00:00	81
4	28-Jul-1966 12:00:00	81
4	28-Jul-1966 18:00:00	81
4	29-Jul-1966 00:00:00	75
4	29-Jul-1966 06:00:00	69
4	29-Jul-1966 12:00:00	63
4	29-Jul-1966 18:00:00	58
4	30-Jul-1966 00:00:00	58
4	30-Jul-1966 06:00:00	52
4	30-Jul-1966 12:00:00	52
4	30-Jul-1966 18:00:00	52
4	31-Jul-1966 00:00:00	46
4	31-Jul-1966 06:00:00	46
4	31-Jul-1966 12:00:00	40
4	31-Jul-1966 18:00:00	40
##  5	ELLA	M = 26	SNBR =  949
5	22-Jul-1966 12:00:00	29
5	22-Jul-1966 18:00:00	29
5	23-Jul-1966 00:00:00	29
5	23-Jul-1966 06:00:00	29
5	23-Jul-1966 12:00:00	35
5	23-Jul-1966 18:00:00	35
5	24-Jul-1966 00:00:00	35
5	24-Jul-1966 06:00:00	35
5	24-Jul-1966 12:00:00	35
5	24-Jul-1966 18:00:00	40
5	25-Jul-1966 00:00:00	46
5	25-Jul-1966 06:00:00	52
5	25-Jul-1966 12:00:00	52
5	25-Jul-1966 18:00:00	52
5	26-Jul-1966 00:00:00	52
5	26-Jul-1966 06:00:00	52
5	26-Jul-1966 12:00:00	52
5	26-Jul-1966 18:00:00	52
5	27-Jul-1966 00:00:00	52
5	27-Jul-1966 06:00:00	52
5	27-Jul-1966 12:00:00	52
5	27-Jul-1966 18:00:00	52
5	28-Jul-1966 00:00:00	52
5	28-Jul-1966 06:00:00	52
5	28-Jul-1966 12:00:00	46
5	28-Jul-1966 18:00:00	35
##  6	FAITH	M = 69	SNBR =  950
6	21-Aug-1966 00:00:00	29
6	21-Aug-1966 06:00:00	29
6	21-Aug-1966 12:00:00	29
6	21-Aug-1966 18:00:00	29
6	22-Aug-1966 00:00:00	40
6	22-Aug-1966 06:00:00	40
6	22-Aug-1966 12:00:00	40
6	22-Aug-1966 18:00:00	46
6	23-Aug-1966 00:00:00	58
6	23-Aug-1966 06:00:00	58
6	23-Aug-1966 12:00:00	75
6	23-Aug-1966 18:00:00	75
6	24-Aug-1966 00:00:00	92
6	24-Aug-1966 06:00:00	92
6	24-Aug-1966 12:00:00	92
6	24-Aug-1966 18:00:00	98
6	25-Aug-1966 00:00:00	98
6	25-Aug-1966 06:00:00	104
6	25-Aug-1966 12:00:00	104
6	25-Aug-1966 18:00:00	104
6	26-Aug-1966 00:00:00	104
6	26-Aug-1966 06:00:00	98
6	26-Aug-1966 12:00:00	92
6	26-Aug-1966 18:00:00	86
6	27-Aug-1966 00:00:00	86
6	27-Aug-1966 06:00:00	86
6	27-Aug-1966 12:00:00	86
6	27-Aug-1966 18:00:00	86
6	28-Aug-1966 00:00:00	92
6	28-Aug-1966 06:00:00	104
6	28-Aug-1966 12:00:00	127
6	28-Aug-1966 18:00:00	127
6	29-Aug-1966 00:00:00	121
6	29-Aug-1966 06:00:00	115
6	29-Aug-1966 12:00:00	115
6	29-Aug-1966 18:00:00	115
6	30-Aug-1966 00:00:00	109
6	30-Aug-1966 06:00:00	109
6	30-Aug-1966 12:00:00	109
6	30-Aug-1966 18:00:00	104
6	31-Aug-1966 00:00:00	104
6	31-Aug-1966 06:00:00	104
6	31-Aug-1966 12:00:00	104
6	31-Aug-1966 18:00:00	104
6	01-Sep-1966 00:00:00	104
6	01-Sep-1966 06:00:00	109
6	01-Sep-1966 12:00:00	109
6	01-Sep-1966 18:00:00	109
6	02-Sep-1966 00:00:00	109
6	02-Sep-1966 06:00:00	109
6	02-Sep-1966 12:00:00	109
6	02-Sep-1966 18:00:00	104
6	03-Sep-1966 00:00:00	104
6	03-Sep-1966 06:00:00	104
6	03-Sep-1966 12:00:00	104
6	03-Sep-1966 18:00:00	104
6	04-Sep-1966 00:00:00	104
6	04-Sep-1966 06:00:00	104
6	04-Sep-1966 12:00:00	104
6	04-Sep-1966 18:00:00	104
6	05-Sep-1966 00:00:00	104
6	05-Sep-1966 06:00:00	104
6	05-Sep-1966 12:00:00	104
6	05-Sep-1966 18:00:00	104
6	06-Sep-1966 00:00:00	104
6	06-Sep-1966 06:00:00	75
6	06-Sep-1966 12:00:00	63
6	06-Sep-1966 18:00:00	63
6	07-Sep-1966 00:00:00	46
##  7	GRETA	M = 26	SNBR =  951
7	01-Sep-1966 12:00:00	29
7	01-Sep-1966 18:00:00	29
7	02-Sep-1966 00:00:00	29
7	02-Sep-1966 06:00:00	35
7	02-Sep-1966 12:00:00	35
7	02-Sep-1966 18:00:00	35
7	03-Sep-1966 00:00:00	35
7	03-Sep-1966 06:00:00	35
7	03-Sep-1966 12:00:00	35
7	03-Sep-1966 18:00:00	35
7	04-Sep-1966 00:00:00	35
7	04-Sep-1966 06:00:00	35
7	04-Sep-1966 12:00:00	35
7	04-Sep-1966 18:00:00	58
7	05-Sep-1966 00:00:00	58
7	05-Sep-1966 06:00:00	52
7	05-Sep-1966 12:00:00	46
7	05-Sep-1966 18:00:00	40
7	06-Sep-1966 00:00:00	40
7	06-Sep-1966 06:00:00	40
7	06-Sep-1966 12:00:00	35
7	06-Sep-1966 18:00:00	35
7	07-Sep-1966 00:00:00	35
7	07-Sep-1966 06:00:00	35
7	07-Sep-1966 12:00:00	35
7	07-Sep-1966 18:00:00	29
##  8	HALLIE	M = 7	SNBR =  952
8	20-Sep-1966 12:00:00	35
8	20-Sep-1966 18:00:00	35
8	21-Sep-1966 00:00:00	52
8	21-Sep-1966 06:00:00	52
8	21-Sep-1966 12:00:00	52
8	21-Sep-1966 18:00:00	40
8	22-Sep-1966 00:00:00	17
##  9	INEZ	M = 81	SNBR =  953
9	21-Sep-1966 12:00:00	29
9	21-Sep-1966 18:00:00	29
9	22-Sep-1966 00:00:00	29
9	22-Sep-1966 06:00:00	29
9	22-Sep-1966 12:00:00	29
9	22-Sep-1966 18:00:00	29
9	23-Sep-1966 00:00:00	29
9	23-Sep-1966 06:00:00	29
9	23-Sep-1966 12:00:00	35
9	23-Sep-1966 18:00:00	35
9	24-Sep-1966 00:00:00	35
9	24-Sep-1966 06:00:00	35
9	24-Sep-1966 12:00:00	35
9	24-Sep-1966 18:00:00	46
9	25-Sep-1966 00:00:00	52
9	25-Sep-1966 06:00:00	58
9	25-Sep-1966 12:00:00	63
9	25-Sep-1966 18:00:00	69
9	26-Sep-1966 00:00:00	69
9	26-Sep-1966 06:00:00	69
9	26-Sep-1966 12:00:00	81
9	26-Sep-1966 18:00:00	86
9	27-Sep-1966 00:00:00	92
9	27-Sep-1966 06:00:00	109
9	27-Sep-1966 12:00:00	121
9	27-Sep-1966 18:00:00	127
9	28-Sep-1966 00:00:00	127
9	28-Sep-1966 06:00:00	132
9	28-Sep-1966 12:00:00	138
9	28-Sep-1966 18:00:00	150
9	29-Sep-1966 00:00:00	150
9	29-Sep-1966 06:00:00	144
9	29-Sep-1966 12:00:00	138
9	29-Sep-1966 18:00:00	115
9	30-Sep-1966 00:00:00	92
9	30-Sep-1966 06:00:00	104
9	30-Sep-1966 12:00:00	115
9	30-Sep-1966 18:00:00	75
9	01-Oct-1966 00:00:00	75
9	01-Oct-1966 06:00:00	75
9	01-Oct-1966 12:00:00	75
9	01-Oct-1966 18:00:00	75
9	02-Oct-1966 00:00:00	75
9	02-Oct-1966 06:00:00	75
9	02-Oct-1966 12:00:00	63
9	02-Oct-1966 18:00:00	63
9	03-Oct-1966 00:00:00	75
9	03-Oct-1966 06:00:00	75
9	03-Oct-1966 12:00:00	75
9	03-Oct-1966 18:00:00	81
9	04-Oct-1966 00:00:00	86
9	04-Oct-1966 06:00:00	86
9	04-Oct-1966 12:00:00	86
9	04-Oct-1966 18:00:00	86
9	05-Oct-1966 00:00:00	86
9	05-Oct-1966 06:00:00	92
9	05-Oct-1966 12:00:00	92
9	05-Oct-1966 18:00:00	98
9	06-Oct-1966 00:00:00	104
9	06-Oct-1966 06:00:00	109
9	06-Oct-1966 12:00:00	109
9	06-Oct-1966 18:00:00	115
9	07-Oct-1966 00:00:00	121
9	07-Oct-1966 06:00:00	127
9	07-Oct-1966 12:00:00	127
9	07-Oct-1966 18:00:00	132
9	08-Oct-1966 00:00:00	132
9	08-Oct-1966 06:00:00	132
9	08-Oct-1966 12:00:00	138
9	08-Oct-1966 18:00:00	138
9	09-Oct-1966 00:00:00	138
9	09-Oct-1966 06:00:00	138
9	09-Oct-1966 12:00:00	138
9	09-Oct-1966 18:00:00	138
9	10-Oct-1966 00:00:00	132
9	10-Oct-1966 06:00:00	127
9	10-Oct-1966 12:00:00	121
9	10-Oct-1966 18:00:00	69
9	11-Oct-1966 00:00:00	35
9	11-Oct-1966 06:00:00	35
9	11-Oct-1966 12:00:00	35
## 10	JUDITH	M = 15	SNBR =  954
10	27-Sep-1966 00:00:00	29
10	27-Sep-1966 06:00:00	29
10	27-Sep-1966 12:00:00	29
10	27-Sep-1966 18:00:00	29
10	28-Sep-1966 00:00:00	35
10	28-Sep-1966 06:00:00	35
10	28-Sep-1966 12:00:00	46
10	28-Sep-1966 18:00:00	46
10	29-Sep-1966 00:00:00	46
10	29-Sep-1966 06:00:00	46
10	29-Sep-1966 12:00:00	52
10	29-Sep-1966 18:00:00	52
10	30-Sep-1966 00:00:00	35
10	30-Sep-1966 06:00:00	35
10	30-Sep-1966 12:00:00	35
## 11	LOIS	M = 39	SNBR =  955
11	04-Nov-1966 12:00:00	29
11	04-Nov-1966 18:00:00	29
11	05-Nov-1966 00:00:00	29
11	05-Nov-1966 06:00:00	29
11	05-Nov-1966 12:00:00	29
11	05-Nov-1966 18:00:00	29
11	06-Nov-1966 00:00:00	29
11	06-Nov-1966 06:00:00	35
11	06-Nov-1966 12:00:00	35
11	06-Nov-1966 18:00:00	58
11	07-Nov-1966 00:00:00	58
11	07-Nov-1966 06:00:00	58
11	07-Nov-1966 12:00:00	63
11	07-Nov-1966 18:00:00	69
11	08-Nov-1966 00:00:00	81
11	08-Nov-1966 06:00:00	81
11	08-Nov-1966 12:00:00	81
11	08-Nov-1966 18:00:00	81
11	09-Nov-1966 00:00:00	81
11	09-Nov-1966 06:00:00	81
11	09-Nov-1966 12:00:00	81
11	09-Nov-1966 18:00:00	81
11	10-Nov-1966 00:00:00	81
11	10-Nov-1966 06:00:00	81
11	10-Nov-1966 12:00:00	75
11	10-Nov-1966 18:00:00	75
11	11-Nov-1966 00:00:00	75
11	11-Nov-1966 06:00:00	75
11	11-Nov-1966 12:00:00	75
11	11-Nov-1966 18:00:00	75
11	12-Nov-1966 00:00:00	75
11	12-Nov-1966 06:00:00	69
11	12-Nov-1966 12:00:00	63
11	12-Nov-1966 18:00:00	52
11	13-Nov-1966 00:00:00	52
11	13-Nov-1966 06:00:00	52
11	13-Nov-1966 12:00:00	52
11	13-Nov-1966 18:00:00	52
11	14-Nov-1966 00:00:00	52
##  1	ARLENE	M = 29	SNBR =  956
1	28-Aug-1967 18:00:00	35
1	29-Aug-1967 00:00:00	35
1	29-Aug-1967 06:00:00	35
1	29-Aug-1967 12:00:00	35
1	29-Aug-1967 18:00:00	35
1	30-Aug-1967 00:00:00	35
1	30-Aug-1967 06:00:00	35
1	30-Aug-1967 12:00:00	40
1	30-Aug-1967 18:00:00	40
1	31-Aug-1967 00:00:00	40
1	31-Aug-1967 06:00:00	46
1	31-Aug-1967 12:00:00	46
1	31-Aug-1967 18:00:00	52
1	01-Sep-1967 00:00:00	52
1	01-Sep-1967 06:00:00	52
1	01-Sep-1967 12:00:00	58
1	01-Sep-1967 18:00:00	58
1	02-Sep-1967 00:00:00	63
1	02-Sep-1967 06:00:00	63
1	02-Sep-1967 12:00:00	69
1	02-Sep-1967 18:00:00	69
1	03-Sep-1967 00:00:00	75
1	03-Sep-1967 06:00:00	81
1	03-Sep-1967 12:00:00	81
1	03-Sep-1967 18:00:00	86
1	04-Sep-1967 00:00:00	69
1	04-Sep-1967 06:00:00	69
1	04-Sep-1967 12:00:00	69
1	04-Sep-1967 18:00:00	69
##  2	BEULAH	M = 70	SNBR =  957
2	05-Sep-1967 12:00:00	35
2	05-Sep-1967 18:00:00	35
2	06-Sep-1967 00:00:00	35
2	06-Sep-1967 06:00:00	35
2	06-Sep-1967 12:00:00	35
2	06-Sep-1967 18:00:00	35
2	07-Sep-1967 00:00:00	35
2	07-Sep-1967 06:00:00	35
2	07-Sep-1967 12:00:00	46
2	07-Sep-1967 18:00:00	52
2	08-Sep-1967 00:00:00	58
2	08-Sep-1967 06:00:00	63
2	08-Sep-1967 12:00:00	69
2	08-Sep-1967 18:00:00	86
2	09-Sep-1967 00:00:00	92
2	09-Sep-1967 06:00:00	104
2	09-Sep-1967 12:00:00	115
2	09-Sep-1967 18:00:00	132
2	10-Sep-1967 00:00:00	138
2	10-Sep-1967 06:00:00	144
2	10-Sep-1967 12:00:00	150
2	10-Sep-1967 18:00:00	138
2	11-Sep-1967 00:00:00	127
2	11-Sep-1967 06:00:00	92
2	11-Sep-1967 12:00:00	86
2	11-Sep-1967 18:00:00	92
2	12-Sep-1967 00:00:00	75
2	12-Sep-1967 06:00:00	75
2	12-Sep-1967 12:00:00	69
2	12-Sep-1967 18:00:00	58
2	13-Sep-1967 00:00:00	58
2	13-Sep-1967 06:00:00	58
2	13-Sep-1967 12:00:00	58
2	13-Sep-1967 18:00:00	58
2	14-Sep-1967 00:00:00	63
2	14-Sep-1967 06:00:00	69
2	14-Sep-1967 12:00:00	86
2	14-Sep-1967 18:00:00	104
2	15-Sep-1967 00:00:00	115
2	15-Sep-1967 06:00:00	115
2	15-Sep-1967 12:00:00	115
2	15-Sep-1967 18:00:00	115
2	16-Sep-1967 00:00:00	115
2	16-Sep-1967 06:00:00	115
2	16-Sep-1967 12:00:00	115
2	16-Sep-1967 18:00:00	115
2	17-Sep-1967 00:00:00	109
2	17-Sep-1967 06:00:00	104
2	17-Sep-1967 12:00:00	98
2	17-Sep-1967 18:00:00	98
2	18-Sep-1967 00:00:00	104
2	18-Sep-1967 06:00:00	109
2	18-Sep-1967 12:00:00	109
2	18-Sep-1967 18:00:00	115
2	19-Sep-1967 00:00:00	121
2	19-Sep-1967 06:00:00	127
2	19-Sep-1967 12:00:00	144
2	19-Sep-1967 18:00:00	155
2	20-Sep-1967 00:00:00	161
2	20-Sep-1967 06:00:00	161
2	20-Sep-1967 12:00:00	161
2	20-Sep-1967 18:00:00	104
2	21-Sep-1967 00:00:00	81
2	21-Sep-1967 06:00:00	75
2	21-Sep-1967 12:00:00	52
2	21-Sep-1967 18:00:00	40
2	22-Sep-1967 00:00:00	40
2	22-Sep-1967 06:00:00	40
2	22-Sep-1967 12:00:00	35
2	22-Sep-1967 18:00:00	35
##  3	CHLOE	M = 68	SNBR =  958
3	05-Sep-1967 00:00:00	35
3	05-Sep-1967 06:00:00	35
3	05-Sep-1967 12:00:00	35
3	05-Sep-1967 18:00:00	35
3	06-Sep-1967 00:00:00	35
3	06-Sep-1967 06:00:00	35
3	06-Sep-1967 12:00:00	35
3	06-Sep-1967 18:00:00	35
3	07-Sep-1967 00:00:00	35
3	07-Sep-1967 06:00:00	35
3	07-Sep-1967 12:00:00	35
3	07-Sep-1967 18:00:00	35
3	08-Sep-1967 00:00:00	35
3	08-Sep-1967 06:00:00	35
3	08-Sep-1967 12:00:00	40
3	08-Sep-1967 18:00:00	46
3	09-Sep-1967 00:00:00	52
3	09-Sep-1967 06:00:00	69
3	09-Sep-1967 12:00:00	75
3	09-Sep-1967 18:00:00	86
3	10-Sep-1967 00:00:00	75
3	10-Sep-1967 06:00:00	81
3	10-Sep-1967 12:00:00	81
3	10-Sep-1967 18:00:00	81
3	11-Sep-1967 00:00:00	81
3	11-Sep-1967 06:00:00	86
3	11-Sep-1967 12:00:00	92
3	11-Sep-1967 18:00:00	98
3	12-Sep-1967 00:00:00	98
3	12-Sep-1967 06:00:00	98
3	12-Sep-1967 12:00:00	104
3	12-Sep-1967 18:00:00	104
3	13-Sep-1967 00:00:00	109
3	13-Sep-1967 06:00:00	109
3	13-Sep-1967 12:00:00	109
3	13-Sep-1967 18:00:00	109
3	14-Sep-1967 00:00:00	109
3	14-Sep-1967 06:00:00	109
3	14-Sep-1967 12:00:00	104
3	14-Sep-1967 18:00:00	104
3	15-Sep-1967 00:00:00	98
3	15-Sep-1967 06:00:00	92
3	15-Sep-1967 12:00:00	92
3	15-Sep-1967 18:00:00	92
3	16-Sep-1967 00:00:00	92
3	16-Sep-1967 06:00:00	92
3	16-Sep-1967 12:00:00	92
3	16-Sep-1967 18:00:00	92
3	17-Sep-1967 00:00:00	92
3	17-Sep-1967 06:00:00	92
3	17-Sep-1967 12:00:00	92
3	17-Sep-1967 18:00:00	92
3	18-Sep-1967 00:00:00	92
3	18-Sep-1967 06:00:00	86
3	18-Sep-1967 12:00:00	86
3	18-Sep-1967 18:00:00	86
3	19-Sep-1967 00:00:00	86
3	19-Sep-1967 06:00:00	86
3	19-Sep-1967 12:00:00	86
3	19-Sep-1967 18:00:00	86
3	20-Sep-1967 00:00:00	81
3	20-Sep-1967 06:00:00	81
3	20-Sep-1967 12:00:00	69
3	20-Sep-1967 18:00:00	63
3	21-Sep-1967 00:00:00	52
3	21-Sep-1967 06:00:00	46
3	21-Sep-1967 12:00:00	46
3	21-Sep-1967 18:00:00	40
##  4	DORIA	M = 55	SNBR =  959
4	08-Sep-1967 00:00:00	29
4	08-Sep-1967 06:00:00	29
4	08-Sep-1967 12:00:00	29
4	08-Sep-1967 18:00:00	29
4	09-Sep-1967 00:00:00	35
4	09-Sep-1967 06:00:00	40
4	09-Sep-1967 12:00:00	40
4	09-Sep-1967 18:00:00	40
4	10-Sep-1967 00:00:00	46
4	10-Sep-1967 06:00:00	75
4	10-Sep-1967 12:00:00	75
4	10-Sep-1967 18:00:00	75
4	11-Sep-1967 00:00:00	75
4	11-Sep-1967 06:00:00	69
4	11-Sep-1967 12:00:00	69
4	11-Sep-1967 18:00:00	58
4	12-Sep-1967 00:00:00	75
4	12-Sep-1967 06:00:00	75
4	12-Sep-1967 12:00:00	81
4	12-Sep-1967 18:00:00	81
4	13-Sep-1967 00:00:00	81
4	13-Sep-1967 06:00:00	81
4	13-Sep-1967 12:00:00	81
4	13-Sep-1967 18:00:00	86
4	14-Sep-1967 00:00:00	86
4	14-Sep-1967 06:00:00	86
4	14-Sep-1967 12:00:00	86
4	14-Sep-1967 18:00:00	81
4	15-Sep-1967 00:00:00	75
4	15-Sep-1967 06:00:00	75
4	15-Sep-1967 12:00:00	81
4	15-Sep-1967 18:00:00	81
4	16-Sep-1967 00:00:00	81
4	16-Sep-1967 06:00:00	81
4	16-Sep-1967 12:00:00	69
4	16-Sep-1967 18:00:00	63
4	17-Sep-1967 00:00:00	52
4	17-Sep-1967 06:00:00	40
4	17-Sep-1967 12:00:00	35
4	17-Sep-1967 18:00:00	35
4	18-Sep-1967 00:00:00	35
4	18-Sep-1967 06:00:00	35
4	18-Sep-1967 12:00:00	29
4	18-Sep-1967 18:00:00	29
4	19-Sep-1967 00:00:00	29
4	19-Sep-1967 06:00:00	29
4	19-Sep-1967 12:00:00	29
4	19-Sep-1967 18:00:00	29
4	20-Sep-1967 00:00:00	29
4	20-Sep-1967 06:00:00	29
4	20-Sep-1967 12:00:00	29
4	20-Sep-1967 18:00:00	29
4	21-Sep-1967 00:00:00	29
4	21-Sep-1967 06:00:00	29
4	21-Sep-1967 12:00:00	29
##  5	EDITH	M = 21	SNBR =  960
5	26-Sep-1967 12:00:00	35
5	26-Sep-1967 18:00:00	35
5	27-Sep-1967 00:00:00	35
5	27-Sep-1967 06:00:00	35
5	27-Sep-1967 12:00:00	35
5	27-Sep-1967 18:00:00	35
5	28-Sep-1967 00:00:00	35
5	28-Sep-1967 06:00:00	35
5	28-Sep-1967 12:00:00	46
5	28-Sep-1967 18:00:00	52
5	29-Sep-1967 00:00:00	58
5	29-Sep-1967 06:00:00	46
5	29-Sep-1967 12:00:00	40
5	29-Sep-1967 18:00:00	40
5	30-Sep-1967 00:00:00	40
5	30-Sep-1967 06:00:00	35
5	30-Sep-1967 12:00:00	35
5	30-Sep-1967 18:00:00	35
