Number	Timestamp	Pressure
16	08-Dec-2003 00:00:00	1004
16	08-Dec-2003 06:00:00	1004
16	08-Dec-2003 12:00:00	1004
16	08-Dec-2003 18:00:00	1004
16	09-Dec-2003 00:00:00	1002
16	09-Dec-2003 06:00:00	998
16	09-Dec-2003 12:00:00	992
16	09-Dec-2003 18:00:00	990
16	10-Dec-2003 00:00:00	1000
16	10-Dec-2003 06:00:00	1005
16	10-Dec-2003 12:00:00	1005
16	10-Dec-2003 18:00:00	1005
16	11-Dec-2003 00:00:00	1005
16	11-Dec-2003 06:00:00	1009
##  1	ALEX	M = 25	SNBR = 1346
1	31-Jul-2004 18:00:00	1010
1	01-Aug-2004 00:00:00	1009
1	01-Aug-2004 06:00:00	1009
1	01-Aug-2004 12:00:00	1009
1	01-Aug-2004 18:00:00	1009
1	02-Aug-2004 00:00:00	1007
1	02-Aug-2004 06:00:00	1005
1	02-Aug-2004 12:00:00	992
1	02-Aug-2004 18:00:00	993
1	03-Aug-2004 00:00:00	987
1	03-Aug-2004 06:00:00	983
1	03-Aug-2004 12:00:00	974
1	03-Aug-2004 18:00:00	972
1	04-Aug-2004 00:00:00	974
1	04-Aug-2004 06:00:00	973
1	04-Aug-2004 12:00:00	973
1	04-Aug-2004 18:00:00	965
1	05-Aug-2004 00:00:00	957
1	05-Aug-2004 06:00:00	957
1	05-Aug-2004 12:00:00	962
1	05-Aug-2004 18:00:00	970
1	06-Aug-2004 00:00:00	978
1	06-Aug-2004 06:00:00	984
1	06-Aug-2004 12:00:00	987
1	06-Aug-2004 18:00:00	992
##  2	BONNIE	M = 43	SNBR = 1347
2	03-Aug-2004 12:00:00	1010
2	03-Aug-2004 18:00:00	1010
2	04-Aug-2004 00:00:00	1010
2	04-Aug-2004 06:00:00	1010
2	04-Aug-2004 12:00:00	1010
2	04-Aug-2004 18:00:00	1010
2	05-Aug-2004 00:00:00	1010
2	05-Aug-2004 06:00:00	1010
2	05-Aug-2004 12:00:00	1011
2	05-Aug-2004 18:00:00	1011
2	06-Aug-2004 00:00:00	1011
2	06-Aug-2004 06:00:00	1011
2	06-Aug-2004 12:00:00	1011
2	06-Aug-2004 18:00:00	1011
2	07-Aug-2004 00:00:00	1011
2	07-Aug-2004 06:00:00	1013
2	07-Aug-2004 12:00:00	1013
2	07-Aug-2004 18:00:00	1013
2	08-Aug-2004 00:00:00	1012
2	08-Aug-2004 06:00:00	1010
2	08-Aug-2004 12:00:00	1009
2	08-Aug-2004 18:00:00	1008
2	09-Aug-2004 00:00:00	1008
2	09-Aug-2004 06:00:00	1008
2	09-Aug-2004 12:00:00	1008
2	09-Aug-2004 18:00:00	1007
2	10-Aug-2004 00:00:00	1006
2	10-Aug-2004 06:00:00	1005
2	10-Aug-2004 12:00:00	1002
2	10-Aug-2004 18:00:00	1003
2	11-Aug-2004 00:00:00	1003
2	11-Aug-2004 06:00:00	1003
2	11-Aug-2004 12:00:00	1001
2	11-Aug-2004 18:00:00	1001
2	12-Aug-2004 00:00:00	1007
2	12-Aug-2004 06:00:00	1008
2	12-Aug-2004 12:00:00	1002
2	12-Aug-2004 18:00:00	1006
2	13-Aug-2004 00:00:00	1008
2	13-Aug-2004 06:00:00	1008
2	13-Aug-2004 12:00:00	1008
2	13-Aug-2004 18:00:00	1008
2	14-Aug-2004 00:00:00	1012
##  3	CHARLEY	M = 25	SNBR = 1348
3	09-Aug-2004 12:00:00	1010
3	09-Aug-2004 18:00:00	1009
3	10-Aug-2004 00:00:00	1009
3	10-Aug-2004 06:00:00	1007
3	10-Aug-2004 12:00:00	1004
3	10-Aug-2004 18:00:00	1000
3	11-Aug-2004 00:00:00	999
3	11-Aug-2004 06:00:00	999
3	11-Aug-2004 12:00:00	995
3	11-Aug-2004 18:00:00	993
3	12-Aug-2004 00:00:00	992
3	12-Aug-2004 06:00:00	988
3	12-Aug-2004 12:00:00	984
3	12-Aug-2004 18:00:00	980
3	13-Aug-2004 00:00:00	976
3	13-Aug-2004 06:00:00	966
3	13-Aug-2004 12:00:00	969
3	13-Aug-2004 18:00:00	947
3	14-Aug-2004 00:00:00	970
3	14-Aug-2004 06:00:00	993
3	14-Aug-2004 12:00:00	988
3	14-Aug-2004 18:00:00	1000
3	15-Aug-2004 00:00:00	1012
3	15-Aug-2004 06:00:00	1014
3	15-Aug-2004 12:00:00	1018
##  4	DANIELLE	M = 46	SNBR = 1349
4	13-Aug-2004 12:00:00	1009
4	13-Aug-2004 18:00:00	1009
4	14-Aug-2004 00:00:00	1009
4	14-Aug-2004 06:00:00	1004
4	14-Aug-2004 12:00:00	1004
4	14-Aug-2004 18:00:00	994
4	15-Aug-2004 00:00:00	987
4	15-Aug-2004 06:00:00	981
4	15-Aug-2004 12:00:00	978
4	15-Aug-2004 18:00:00	975
4	16-Aug-2004 00:00:00	970
4	16-Aug-2004 06:00:00	970
4	16-Aug-2004 12:00:00	970
4	16-Aug-2004 18:00:00	964
4	17-Aug-2004 00:00:00	965
4	17-Aug-2004 06:00:00	970
4	17-Aug-2004 12:00:00	970
4	17-Aug-2004 18:00:00	974
4	18-Aug-2004 00:00:00	981
4	18-Aug-2004 06:00:00	985
4	18-Aug-2004 12:00:00	994
4	18-Aug-2004 18:00:00	1005
4	19-Aug-2004 00:00:00	1007
4	19-Aug-2004 06:00:00	1007
4	19-Aug-2004 12:00:00	1007
4	19-Aug-2004 18:00:00	1007
4	20-Aug-2004 00:00:00	1009
4	20-Aug-2004 06:00:00	1010
4	20-Aug-2004 12:00:00	1011
4	20-Aug-2004 18:00:00	1012
4	21-Aug-2004 00:00:00	1012
4	21-Aug-2004 06:00:00	1013
4	21-Aug-2004 12:00:00	1014
4	21-Aug-2004 18:00:00	1014
4	22-Aug-2004 00:00:00	1015
4	22-Aug-2004 06:00:00	1015
4	22-Aug-2004 12:00:00	1015
4	22-Aug-2004 18:00:00	1016
4	23-Aug-2004 00:00:00	1016
4	23-Aug-2004 06:00:00	1017
4	23-Aug-2004 12:00:00	1017
4	23-Aug-2004 18:00:00	1017
4	24-Aug-2004 00:00:00	1018
4	24-Aug-2004 06:00:00	1018
4	24-Aug-2004 12:00:00	1019
4	24-Aug-2004 18:00:00	1019
##  5	EARL	M = 9	SNBR = 1350
5	13-Aug-2004 18:00:00	1011
5	14-Aug-2004 00:00:00	1011
5	14-Aug-2004 06:00:00	1011
5	14-Aug-2004 12:00:00	1011
5	14-Aug-2004 18:00:00	1010
5	15-Aug-2004 00:00:00	1010
5	15-Aug-2004 06:00:00	1009
5	15-Aug-2004 12:00:00	1009
5	15-Aug-2004 18:00:00	1010
##  6	FRANCES	M = 68	SNBR = 1351
6	25-Aug-2004 00:00:00	1009
6	25-Aug-2004 06:00:00	1008
6	25-Aug-2004 12:00:00	1007
6	25-Aug-2004 18:00:00	1005
6	26-Aug-2004 00:00:00	1003
6	26-Aug-2004 06:00:00	1000
6	26-Aug-2004 12:00:00	994
6	26-Aug-2004 18:00:00	987
6	27-Aug-2004 00:00:00	984
6	27-Aug-2004 06:00:00	980
6	27-Aug-2004 12:00:00	970
6	27-Aug-2004 18:00:00	962
6	28-Aug-2004 00:00:00	962
6	28-Aug-2004 06:00:00	962
6	28-Aug-2004 12:00:00	958
6	28-Aug-2004 18:00:00	948
6	29-Aug-2004 00:00:00	948
6	29-Aug-2004 06:00:00	948
6	29-Aug-2004 12:00:00	948
6	29-Aug-2004 18:00:00	948
6	30-Aug-2004 00:00:00	954
6	30-Aug-2004 06:00:00	958
6	30-Aug-2004 12:00:00	956
6	30-Aug-2004 18:00:00	948
6	31-Aug-2004 00:00:00	946
6	31-Aug-2004 06:00:00	950
6	31-Aug-2004 12:00:00	949
6	31-Aug-2004 18:00:00	942
6	01-Sep-2004 00:00:00	941
6	01-Sep-2004 06:00:00	939
6	01-Sep-2004 12:00:00	937
6	01-Sep-2004 18:00:00	941
6	02-Sep-2004 00:00:00	939
6	02-Sep-2004 06:00:00	937
6	02-Sep-2004 12:00:00	939
6	02-Sep-2004 18:00:00	948
6	03-Sep-2004 00:00:00	948
6	03-Sep-2004 06:00:00	954
6	03-Sep-2004 12:00:00	958
6	03-Sep-2004 18:00:00	960
6	04-Sep-2004 00:00:00	960
6	04-Sep-2004 06:00:00	960
6	04-Sep-2004 12:00:00	962
6	04-Sep-2004 18:00:00	962
6	05-Sep-2004 00:00:00	958
6	05-Sep-2004 06:00:00	960
6	05-Sep-2004 12:00:00	969
6	05-Sep-2004 18:00:00	975
6	06-Sep-2004 00:00:00	978
6	06-Sep-2004 06:00:00	981
6	06-Sep-2004 12:00:00	982
6	06-Sep-2004 18:00:00	982
6	07-Sep-2004 00:00:00	984
6	07-Sep-2004 06:00:00	988
6	07-Sep-2004 12:00:00	992
6	07-Sep-2004 18:00:00	996
6	08-Sep-2004 00:00:00	998
6	08-Sep-2004 06:00:00	1000
6	08-Sep-2004 12:00:00	1001
6	08-Sep-2004 18:00:00	1002
6	09-Sep-2004 00:00:00	1001
6	09-Sep-2004 06:00:00	1001
6	09-Sep-2004 12:00:00	1001
6	09-Sep-2004 18:00:00	1002
6	10-Sep-2004 00:00:00	1003
6	10-Sep-2004 06:00:00	1004
6	10-Sep-2004 12:00:00	1005
6	10-Sep-2004 18:00:00	1005
##  7	GASTON	M = 27	SNBR = 1352
7	27-Aug-2004 12:00:00	1015
7	27-Aug-2004 18:00:00	1014
7	28-Aug-2004 00:00:00	1011
7	28-Aug-2004 06:00:00	1005
7	28-Aug-2004 12:00:00	1000
7	28-Aug-2004 18:00:00	997
7	29-Aug-2004 00:00:00	994
7	29-Aug-2004 06:00:00	991
7	29-Aug-2004 12:00:00	986
7	29-Aug-2004 18:00:00	992
7	30-Aug-2004 00:00:00	995
7	30-Aug-2004 06:00:00	998
7	30-Aug-2004 12:00:00	1000
7	30-Aug-2004 18:00:00	1002
7	31-Aug-2004 00:00:00	1001
7	31-Aug-2004 06:00:00	1001
7	31-Aug-2004 12:00:00	1001
7	31-Aug-2004 18:00:00	999
7	01-Sep-2004 00:00:00	999
7	01-Sep-2004 06:00:00	999
7	01-Sep-2004 12:00:00	999
7	01-Sep-2004 18:00:00	998
7	02-Sep-2004 00:00:00	997
7	02-Sep-2004 06:00:00	996
7	02-Sep-2004 12:00:00	994
7	02-Sep-2004 18:00:00	994
7	03-Sep-2004 00:00:00	998
##  8	HERMINE	M = 16	SNBR = 1353
8	27-Aug-2004 18:00:00	1016
8	28-Aug-2004 00:00:00	1016
8	28-Aug-2004 06:00:00	1016
8	28-Aug-2004 12:00:00	1015
8	28-Aug-2004 18:00:00	1015
8	29-Aug-2004 00:00:00	1014
8	29-Aug-2004 06:00:00	1014
8	29-Aug-2004 12:00:00	1012
8	29-Aug-2004 18:00:00	1005
8	30-Aug-2004 00:00:00	1005
8	30-Aug-2004 06:00:00	1002
8	30-Aug-2004 12:00:00	1007
8	30-Aug-2004 18:00:00	1008
8	31-Aug-2004 00:00:00	1011
8	31-Aug-2004 06:00:00	1012
8	31-Aug-2004 12:00:00	1014
##  9	IVAN	M = 87	SNBR = 1354
9	02-Sep-2004 18:00:00	1009
9	03-Sep-2004 00:00:00	1007
9	03-Sep-2004 06:00:00	1005
9	03-Sep-2004 12:00:00	1003
9	03-Sep-2004 18:00:00	1000
9	04-Sep-2004 00:00:00	999
9	04-Sep-2004 06:00:00	997
9	04-Sep-2004 12:00:00	997
9	04-Sep-2004 18:00:00	994
9	05-Sep-2004 00:00:00	991
9	05-Sep-2004 06:00:00	987
9	05-Sep-2004 12:00:00	977
9	05-Sep-2004 18:00:00	955
9	06-Sep-2004 00:00:00	948
9	06-Sep-2004 06:00:00	950
9	06-Sep-2004 12:00:00	955
9	06-Sep-2004 18:00:00	969
9	07-Sep-2004 00:00:00	964
9	07-Sep-2004 06:00:00	965
9	07-Sep-2004 12:00:00	963
9	07-Sep-2004 18:00:00	956
9	08-Sep-2004 00:00:00	950
9	08-Sep-2004 06:00:00	946
9	08-Sep-2004 12:00:00	955
9	08-Sep-2004 18:00:00	950
9	09-Sep-2004 00:00:00	938
9	09-Sep-2004 06:00:00	925
9	09-Sep-2004 12:00:00	919
9	09-Sep-2004 18:00:00	921
9	10-Sep-2004 00:00:00	923
9	10-Sep-2004 06:00:00	930
9	10-Sep-2004 12:00:00	934
9	10-Sep-2004 18:00:00	940
9	11-Sep-2004 00:00:00	926
9	11-Sep-2004 06:00:00	923
9	11-Sep-2004 12:00:00	925
9	11-Sep-2004 18:00:00	920
9	12-Sep-2004 00:00:00	910
9	12-Sep-2004 06:00:00	915
9	12-Sep-2004 12:00:00	919
9	12-Sep-2004 18:00:00	920
9	13-Sep-2004 00:00:00	916
9	13-Sep-2004 06:00:00	920
9	13-Sep-2004 12:00:00	915
9	13-Sep-2004 18:00:00	912
9	14-Sep-2004 00:00:00	914
9	14-Sep-2004 06:00:00	924
9	14-Sep-2004 12:00:00	930
9	14-Sep-2004 18:00:00	931
9	15-Sep-2004 00:00:00	928
9	15-Sep-2004 06:00:00	935
9	15-Sep-2004 12:00:00	939
9	15-Sep-2004 18:00:00	937
9	16-Sep-2004 00:00:00	931
9	16-Sep-2004 06:00:00	943
9	16-Sep-2004 12:00:00	965
9	16-Sep-2004 18:00:00	975
9	17-Sep-2004 00:00:00	986
9	17-Sep-2004 06:00:00	991
9	17-Sep-2004 12:00:00	994
9	17-Sep-2004 18:00:00	996
9	18-Sep-2004 00:00:00	999
9	18-Sep-2004 06:00:00	998
9	18-Sep-2004 12:00:00	1000
9	18-Sep-2004 18:00:00	1002
9	19-Sep-2004 00:00:00	1003
9	19-Sep-2004 06:00:00	1005
9	19-Sep-2004 12:00:00	1008
9	19-Sep-2004 18:00:00	1008
9	20-Sep-2004 00:00:00	1008
9	20-Sep-2004 06:00:00	1008
9	20-Sep-2004 12:00:00	1009
9	20-Sep-2004 18:00:00	1009
9	21-Sep-2004 00:00:00	1009
9	21-Sep-2004 06:00:00	1009
9	21-Sep-2004 12:00:00	1009
9	21-Sep-2004 18:00:00	1010
9	22-Sep-2004 00:00:00	1010
9	22-Sep-2004 06:00:00	1010
9	22-Sep-2004 12:00:00	1010
9	22-Sep-2004 18:00:00	1008
9	23-Sep-2004 00:00:00	1007
9	23-Sep-2004 06:00:00	1007
9	23-Sep-2004 12:00:00	998
9	23-Sep-2004 18:00:00	1003
9	24-Sep-2004 00:00:00	1003
9	24-Sep-2004 06:00:00	1009
## 10	JEANNE	M = 64	SNBR = 1355
10	13-Sep-2004 18:00:00	1010
10	14-Sep-2004 00:00:00	1010
10	14-Sep-2004 06:00:00	1009
10	14-Sep-2004 12:00:00	1006
10	14-Sep-2004 18:00:00	996
10	15-Sep-2004 00:00:00	996
10	15-Sep-2004 06:00:00	994
10	15-Sep-2004 12:00:00	991
10	15-Sep-2004 18:00:00	991
10	16-Sep-2004 00:00:00	993
10	16-Sep-2004 06:00:00	992
10	16-Sep-2004 12:00:00	984
10	16-Sep-2004 18:00:00	988
10	17-Sep-2004 00:00:00	990
10	17-Sep-2004 06:00:00	990
10	17-Sep-2004 12:00:00	990
10	17-Sep-2004 18:00:00	1002
10	18-Sep-2004 00:00:00	1000
10	18-Sep-2004 06:00:00	1000
10	18-Sep-2004 12:00:00	1000
10	18-Sep-2004 18:00:00	1005
10	19-Sep-2004 00:00:00	1002
10	19-Sep-2004 06:00:00	1002
10	19-Sep-2004 12:00:00	1000
10	19-Sep-2004 18:00:00	996
10	20-Sep-2004 00:00:00	994
10	20-Sep-2004 06:00:00	992
10	20-Sep-2004 12:00:00	989
10	20-Sep-2004 18:00:00	984
10	21-Sep-2004 00:00:00	982
10	21-Sep-2004 06:00:00	972
10	21-Sep-2004 12:00:00	972
10	21-Sep-2004 18:00:00	972
10	22-Sep-2004 00:00:00	972
10	22-Sep-2004 06:00:00	968
10	22-Sep-2004 12:00:00	968
10	22-Sep-2004 18:00:00	967
10	23-Sep-2004 00:00:00	966
10	23-Sep-2004 06:00:00	966
10	23-Sep-2004 12:00:00	966
10	23-Sep-2004 18:00:00	966
10	24-Sep-2004 00:00:00	966
10	24-Sep-2004 06:00:00	969
10	24-Sep-2004 12:00:00	969
10	24-Sep-2004 18:00:00	968
10	25-Sep-2004 00:00:00	964
10	25-Sep-2004 06:00:00	960
10	25-Sep-2004 12:00:00	957
10	25-Sep-2004 18:00:00	952
10	26-Sep-2004 00:00:00	951
10	26-Sep-2004 06:00:00	953
10	26-Sep-2004 12:00:00	965
10	26-Sep-2004 18:00:00	970
10	27-Sep-2004 00:00:00	978
10	27-Sep-2004 06:00:00	981
10	27-Sep-2004 12:00:00	987
10	27-Sep-2004 18:00:00	993
10	28-Sep-2004 00:00:00	998
10	28-Sep-2004 06:00:00	999
10	28-Sep-2004 12:00:00	1000
10	28-Sep-2004 18:00:00	999
10	29-Sep-2004 00:00:00	999
10	29-Sep-2004 06:00:00	999
10	29-Sep-2004 12:00:00	999
## 11	KARL	M = 48	SNBR = 1356
11	16-Sep-2004 06:00:00	1008
11	16-Sep-2004 12:00:00	1007
11	16-Sep-2004 18:00:00	1005
11	17-Sep-2004 00:00:00	1002
11	17-Sep-2004 06:00:00	997
11	17-Sep-2004 12:00:00	994
11	17-Sep-2004 18:00:00	992
11	18-Sep-2004 00:00:00	984
11	18-Sep-2004 06:00:00	975
11	18-Sep-2004 12:00:00	970
11	18-Sep-2004 18:00:00	965
11	19-Sep-2004 00:00:00	965
11	19-Sep-2004 06:00:00	960
11	19-Sep-2004 12:00:00	955
11	19-Sep-2004 18:00:00	951
11	20-Sep-2004 00:00:00	951
11	20-Sep-2004 06:00:00	948
11	20-Sep-2004 12:00:00	951
11	20-Sep-2004 18:00:00	951
11	21-Sep-2004 00:00:00	943
11	21-Sep-2004 06:00:00	938
11	21-Sep-2004 12:00:00	943
11	21-Sep-2004 18:00:00	948
11	22-Sep-2004 00:00:00	955
11	22-Sep-2004 06:00:00	962
11	22-Sep-2004 12:00:00	967
11	22-Sep-2004 18:00:00	970
11	23-Sep-2004 00:00:00	965
11	23-Sep-2004 06:00:00	951
11	23-Sep-2004 12:00:00	953
11	23-Sep-2004 18:00:00	955
11	24-Sep-2004 00:00:00	957
11	24-Sep-2004 06:00:00	959
11	24-Sep-2004 12:00:00	961
11	24-Sep-2004 18:00:00	962
11	25-Sep-2004 00:00:00	963
11	25-Sep-2004 06:00:00	967
11	25-Sep-2004 12:00:00	973
11	25-Sep-2004 18:00:00	980
11	26-Sep-2004 00:00:00	986
11	26-Sep-2004 06:00:00	983
11	26-Sep-2004 12:00:00	976
11	26-Sep-2004 18:00:00	976
11	27-Sep-2004 00:00:00	980
11	27-Sep-2004 06:00:00	980
11	27-Sep-2004 12:00:00	986
11	27-Sep-2004 18:00:00	989
11	28-Sep-2004 00:00:00	992
## 12	LISA	M = 55	SNBR = 1357
12	19-Sep-2004 18:00:00	1004
12	20-Sep-2004 00:00:00	1004
12	20-Sep-2004 06:00:00	1004
12	20-Sep-2004 12:00:00	1002
12	20-Sep-2004 18:00:00	997
12	21-Sep-2004 00:00:00	994
12	21-Sep-2004 06:00:00	990
12	21-Sep-2004 12:00:00	990
12	21-Sep-2004 18:00:00	990
12	22-Sep-2004 00:00:00	994
12	22-Sep-2004 06:00:00	997
12	22-Sep-2004 12:00:00	1000
12	22-Sep-2004 18:00:00	1000
12	23-Sep-2004 00:00:00	1000
12	23-Sep-2004 06:00:00	1002
12	23-Sep-2004 12:00:00	1003
12	23-Sep-2004 18:00:00	1005
12	24-Sep-2004 00:00:00	1005
12	24-Sep-2004 06:00:00	1002
12	24-Sep-2004 12:00:00	1003
12	24-Sep-2004 18:00:00	1005
12	25-Sep-2004 00:00:00	1005
12	25-Sep-2004 06:00:00	1003
12	25-Sep-2004 12:00:00	1000
12	25-Sep-2004 18:00:00	1000
12	26-Sep-2004 00:00:00	1000
12	26-Sep-2004 06:00:00	997
12	26-Sep-2004 12:00:00	994
12	26-Sep-2004 18:00:00	997
12	27-Sep-2004 00:00:00	1000
12	27-Sep-2004 06:00:00	1000
12	27-Sep-2004 12:00:00	1000
12	27-Sep-2004 18:00:00	1002
12	28-Sep-2004 00:00:00	1002
12	28-Sep-2004 06:00:00	1002
12	28-Sep-2004 12:00:00	1000
12	28-Sep-2004 18:00:00	994
12	29-Sep-2004 00:00:00	990
12	29-Sep-2004 06:00:00	990
12	29-Sep-2004 12:00:00	990
12	29-Sep-2004 18:00:00	990
12	30-Sep-2004 00:00:00	990
12	30-Sep-2004 06:00:00	994
12	30-Sep-2004 12:00:00	997
12	30-Sep-2004 18:00:00	1000
12	01-Oct-2004 00:00:00	997
12	01-Oct-2004 06:00:00	994
12	01-Oct-2004 12:00:00	990
12	01-Oct-2004 18:00:00	990
12	02-Oct-2004 00:00:00	990
12	02-Oct-2004 06:00:00	987
12	02-Oct-2004 12:00:00	987
12	02-Oct-2004 18:00:00	994
12	03-Oct-2004 00:00:00	997
12	03-Oct-2004 06:00:00	1000
## 13	MATTHEW	M = 12	SNBR = 1358
13	08-Oct-2004 12:00:00	1007
13	08-Oct-2004 18:00:00	1004
13	09-Oct-2004 00:00:00	1000
13	09-Oct-2004 06:00:00	1002
13	09-Oct-2004 12:00:00	1002
13	09-Oct-2004 18:00:00	997
13	10-Oct-2004 00:00:00	998
13	10-Oct-2004 06:00:00	999
13	10-Oct-2004 12:00:00	1000
13	10-Oct-2004 18:00:00	1002
13	11-Oct-2004 00:00:00	1003
13	11-Oct-2004 06:00:00	1005
## 14	NICOLE	M = 8	SNBR = 1359
14	10-Oct-2004 00:00:00	1000
14	10-Oct-2004 06:00:00	1000
14	10-Oct-2004 12:00:00	1000
14	10-Oct-2004 18:00:00	998
14	11-Oct-2004 00:00:00	994
14	11-Oct-2004 06:00:00	992
14	11-Oct-2004 12:00:00	986
14	11-Oct-2004 18:00:00	986
## 15	OTTO	M = 39	SNBR = 1360
15	26-Nov-2004 00:00:00	1009
15	26-Nov-2004 06:00:00	1006
15	26-Nov-2004 12:00:00	1002
15	26-Nov-2004 18:00:00	1000
15	27-Nov-2004 00:00:00	1000
15	27-Nov-2004 06:00:00	1000
15	27-Nov-2004 12:00:00	1000
15	27-Nov-2004 18:00:00	1000
15	28-Nov-2004 00:00:00	1000
15	28-Nov-2004 06:00:00	1000
15	28-Nov-2004 12:00:00	1000
15	28-Nov-2004 18:00:00	999
15	29-Nov-2004 00:00:00	998
15	29-Nov-2004 06:00:00	998
15	29-Nov-2004 12:00:00	998
15	29-Nov-2004 18:00:00	998
15	30-Nov-2004 00:00:00	997
15	30-Nov-2004 06:00:00	997
15	30-Nov-2004 12:00:00	997
15	30-Nov-2004 18:00:00	997
15	01-Dec-2004 00:00:00	997
15	01-Dec-2004 06:00:00	997
15	01-Dec-2004 12:00:00	997
15	01-Dec-2004 18:00:00	997
15	02-Dec-2004 00:00:00	997
15	02-Dec-2004 06:00:00	996
15	02-Dec-2004 12:00:00	995
15	02-Dec-2004 18:00:00	996
15	03-Dec-2004 00:00:00	997
15	03-Dec-2004 06:00:00	998
15	03-Dec-2004 12:00:00	1000
15	03-Dec-2004 18:00:00	1002
15	04-Dec-2004 00:00:00	1005
15	04-Dec-2004 06:00:00	1008
15	04-Dec-2004 12:00:00	1010
15	04-Dec-2004 18:00:00	1011
15	05-Dec-2004 00:00:00	1012
15	05-Dec-2004 06:00:00	1013
15	05-Dec-2004 12:00:00	1014
##  1	ARLENE	M = 23	SNBR = 1361
1	08-Jun-2005 18:00:00	1004
1	09-Jun-2005 00:00:00	1003
1	09-Jun-2005 06:00:00	1003
1	09-Jun-2005 12:00:00	1002
1	09-Jun-2005 18:00:00	1002
1	10-Jun-2005 00:00:00	1001
1	10-Jun-2005 06:00:00	1000
1	10-Jun-2005 12:00:00	1000
1	10-Jun-2005 18:00:00	995
1	11-Jun-2005 00:00:00	990
1	11-Jun-2005 06:00:00	993
1	11-Jun-2005 12:00:00	990
1	11-Jun-2005 18:00:00	991
1	12-Jun-2005 00:00:00	994
1	12-Jun-2005 06:00:00	998
1	12-Jun-2005 12:00:00	1003
1	12-Jun-2005 18:00:00	1005
1	13-Jun-2005 00:00:00	1006
1	13-Jun-2005 06:00:00	1006
1	13-Jun-2005 12:00:00	1005
1	13-Jun-2005 18:00:00	1005
1	14-Jun-2005 00:00:00	1003
1	14-Jun-2005 06:00:00	1001
##  2	BRET	M = 6	SNBR = 1362
2	28-Jun-2005 18:00:00	1006
2	29-Jun-2005 00:00:00	1005
2	29-Jun-2005 06:00:00	1005
2	29-Jun-2005 12:00:00	1005
2	29-Jun-2005 18:00:00	1007
2	30-Jun-2005 00:00:00	1008
##  3	CINDY	M = 31	SNBR = 1363
3	03-Jul-2005 18:00:00	1009
3	04-Jul-2005 00:00:00	1007
3	04-Jul-2005 06:00:00	1007
3	04-Jul-2005 12:00:00	1011
3	04-Jul-2005 18:00:00	1010
3	05-Jul-2005 00:00:00	1009
3	05-Jul-2005 06:00:00	1009
3	05-Jul-2005 12:00:00	1002
3	05-Jul-2005 18:00:00	997
3	06-Jul-2005 00:00:00	992
3	06-Jul-2005 06:00:00	994
3	06-Jul-2005 12:00:00	998
3	06-Jul-2005 18:00:00	1000
3	07-Jul-2005 00:00:00	1004
3	07-Jul-2005 06:00:00	1008
3	07-Jul-2005 12:00:00	1009
3	07-Jul-2005 18:00:00	1010
3	08-Jul-2005 00:00:00	1010
3	08-Jul-2005 06:00:00	1010
3	08-Jul-2005 12:00:00	1009
3	08-Jul-2005 18:00:00	1009
3	09-Jul-2005 00:00:00	1009
3	09-Jul-2005 06:00:00	1009
3	09-Jul-2005 12:00:00	1007
3	09-Jul-2005 18:00:00	1006
3	10-Jul-2005 00:00:00	1006
3	10-Jul-2005 06:00:00	1006
3	10-Jul-2005 12:00:00	1006
3	10-Jul-2005 18:00:00	1006
3	11-Jul-2005 00:00:00	1006
3	11-Jul-2005 06:00:00	1006
##  4	DENNIS	M = 55	SNBR = 1364
4	04-Jul-2005 18:00:00	1010
4	05-Jul-2005 00:00:00	1009
4	05-Jul-2005 06:00:00	1008
4	05-Jul-2005 12:00:00	1007
4	05-Jul-2005 18:00:00	1005
4	06-Jul-2005 00:00:00	1000
4	06-Jul-2005 06:00:00	995
4	06-Jul-2005 12:00:00	991
4	06-Jul-2005 18:00:00	989
4	07-Jul-2005 00:00:00	982
4	07-Jul-2005 06:00:00	972
4	07-Jul-2005 12:00:00	967
4	07-Jul-2005 18:00:00	957
4	08-Jul-2005 00:00:00	951
4	08-Jul-2005 06:00:00	953
4	08-Jul-2005 12:00:00	938
4	08-Jul-2005 18:00:00	941
4	09-Jul-2005 00:00:00	960
4	09-Jul-2005 06:00:00	973
4	09-Jul-2005 12:00:00	967
4	09-Jul-2005 18:00:00	962
4	10-Jul-2005 00:00:00	942
4	10-Jul-2005 06:00:00	935
4	10-Jul-2005 12:00:00	930
4	10-Jul-2005 18:00:00	942
4	11-Jul-2005 00:00:00	970
4	11-Jul-2005 06:00:00	991
4	11-Jul-2005 12:00:00	997
4	11-Jul-2005 18:00:00	1002
4	12-Jul-2005 00:00:00	1003
4	12-Jul-2005 06:00:00	1005
4	12-Jul-2005 12:00:00	1007
4	12-Jul-2005 18:00:00	1008
4	13-Jul-2005 00:00:00	1009
4	13-Jul-2005 06:00:00	1010
4	13-Jul-2005 12:00:00	1010
4	13-Jul-2005 18:00:00	1010
4	14-Jul-2005 00:00:00	1009
4	14-Jul-2005 06:00:00	1009
4	14-Jul-2005 12:00:00	1010
4	14-Jul-2005 18:00:00	1010
4	15-Jul-2005 00:00:00	1009
4	15-Jul-2005 06:00:00	1010
4	15-Jul-2005 12:00:00	1012
4	15-Jul-2005 18:00:00	1012
4	16-Jul-2005 00:00:00	1011
4	16-Jul-2005 06:00:00	1013
4	16-Jul-2005 12:00:00	1013
4	16-Jul-2005 18:00:00	1014
